headline,date,doc_type,material_type,section,keywords
World Briefing | Asia: Myanmar: Pressure From U.S.,2003-07-16,article,News,,"['United States International Relations', 'International Relations', 'Political Prisoners', 'Embargoes and Economic Sanctions', 'Politics and Government', 'Freedom and Human Rights']"
Metro Briefing | New York: Manhattan: Midtown Hotel Is Sold,2003-07-16,article,News,,[]
"Paid Notice: Deaths   LIVINGSTON, , CAROLE ROSE",2003-07-16,article,Paid Death Notice,,[]
World Business Briefing | Europe: Britain: Airline Warns On Results,2003-07-16,article,News,,['AIRLINES AND AIRPLANES']
AIDS Fund Still Lagging in Financial Commitments,2003-07-16,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Medicine and Health', 'Summit Conferences']"
JOHNSON & JOHNSON REPORTS 27% DROP IN EARNINGS,2003-07-16,article,News,,"['Drugs (Pharmaceuticals)', 'Medicine and Health', 'Company Reports']"
"All Right to Visit Iraq Now, or Is It?",2003-07-16,article,News,,"['Travel Restrictions', 'Travel and Vacations']"
"Paid Notice: Deaths   SCHUBERT, , STEVEN R.",2003-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MCLEMORE, , DR. GEORGE A., JR.",2003-07-16,article,Paid Death Notice,,[]
"Where Have You Gone, Tess Harding?",2003-07-16,article,Op-Ed,,"['MOTION PICTURES', 'Women']"
"Paid Notice: Deaths   MCCABE, , RUTH",2003-07-16,article,Paid Death Notice,,[]
3 More Biotech Firms File Suit Against Columbia Over Patent,2003-07-16,article,News,,"['Drugs (Pharmaceuticals)', 'Suits and Litigation', 'Inventions and Patents', 'Genetic Engineering']"
A Small Move to Shareholder Democracy,2003-07-16,article,News,,"['Boards of Directors', 'Corporations', 'Regulation and Deregulation of Industry']"
BERKSHIRE WILL NOT INCREASE OFFER FOR CLAYTON HOMES,2003-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'MOBILE HOMES', 'Housing']"
FOOD CHAIN,2003-07-16,article,Question,,[]
Sony Ericsson Posts Loss Despite Sales Gain,2003-07-16,article,News,,"['Sales', 'LABOR', 'Shutdowns (Institutional)', 'Cellular Telephones', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions', 'Company Reports']"
Technology Briefing: Telecommunications,2003-07-16,article,News,,[]
"At Helm of Port Authority, Behind-the-Scenes Outsider",2003-07-16,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths   WARMBOLD, , GRACE",2003-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SIEGEL, , EDITH DAVIS",2003-07-16,article,Paid Death Notice,,[]
"On 49th Street, a Cool Breeze From Mexico",2003-07-16,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths   LUDBROOK, , STEPHEN CHARLES",2003-07-16,article,Paid Death Notice,,[]
Negotiators Begin Talks On Drug Plans,2003-07-16,article,News,,"['HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Finances', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Budgets and Budgeting']"
"Paid Notice: Deaths   BRADLEE, , FREDERIC",2003-07-16,article,Paid Death Notice,,[]
"NASA, in Response to Columbia Panel, Plans an Agencywide Safety Center",2003-07-16,article,News,,"['Accidents and Safety', 'Space', 'SPACE SHUTTLE', 'Columbia (Space Shuttle)']"
Protesters Don't Affect Standings Of the Tour,2003-07-16,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
"Paid Notice: Deaths   CARTER, , BENNETT L.",2003-07-16,article,Paid Death Notice,,[]
Trial of Older Sniper Suspect Is Moved to Southern Virginia,2003-07-16,article,News,,['Serial Murders']
The Deficit Floats Up and Away,2003-07-16,article,Editorial,,"['Taxation', 'Editorials', 'Finances', 'Budgets and Budgeting']"
Future of Terror Case Is in Judge's Hands as Government Continues to Block Testimony,2003-07-16,article,News,,['Terrorism']
Priest is Given 18-Year Term In Sex Assaults,2003-07-16,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests']"
Harvard Scholar Rebuilds African Studies Department,2003-07-16,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'Language and Languages', 'Teachers and School Employees']"
One Name He Can Remember. It Was an Elephant's.,2003-07-16,article,Biography,,['Housing']
"Despite a Sluggish City Economy, Apartment Prices Up in Manhattan",2003-07-16,article,News,,"['Condominiums', 'Mortgages', 'Housing', 'Cooperatives', 'Prices (Fares, Fees and Rates)', 'Interest Rates']"
Councilman Quits Race and Backs Son,2003-07-16,article,News,,"['City Councils', 'Politics and Government']"
World Business Briefing: Europe,2003-07-16,article,News,,[]
Metro Briefing: New Jersey,2003-07-16,article,News,,['Layoffs and Job Reductions']
French Lessons,2003-07-16,article,Letter,,['United States International Relations']
Corrections,2003-07-16,article,Correction,,"['ADVERTISING', 'Correction Stories', 'Automobile Racing']"
Rangers' Kovalev Declines Arbitration,2003-07-16,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Hockey, Ice', 'Wages and Salaries']"
"In Stadium, Connecting With the Intimacy (and Imagery) of a Kiss",2003-07-16,article,Review,,"['Music', 'Reviews', 'Giants Stadium (NJ)']"
ARTS BRIEFING,2003-07-16,article,News,,"['Robberies and Thefts', 'Music', 'Poetry and Poets', 'Books and Literature', 'Philosophy', 'Art', 'Awards, Decorations and Honors', 'Deaths (Obituaries)']"
"Clintons Must Pay Bulk of Whitewater Legal Fees, Panel Rules",2003-07-16,article,News,,"['Decisions and Verdicts', 'Whitewater Case']"
Recipe: Kalua Pig,2003-07-16,article,Sidebar,,"['Recipes', 'Cooking and Cookbooks']"
"Paid Notice: Deaths   GROTE, , TONIA LOUISE ARONS",2003-07-16,article,Paid Death Notice,,[]
Corrections,2003-07-16,article,Correction,,"['Stock Options and Purchase Plans', 'Correction Stories', 'Computers and the Internet']"
World Business Briefing | Europe: Germany: Investor Sentiment Improves,2003-07-16,article,News,,['Economic Conditions and Trends']
"Paid Notice: Deaths   PLATT, , SOPHIE",2003-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths   SCHNEIDER, , SIDNEY",2003-07-16,article,Paid Death Notice,,[]
United to Send 40 Jets to Start Low-Cost Unit,2003-07-16,article,News,,['AIRLINES AND AIRPLANES']
"Summer-School Attendance Rate Is Just 60%, Officials Say",2003-07-16,article,News,,['Education and Schools']
"Paid Notice: Deaths   SCHLAAK, , J. DAVID",2003-07-16,article,Paid Death Notice,,[]
"In This Corner, the Nonbelievers",2003-07-16,article,Letter,,['Atheism']
Tribe's Feud With Police Goes to Courts,2003-07-16,article,News,,"['Indians, American', 'Taxation', 'NARRAGANSETT INDIANS', 'Sales Tax', 'Excise Taxes', 'Suits and Litigation', 'Smoking and Tobacco']"
Technology Briefing | Internet: House Panel Expands Inquiry On E-Rate Program,2003-07-16,article,News,,"['Frauds and Swindling', 'Education and Schools', 'Finances', 'Telephones and Telecommunications', 'Computers and the Internet']"
"Affirming Increase, Court Rules Fares Are M.T.A.'s Call",2003-07-16,article,News,,"['Bridges and Tunnels', 'Falsification of Data', 'Roads and Traffic', 'Finances', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Transit Systems', 'Budgets and Budgeting', 'Tolls', 'Decisions and Verdicts']"
Metro Briefing | New York: Hauppauge: 8 Accused Of Running Gambling Ring,2003-07-16,article,News,,"['Organized Crime', 'Gambling']"
Trust Your Child,2003-07-16,article,Letter,,['Children and Youth']
Palestinians Say Prime Minister Will Visit Bush in Late July,2003-07-16,article,News,,"['Palestinians', 'United States International Relations']"
Norman Criticizes Tour's 'Stoic' Players,2003-07-16,article,News,,"['British Open (Golf)', 'Golf']"
CHEVRONTEXACO AGREES TO RESTRUCTURE DYNEGY DEBT,2003-07-16,article,News,,['Credit']
Corrections,2003-07-16,article,Correction,,[]
Hepburn: The Authorized (It Says Here) Version,2003-07-16,article,Review,,"['Reviews', 'Books and Literature']"
World Briefing: Americas,2003-07-16,article,News,,[]
Iraqi Council Plans A War Crimes Court,2003-07-16,article,Summary,,[]
Democratic Candidates Are Split On the Issue of Gay Marriages,2003-07-16,article,News,,"['ELECTION ISSUES', 'Marriages', 'Presidential Election of 2004', 'Homosexuality']"
"Paid Notice: Deaths   SAMUELS, , GERTRUDE",2003-07-16,article,Paid Death Notice,,[]
Sears to Sell Card Portfolio To Citigroup For $3 Billion,2003-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit and Money Cards']"
Southern Texas Feels Hurricane's Fury and Surveys the Aftermath,2003-07-16,article,News,,"['CLAUDETTE (HURRICANE)', 'HURRICANE CLAUDETTE', 'Rain', 'Hurricanes and Tropical Storms']"
World Briefing | Asia: Philippines: Ruling On Marcos Money,2003-07-16,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Freedom and Human Rights', 'Wills and Estates', 'Decisions and Verdicts']"
Posada's Son Is Becoming An All-Star Attraction,2003-07-16,article,News,,"['Baseball', 'ALL STAR GAMES']"
"Paid Notice: Deaths   DEANS, , MICKEY, BORN MICHAEL DEVINKO",2003-07-16,article,Paid Death Notice,,[]
"Where It Stops, Nobody Knows",2003-07-16,multimedia,Slideshow,,[]
Defenders of Masterpieces,2003-07-16,multimedia,Slideshow,,[]
All-Star Gazing,2003-07-16,multimedia,Slideshow,,[]
Reason to Celebrate!,2003-07-16,article,News,,[]
Kerry Says Bush Lacks Viable Security Plan,2003-07-17,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ELECTION ISSUES', 'Hijacking', 'Security and Warning Systems', 'Police', 'Terrorism', 'Fires and Firefighters', 'Presidential Election of 2004']"
Technology Briefing | Telecommunications: Nextel's Net Income More Than Doubles,2003-07-17,article,News,,"['Sales', 'WALKIE-TALKIE RADIOS', 'Company Reports', 'Telephones and Telecommunications']"
"Paid Notice: Deaths   GELFAND, , FLORENCE",2003-07-17,article,Paid Death Notice,,[]
Defenders Of Spain's Masterpieces; A Prado Show Honors Civil War Rescue Effort,2003-07-17,article,News,,"['Spanish Civil War (1936-39)', 'Photography', 'Art']"
Lack of Pre-9/11 Sources Is To Be Cited as a Failure Of Intelligence Agencies,2003-07-17,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Intelligence Services', 'Hijacking', 'Terrorism']"
Corrections,2003-07-17,article,Correction,,"['Gas (Fuel)', 'Electric Light and Power', 'Correction Stories']"
Machine-Gun Fire Is Traded at Korean Border,2003-07-17,article,News,,['International Relations']
A Hand-Held Portal To Musical Delights,2003-07-17,article,News,,"['Music', 'Computers and the Internet']"
Finger-Pointing Over the War,2003-07-17,article,Letter,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Rock Star's Struggle Where Militant Islam Rules,2003-07-17,article,Review,,"['Reviews', 'Television']"
Chief of a Financial Giant Says He'll Step Down at Year's End,2003-07-17,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES']"
"Yankees Get Benitez, and His Baggage, From the Mets",2003-07-17,article,News,,"['Baseball', 'Minor Leagues', 'Trades (Sports)']"
"In Some Big Spots, a Closer in Name Only",2003-07-17,article,News,,"['Baseball', 'Trades (Sports)']"
"Paid Notice: Deaths   RICHARDSON, , CHARLES TIFFANY",2003-07-17,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: Police And Fire Teams Plan Exercise,2003-07-17,article,News,,"['Rescues', 'Police', 'Fires and Firefighters']"
"Paid Notice: Deaths   VALLONE, , SATURNIA GRACE",2003-07-17,article,Paid Death Notice,,[]
Trial Site of Older Sniper Defendant Is Moved,2003-07-17,article,News,,"['Murders and Attempted Murders', 'Serial Murders']"
Attendance Continues Its Slow Slide,2003-07-17,article,News,,"['Baseball', 'SPORTS COMMISSIONERS', 'Weather', 'Finances']"
"Carol Shields, Pulitzer-Prize Winning Novelist, Dies",2003-07-17,article,Obituary,,"['Books and Literature', 'Deaths (Obituaries)', 'Writing and Writers']"
ARTS BRIEFING,2003-07-17,article,News,,"['Culture', 'Computers and the Internet']"
Untethered Unit Morphs Into a Front or Surround Speaker,2003-07-17,article,News,,['Recording Equipment']
Tom DeLay's Down-Home Muscle,2003-07-17,article,Editorial,,"['Editorials', 'LEGISLATURE', 'GERRYMANDERING', 'REAPPORTIONMENT', 'Elections']"
SCHOLASTIC EXPECTS $2.2 BILLION IN SALES IN FISCAL 2004,2003-07-17,article,News,,['Books and Literature']
"Paid Notice: Deaths   BRADLEE, , FREDERIC",2003-07-17,article,Paid Death Notice,,[]
"John Gerhart, 59, Expert On Agriculture in Africa",2003-07-17,article,Obituary; Biography,,"['AGRICULTURE', 'Biographical Information', 'Deaths (Obituaries)']"
National Briefing | South: North Carolina: Court Voids Redistricting,2003-07-17,article,News,,"['Legislatures and Parliaments', 'REAPPORTIONMENT', 'Decisions and Verdicts']"
Dylan's Lyrics: Something Borrowed . . .,2003-07-17,article,Letter,,"['Music', 'Plagiarism']"
Celebrating the Life and Impact Of the Nigerian Music Legend Fela,2003-07-17,article,News,,['Music']
"Pattani Journal; Snug Hotels for Birds, Who Pay With Their Nests",2003-07-17,article,News,,"['Soups', 'SWIFTS (BIRDS)', 'Birds']"
Corrections,2003-07-17,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Aide to Mayor In Graft Case Is Sentenced To 14 Months,2003-07-17,article,News,,"['Tax Evasion', 'Racketeering and Racketeers', 'Politics and Government', 'Ethics']"
Sports of The Times; Mastering the Nuances of a Quirky Course to Win the British Open,2003-07-17,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'British Open (Golf)', 'Golf']"
"Behold, High-Gloss Cinder Blocks",2003-07-17,article,News,,"['CURRENTS (TIMES COLUMN)', 'Interior Design']"
A Hands-On Boss Will Try To Let an Old Friend Lead,2003-07-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths   BORAN, , SR. FRANCIS DE SALES",2003-07-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   STEIN, , NETTIE",2003-07-17,article,Paid Death Notice,,[]
World Briefing | Europe: Sicily: U.S. Military Craft Crashes,2003-07-17,article,News,,"['Accidents and Safety', 'Military Bases and Installations', 'Military Aircraft', 'Helicopters', 'UNITED STATES ARMAMENT AND DEFENSE']"
"London Looks West: Talk Show Is an Opera, a Film Is a Play",2003-07-17,article,News,,"['Reviews', 'Opera', 'Theater']"
NEWS SUMMARY,2003-07-17,article,Summary,,[]
Combos For Mutt And Jeff,2003-07-17,article,News,,"['Reviews', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
INSIDE,2003-07-17,article,Summary,,[]
Dealing With Liberia,2003-07-17,article,Letter,,"['ARMS SALES ABROAD', 'Money Laundering', 'United States International Relations']"
"The Mormon Image, From Alien to Human",2003-07-17,article,Review,,"['Reviews', 'Books and Literature']"
Global AIDS Fund Finding Few Answers to Its Cash Shortage,2003-07-17,article,News,,"['Acquired Immune Deficiency Syndrome', 'Foreign Aid']"
"BASEBALL: Baseball Analysis; Despite a Change of Scene, Benitez Is Still Benitez",2003-07-17,article,News,,"['Baseball', 'Trades (Sports)']"
"Paid Notice: Deaths   JACKNIS, , NATHAN",2003-07-17,article,Paid Death Notice,,[]
"Despite Changes, Low Rating",2003-07-17,article,News,,"['Baseball', 'ALL STAR GAMES', 'Television', 'Ratings and Rating Systems']"
Rumsfeld Deputy Begins Tour of Iraq to Assess Strategy,2003-07-17,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
Metro Briefing | New York: Brooklyn: Woman Killed In Hit-And-Run:,2003-07-17,article,News,,"['Hit-and-Run Drivers', 'Roads and Traffic']"
COMPANY BRIEFS,2003-07-17,article,News,,[]
"Paid Notice: Memorials   COLMAN, , GERALD S.",2003-07-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   GORDON, , AARON",2003-07-17,article,Paid Death Notice,,[]
'Excited' Mourning Introduced by Nets,2003-07-17,article,News,,['Basketball']
Bush and Blair News Conference,2003-07-17,article,Transcript,,[]
World Business Briefing | Asia: Japan: Central Bank Is Optimistic,2003-07-17,article,News,,"['International Trade and World Market', 'CAPITAL INVESTMENT', 'Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Economic Conditions and Trends']"
ONLINE DIARY,2003-07-17,article,News,,"['ZIP CODE', 'Electronic Mail', 'GEOGRAPHIC PROFILES', 'Computers and the Internet']"
Two Distinct Views Of Workers Rising Up,2003-07-17,article,Review,,"['MOTION PICTURES', 'Reviews']"
AT HOME WITH: Michael Bay; A Slam-Bang Master With a House of Om,2003-07-17,article,News,,"['Housing', 'Restoration and Rehabilitation']"
QUOTATION OF THE DAY,2003-07-17,article,News,,['QUOTATION OF THE DAY']
"Round It Goes, Up It Goes, Where It Stops, Nobody Knows",2003-07-17,article,News,,"['Ferris Wheels', 'CURRENTS (TIMES COLUMN)', 'Records and Achievements']"
3 Blinks Means You're Hot: A Wireless Network Tracker,2003-07-17,article,News,,['Computers and the Internet']
World Briefing | United Nations: Support For Burmese Opposition Leader,2003-07-17,article,News,,"['Political Prisoners', 'Embargoes and Economic Sanctions', 'Politics and Government', 'Law and Legislation', 'Foreign Service', 'Freedom and Human Rights']"
Failed Magazine May Be Revived,2003-07-17,article,News,,"['Shutdowns (Institutional)', 'Magazines']"
Conductor Draws Blame In Derailment,2003-07-17,article,News,,"['Accidents and Safety', 'Suspensions, Dismissals and Resignations', 'Railroads']"
World Briefing | Middle East: Israel: Mistaken Identity Case Resolved,2003-07-17,article,News,,"['Palestinians', 'Bombs and Explosives', 'Terrorism']"
MORE SUBSCRIBERS AND HIGHER PRICES LIFT HUGHES,2003-07-17,article,News,,"['Television', 'Prices (Fares, Fees and Rates)', 'Company Reports']"
"Paid Notice: Deaths   SMILEN, , HYMAN",2003-07-17,article,Paid Death Notice,,[]
Madonna and Magic To Pitch Products,2003-07-17,article,News,,"['Automobiles', 'ADVERTISING', 'Biographical Information', 'APPAREL']"
"For Guitarists on the Go, A Svelte Box Packs Boom",2003-07-17,article,News,,['Guitars']
Localism's Last Stand,2003-07-17,article,Op-Ed,,"['Television', 'Law and Legislation', 'Lobbying and Lobbyists', 'Regulation and Deregulation of Industry']"
Court Likely To Take Up Congo First,2003-07-17,article,News,,"['WAR CRIMES AND CRIMINALS', 'Sex Crimes', 'Cannibalism', 'Civil War and Guerrilla Warfare', 'Kidnapping', 'Torture']"
COTT BOARD ELECTS PRESIDENT AND OPERATING OFFICER,2003-07-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Bring Back 30-Year Bond? No Guide From Greenspan,2003-07-17,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
Tour Riders Get First Breather,2003-07-17,article,News,,"['Trades (Sports)', 'Basketball']"
Pressing the Maid's Room Into Service,2003-07-17,article,News,,"['Interior Design', 'Children and Youth']"
National Briefing: West,2003-07-17,article,News,,[]
Heady Days in Hong Kong,2003-07-17,article,Editorial,,"['Editorials', 'Politics and Government', 'Security and Warning Systems', 'Law and Legislation', 'Demonstrations and Riots']"
"White House Aide Behind Uranium Claim, Senator Says",2003-07-17,article,News,,[]
Metro Briefing | New Jersey: Trenton: State Avoids Credit Downgrade,2003-07-17,article,News,,"['Ratings and Rating Systems', 'Finances', 'Pensions and Retirement Plans', 'Government Bonds']"
2 Top Officials in Hong Kong Resign in Wake of Protests,2003-07-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Demonstrations and Riots', 'Freedom and Human Rights']"
Player and Normalcy Still Missing,2003-07-17,article,News,,"['Murders and Attempted Murders', 'Missing Persons', 'Basketball', 'News and News Media']"
A Fair Medicare Competition,2003-07-17,article,Editorial,,"['HEALTH INSURANCE', 'Editorials', 'Privatization', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
House Backs $5.6 Billion Fund To Develop Bioterror Remedies,2003-07-17,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Security and Warning Systems', 'Law and Legislation', 'Terrorism']"
Bush and Blair Defend Decision to Wage War in Iraq,2003-07-17,article,News,,['United States International Relations']
New Scrutiny Directed at Bundled Sale of Hospital Supplies,2003-07-17,article,News,,"['Sales', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation', 'Hospitals', 'Machinery and Equipment', 'Surgery and Surgeons']"
"Blair Arrives in U.S. Today, Trailing Controversy Over Iraq",2003-07-17,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'PUBLIC OPINION', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"That Kitten May Look Harmless, but He's a Jailbird",2003-07-17,article,News,,"['Cats', 'Transit Systems']"
Corrections,2003-07-17,article,Correction,,['Correction Stories']
BOLDFACE NAMES,2003-07-17,article,News,,['Presidential Election of 2004']
Knicks Have Van Horn On Their Radar Screen,2003-07-17,article,News,,[]
"Landfill Cleanup Was Delayed, State Admits",2003-07-17,article,News,,"['Water Pollution', 'LANDFILL', 'BENZENE', 'Waste Materials and Disposal']"
"A Climb to Riches, One Merger at a Time",2003-07-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information']"
"Celia Cruz, Petite Powerhouse of Latin Music, Dies at 77",2003-07-17,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
"Leela Chitnis, 93, an Actress In Scores of Bombay Movies",2003-07-17,article,Obituary; Biography,,"['MOTION PICTURES', 'Biographical Information', 'Deaths (Obituaries)']"
World Briefing | Africa: Kenya: Dress Code Debate,2003-07-17,article,News,,"['Legislatures and Parliaments', 'DRESS CODES', 'Politics and Government', 'APPAREL', 'Decisions and Verdicts']"
Cablevision's New Venture With Satellite Stirs Skeptics,2003-07-17,article,News,,"['Television', 'Satellites', 'TELEVISION AND RADIO PROGRAMMING']"
Developer Wants 9/11 Bonds for Times's Project in Midtown,2003-07-17,article,News,,"['World Trade Center (NYC)', 'LIBERTY BONDS', 'Area Planning and Renewal', 'Office Buildings and Commercial Properties', 'Terrorism']"
Dimpled Pads Reduce the Risk Of Losing That Slick Cellphone,2003-07-17,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet']"
Civil Liberties Union Faults Inquiry Into Rap Producer,2003-07-17,article,News,,"['Sentences (Criminal)', 'Law and Legislation', 'Lobbying and Lobbyists', 'Drug Abuse and Traffic']"
The Invisible Hand Opens the Checkbook,2003-07-17,article,News,,"['Credit', 'Computers and the Internet']"
"Paid Notice: Deaths   WEISS, , STANLEY S., M.D.",2003-07-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   AMPEL, , NANCY H.",2003-07-17,article,Paid Death Notice,,[]
"For Woods, Rough Start (Really Rough) at British Open",2003-07-17,article,News,,"['British Open (Golf)', 'Golf']"
Corrections,2003-07-17,article,Correction,,"['Media', 'Correction Stories']"
A Cup for a Kiddush Or a Cabernet,2003-07-17,article,News,,"['CURRENTS (TIMES COLUMN)', 'JEWS', 'Tableware']"
ABBAS PLANS VISIT TO BUSH IN HOPES OF PRESSING ISRAEL,2003-07-17,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']"
Metro Briefing | New York: Riverhead: Cleric Accused Of Misusing Funds,2003-07-17,article,News,,"['Frauds and Swindling', 'Embezzlement', 'Homeless Persons']"
Fallon Is Chosen For Subway Account,2003-07-17,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Lottery Numbers,2003-07-17,article,News,,['Lotteries']
Giuliani Promotes Indian Pt. Terror Drill,2003-07-17,article,News,,"['Indian Point Nuclear Power Plant (NY)', 'Electric Light and Power', 'ATOMIC ENERGY', 'Terrorism']"
"No Stun Grenades Since Death in Raid, As Debate Continues",2003-07-17,article,News,,"['Police Brutality and Misconduct', 'Police', 'GRENADES']"
France and Germany set themselves apart from rest of Europe : Schröder adds voice to Chirac's on deficits,2003-07-17,article,News,,[]
"Paid Notice: Deaths   KOFF, , SAMUEL GEORGE",2003-07-17,article,Paid Death Notice,,[]
National Briefing: South,2003-07-17,article,News,,[]
World Business Briefing | Europe: Netherlands: Equipment Maker Posts Loss,2003-07-17,article,News,,"['Sales', 'Computer Chips', 'LABOR', 'Layoffs and Job Reductions', 'Company Reports', 'Computers and the Internet']"
Technology Briefing: Telecommunications,2003-07-17,article,News,,[]
Timely Help for AmeriCorps,2003-07-17,article,Editorial,,"['Editorials', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
U.S. COMMANDER IN IRAQ SAYS YEARLONG TOURS ARE OPTION TO COMBAT 'GUERRILLA' WAR,2003-07-17,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Civil War and Guerrilla Warfare', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Business Briefing | Europe: Britain: Branson Plans U.S. Airline,2003-07-17,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry']"
"For Richer, for Poorer",2003-07-17,article,News,,"['Marriages', 'Baseball', 'Television', 'Rock Music']"
U.S. Women No. 1 In First Ranking,2003-07-17,article,News,,"['Soccer', 'Ratings and Rating Systems']"
Dangerous Information,2003-07-17,article,Letter,,[]
Metro Briefing | New York: Bronx: Co-Op City Workers Authorize Strike,2003-07-17,article,News,,"['Building Service Employees', 'Co-op City (Bronx, NYC)']"
No Surprise: Leaders Are South Koreans,2003-07-17,article,News,,['ARCHERY']
"Patron Saint of Sore Shoulders; In Brooklyn, Proudly Carrying 4 Tons of Tradition",2003-07-17,article,News,,"['Festivals', 'Italian-Americans']"
Report Clears Police In Brooklyn Death,2003-07-17,article,News,,"['Heart', 'Police Brutality and Misconduct', 'Police']"
Judge Orders Season Shift In Westchester Girls' Soccer,2003-07-17,article,News,,"['Soccer', 'Interscholastic Athletics', 'Discrimination', 'Women']"
Pataki Seeks Changes in Decision on City Water Filtration Plant,2003-07-17,article,News,,"['Filters', 'Water', 'Parks and Other Recreation Areas', 'Law and Legislation']"
Debt-Ridden Drug Maker Misses Filing,2003-07-17,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Ethics']"
Corrections,2003-07-17,article,Correction,,"['Ethics', 'Correction Stories', 'Football']"
China Intensifies Efforts on U.S.-North Korea Nuclear Talks,2003-07-17,article,News,,['International Relations']
"Apple Posts Decline in Profit, but Its Sales Rise",2003-07-17,article,News,,"['Sales', 'Company Reports', 'Computers and the Internet']"
Sliding Twins Acquire Stewart From Blue Jays,2003-07-17,article,News,,"['Baseball', 'Trades (Sports)']"
Robertson's Agent To Meet With Jets,2003-07-17,article,News,,['Football']
"Big, Curved and Road-Ready? Book It",2003-07-17,article,News,,"['Automobiles', 'Renting and Leasing', 'Computers and the Internet']"
World Business Briefing | Europe: European Union: French Internet Company Fined,2003-07-17,article,News,,"['Fines (Penalties)', 'Shutdowns (Institutional)', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Inspecting Meat Imports,2003-07-17,article,Letter,,"['International Trade and World Market', 'Meat', 'Eggs', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Poultry', 'Food Contamination and Poisoning']"
8 Die After Driver Plows Through Outdoor California Market,2003-07-17,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth', 'AGED']"
