headline,date,doc_type,material_type,section,keywords
Corrections,2001-05-19,article,Correction,,[]
National Briefing | Midwest: Missouri: Delay Over For Tobacco Payments,2001-05-19,article,News,,[]
Tiny Giant Bailey Casts Shadow on the Preakness,2001-05-19,article,News,,"['Horse Racing', 'Preakness Stakes']"
Tax Analysts See Big Gains For Top 1% Of Taxpayers,2001-05-19,article,News,,"['Taxation', 'Law and Legislation']"
Two Tastes of Texas With Distinctive Flavors on One Stage,2001-05-19,article,Review,,"['Music', 'Reviews']"
Hyundai Engineering Approves Debt Plan,2001-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit']"
The Art Trade Cleans Up Its Act,2001-05-19,article,Op-Ed,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
AUTODESK STOCK FALLS 11% AFTER WARNING ON PROFIT,2001-05-19,article,News,,"['COMPUTER SOFTWARE', 'Finances', 'Forecasts', 'Stocks and Bonds', 'Computers and the Internet']"
Shares of Software Company Slide After Trading Resumes,2001-05-19,article,News,,"['Securities and Commodities Violations', 'COMPUTER SOFTWARE', 'Medicine and Health', 'Stocks and Bonds', 'Computers and the Internet']"
Reno Considers a Race,2001-05-19,article,Summary,,[]
"Juror in Bombings Case Asks for a Recess, Outside",2001-05-19,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Capital Punishment', 'Terrorism']"
"World Briefing | Europe: Vatican: Quiet Birthday, With A Treat",2001-05-19,article,News,,[]
Corrections,2001-05-19,article,Correction,,[]
World Business Briefing | Asia: Japan: Loss At Mitsubishi,2001-05-19,article,News,,"['Records and Achievements', 'Automobiles', 'Company Reports']"
COMPANY BRIEFS,2001-05-19,article,News,,[]
Officer Found Liable in Death Of a Cyclist,2001-05-19,article,News,,"['Police Brutality and Misconduct', 'Suits and Litigation', 'Police', 'Decisions and Verdicts']"
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
California Utility Says Gas Company in State Inflated Prices,2001-05-19,article,News,,"['Gas (Fuel)', 'Finances', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
More Counseling For Rangers' Fleury,2001-05-19,article,News,,[]
City Fined on Failing to Shelter AIDS Patients,2001-05-19,article,News,,"['Fines (Penalties)', 'Acquired Immune Deficiency Syndrome', 'Homeless Persons']"
Article 2001051991334606727 -- No Title,2001-05-19,article,News,,[]
"Anita Moore, 51, Singer in Ellington's Band",2001-05-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Religion Journal: Catholic Prelates Press Effort Against Execution,2001-05-19,article,News,,"['Crime and Criminals', 'Children and Youth', 'Probation and Parole', 'Terrorism']"
"Carmencita Romero, 87, Dancer, Choreographer and Film Actress",2001-05-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Devils Seem Determined To Win This Game 4,2001-05-19,article,News,,[]
QUOTATION OF THE DAY,2001-05-19,article,News,,['QUOTATION OF THE DAY']
"If Richer Isn't Happier, What Is?",2001-05-19,article,News,,"['Emotions', 'Mental Health and Disorders']"
"An Endplay Makes a Slam, But the Victory Was in Vain",2001-05-19,article,News,,['Bridge (Card Game)']
The Settlement Debate,2001-05-19,article,Letter,,[]
"Facing Murder Charge in Classmate's Death, Hofstra Student Is Held on Suicide Watch",2001-05-19,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
National Briefing | New England: Massachusetts: New Role For Governor's Spouse,2001-05-19,article,News,,[]
The Rural Life; New Woods,2001-05-19,article,Editorial,,['Seasons and Months']
Hartford's Sex-Offender Registry Shut Down After Judge's Order,2001-05-19,article,News,,"['Sex Crimes', 'Decisions and Verdicts', 'Computers and the Internet', 'Privacy']"
Bush Shows His Green Side to Sell Agenda,2001-05-19,article,News,,"['Energy and Power', 'PUBLIC OPINION', 'Environment', 'BUREAUCRATIC RED TAPE', 'Regulation and Deregulation of Industry']"
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,News,,"['Debating', 'United States Politics and Government', 'Taxation', 'Politics and Government']"
Reno Says She Is Considering Race for Governor of Florida,2001-05-19,article,News,,[]
"Paid Notice: Memorials  KRAMER, DR. ALAN D.",2001-05-19,article,Paid Death Notice,,[]
Corrections,2001-05-19,article,Correction,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,"['Energy and Power', 'Taxation', 'Prices (Fares, Fees and Rates)']"
"Brazil, Fearful of Blackouts, Orders 20% Cut in Electricity",2001-05-19,article,News,,[]
Violent Crimes Undercut Marijuana's Mellow Image,2001-05-19,article,News,,[]
What Prosecutors Can't Hold Back,2001-05-19,article,Op-Ed,,[]
Corrections,2001-05-19,article,Correction,,[]
French Oil Executive Calls Commissions Routine,2001-05-19,article,News,,[]
BUSINESS DIGEST,2001-05-19,article,Summary,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
Borough Divided Over Plan to Raze Woods for Ball Fields,2001-05-19,article,News,,"['Baseball', 'Parks and Other Recreation Areas']"
Beleaguered Penguins Begin Hunt for Solutions,2001-05-19,article,News,,[]
VERISIGN WINS INTERNET ADDRESS CONTRACT,2001-05-19,article,News,,"['Names, Organizational', 'Computers and the Internet']"
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
Bush and Putin Agree to Meet in Slovenia,2001-05-19,article,News,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
"Bargain Braiders Battle for Heads; Hair Stylists From Africa Arrive, Driving Down Prices",2001-05-19,article,News,,"['IMMIGRATION AND REFUGEES', 'Blacks', 'Black People', 'Hair']"
"Paid Notice: Deaths  ROMAN, JOSEPH",2001-05-19,article,Paid Death Notice,,[]
Solicitor General's Job,2001-05-19,article,News,,"['Editorials', 'Attorneys General', 'Decisions and Verdicts']"
Highs then Lows For Notre Dame,2001-05-19,article,News,,['Baseball']
Sky Watch: A Friend to Stargazer and Navigator,2001-05-19,article,News,,['Stars and Galaxies']
World Briefing | Africa: Libya: Nearly 100 Migrants Die In Desert,2001-05-19,article,News,,[]
"Ah, the Good Old Days, Even Those That Were Pretty Awful",2001-05-19,article,News,,['Books and Literature']
World Business Briefing | Australia: Australia: Airline Takeover Cleared,2001-05-19,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Bankruptcies']"
Race-Based Crime Statistics To Be Released by the City,2001-05-19,article,News,,"['Minorities (US)', 'Search and Seizure', 'Blacks', 'Black People', 'Crime and Criminals']"
"Paid Notice: Deaths  GREENBERG, RUTH",2001-05-19,article,Paid Death Notice,,[]
National Briefing | South: Alabama: Senate Campaign Is Ruled Out,2001-05-19,article,News,,[]
World Briefing | United Nations: Asylum For Vietnamese Refugees,2001-05-19,article,News,,[]
An Honor Too Long Delayed,2001-05-19,article,Op-Ed,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,"['ACID RAIN', 'Law and Legislation', 'Air Pollution']"
The Settlement Debate,2001-05-19,article,News,,"['Debating', 'Palestinians', 'International Relations', 'Editorials']"
"that typing cockroach strikes again, poetically",2001-05-19,article,Review,,"['Reviews', 'Theater']"
Gift Set for Anniversary of Wendy's Slayings,2001-05-19,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Libraries and Librarians']"
Yanks Pound Mariners To End Four-Game Skid,2001-05-19,article,News,,[]
Home of Ousted Hale House Leader Searched,2001-05-19,article,News,,"['Search and Seizure', 'Children and Youth']"
Albany's Spring Freeze,2001-05-19,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting']"
World Briefing,2001-05-19,article,News,,"['Demonstrations and Riots', 'IMMIGRATION AND REFUGEES', 'International Relations', 'Wages and Salaries']"
Article 2001051992572341206 -- No Title,2001-05-19,article,News,,[]
Push for Oil Prompts Review of Pollution Law,2001-05-19,article,News,,[]
NAKED CAPITALISTS,2001-05-19,article,Editors' Note,,[]
Hong Kong Slaughters Chickens to Halt Spread of Flu Virus,2001-05-19,article,News,,[]
"Paid Notice: Deaths  FOX, GEORGE A.",2001-05-19,article,Paid Death Notice,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,"['Exercise', 'Health Clubs', 'Electric Light and Power']"
White House Tries to Broker Compromise on Nomination,2001-05-19,article,News,,"['Appointments and Executive Changes', 'Solicitors General']"
AOL TIME WARNER AGREES TO ACQUIRE INFOINTERACTIVE,2001-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'Telephones and Telecommunications', 'Computers and the Internet']"
"After Years of Avoiding Yale, Bush Renews Old School Ties",2001-05-19,article,News,,[]
"S.I. Republicans Pick Their Man, but He's Not in G.O.P.",2001-05-19,article,News,,"['Endorsements', 'Elections', 'BOROUGH PRESIDENTS']"
World Briefing | Europe: Russia: Raising The Sunken Sub,2001-05-19,article,News,,[]
Article 2001051992774718070 -- No Title,2001-05-19,article,News,,[]
TRANSACTIONS,2001-05-19,article,List,,[]
Offense Taken To Extremes On Our Behalf,2001-05-19,article,News,,"['Palestinians', 'WAX MUSEUMS']"
Susan Stroman A 3-Time Winner,2001-05-19,article,News,,"['Awards, Decorations and Honors', 'Theater']"
Article 2001051991750783254 -- No Title,2001-05-19,article,News,,[]
St. John's Athletic Director to Leave for Sports Marketing Job,2001-05-19,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Athletics and Sports', 'Public Relations and Publicity']"
"Paid Notice: Deaths  BURDING, MARGARET A. (PEG)",2001-05-19,article,Paid Death Notice,,[]
Corrections,2001-05-19,article,Correction,,[]
Article 2001051990118692048 -- No Title,2001-05-19,article,News,,[]
World Briefing | Africa: Congo: Kabila Meets U.N. Delegation,2001-05-19,article,News,,[]
Toward an AIDS Vaccine,2001-05-19,article,Letter,,[]
Corrections,2001-05-19,article,Correction,,[]
Man Convicted in '99 Murder Of Social Worker From Kansas,2001-05-19,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Shareholders Vote to Make De Beers Private Concern,2001-05-19,article,News,,['Diamonds']
Lucent and Alcatel Said to Re-assess Possible Deal,2001-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
World Briefing | Asia: China: Tibetans Accused Of Plot,2001-05-19,article,News,,[]
"Ralph Miller, 82, a Hall of Fame Coach",2001-05-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Gods and Goddesses, At It Again",2001-05-19,article,Review,,"['Reviews', 'Dancing']"
Stocks Climb; Gold Prices Set 11-Month High,2001-05-19,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Finances', 'Gold', 'Futures and Options Trading', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE', 'Government Bonds']"
National Briefing,2001-05-19,article,News,,"['Politics and Government', 'Budgets and Budgeting', 'United States Politics and Government', 'Children and Youth']"
Energy Crisis Levels California Political Playing Field,2001-05-19,article,News,,"['PUBLIC OPINION', 'Politics and Government', 'Electric Light and Power', 'Economic Conditions and Trends']"
Georgi Shakhnazarov Dies; Soviet Propagandist Was 77,2001-05-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Pavin Leads Colonial By a Stroke After a 64,2001-05-19,article,News,,"['COLONIAL TOURNAMENT (GOLF)', 'Golf']"
UConn's Thomas Wins Decathlon,2001-05-19,article,News,,"['INTERCOLLEGIATE ASSN OF AMATEUR ATHLETES OF AMERICA', 'Decathlon', 'Track and Field']"
"Delhi Journal; Beware Monkey-Man, Scourge of the Gullible",2001-05-19,article,News,,[]
"Those Postwar Anti-Verities, So Thorny and So European",2001-05-19,article,Review,,"['Music', 'Reviews']"
World Briefing | Europe: Italy: Inaugural Message For Berlusconi,2001-05-19,article,News,,[]
Corrections,2001-05-19,article,Correction,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
National News Briefs | West: California: DNA Test Set In 1960'S Killings,2001-05-19,article,News,,[]
"Hoping to Mirror Jones, Trachsel Goes to Minors",2001-05-19,article,News,,[]
Remembering A Good Student And a Good Son,2001-05-19,article,News,,['Murders and Attempted Murders']
Defending Dr. Hale,2001-05-19,article,Letter,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Oil (Petroleum) and Gasoline']
National Briefing | Midwest: Michigan: Minority Leader Will Run For Mayor,2001-05-19,article,News,,[]
"Away From Haiti, Discovering the Politics of the Possible",2001-05-19,article,Biography,,[]
"White House Vandalism Caper Was Overblown, a Report Finds",2001-05-19,article,News,,"['White House (Washington, DC)', 'Vandalism']"
Temporary Jobs Have Become the Victims of a Slow Market,2001-05-19,article,News,,"['LABOR', 'Wages and Salaries', 'Economic Conditions and Trends', 'Temporary Employment']"
Bleak Statistics Tarnish Nevada's Glitter,2001-05-19,article,News,,[]
Will O'Neal Eclipse Spurs' Twin Towers?,2001-05-19,article,News,,[]
Peruvians Considering Vote for 'None of the Above',2001-05-19,article,News,,[]
"Paid Notice: Memorials  BROAD, MONROE MAXIMILIAN, MD",2001-05-19,article,Paid Death Notice,,[]
"Powell, With Urgency, Seeks End to Violence",2001-05-19,article,News,,[]
Bridgestone Disputes Need For Bigger Firestone Recall,2001-05-19,article,News,,"['Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'Recalls and Bans of Products']"
Special Education Teachers Win Suit on Union Activity,2001-05-19,article,News,,"['LABOR', 'Education and Schools', 'Suits and Litigation', 'Teachers and School Employees', 'Decisions and Verdicts', 'Special Education (Handicapped)']"
World Business Briefing | Australia: Australia: Mine Deal Approved,2001-05-19,article,News,,"['Mines and Mining', 'Mergers, Acquisitions and Divestitures', 'Metals and Minerals']"
SHARES OF PALM DROP AS SALES OF HAND-HELD DEVICES FALL,2001-05-19,article,News,,"['Sales', 'Forecasts', 'Stocks and Bonds', 'Computers and the Internet']"
BID MADE FOR ALL OF ARGENTINE CIGARETTE MAKER,2001-05-19,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco']"
Death Penalty Politics,2001-05-19,article,Letter,,[]
Still No Welcome For Sheffield at Shea,2001-05-19,article,News,,[]
"Facing a Teacher Shortage, American Schools Look Overseas",2001-05-19,article,News,,[]
World Business Briefing | Europe: France: Job Growth Slows,2001-05-19,article,News,,['LABOR']
"Twin Peaks of Delight, With Squealing",2001-05-19,article,Review,,"['Music', 'Reviews']"
Teamwork That Rivals Star Turns,2001-05-19,article,Review,,['Opera']
"Paid Notice: Memorials  UNGER, DR. LAURENCE",2001-05-19,article,Paid Death Notice,,[]
Article 2001051993114096913 -- No Title,2001-05-19,article,News,,[]
Big Jump in Trade Gap in March May Be Sign of Slower Economy,2001-05-19,article,News,,"['Records and Achievements', 'International Trade and World Market', 'United States Economy']"
Article 2001051993664268608 -- No Title,2001-05-19,article,News,,[]
National Briefing | Washington: 3 Nominations Announced,2001-05-19,article,News,,[]
Three Stories in One With a Sunken Sub,2001-05-19,article,Review,,"['Reviews', 'Television']"
The Settlement Debate,2001-05-19,article,Letter,,[]
Xavier High Wins Two at Nationals,2001-05-19,article,News,,['Rugby (Game)']
"Ida Fisher Davidoff, 97, an Expert on Aging",2001-05-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
National Briefing | West: California: $131 Million To Go To Juvenile Jails,2001-05-19,article,News,,[]
"Paid Notice: Deaths  OLIENSIS, SHELDON",2001-05-19,article,Paid Death Notice,,[]
Nichols Lawyer Claims F.B.I. Hid Evidence,2001-05-19,article,News,,[]
Suit Against Drug Maker,2001-05-19,article,News,,"['Prostate Gland', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Cancer', 'Suits and Litigation', 'Medicare', 'LUPRON (DRUG)']"
A Gathering Storm in the Mideast,2001-05-19,article,Editorial,,"['United States International Relations', 'Palestinians', 'Editorials']"
"A Light and Sound Show, Bright, Flashing and Loud",2001-05-19,article,Review,,"['Music', 'Reviews', 'AMPLIFY 2001: MAINSINE (FESTIVAL)']"
U.S. Guns Smuggled Into Mexico Feed Drug War,2001-05-19,article,News,,[]
NEWS SUMMARY,2001-05-19,article,Summary,,[]
World Business Briefing | Europe: Germany: Utility Posts Results,2001-05-19,article,News,,['Company Reports']
Are Graduate Students Workers?,2001-05-19,article,News,,"['Hiring and Promotion', 'UNIONIZATION', 'Colleges and Universities']"
Bloomberg Wins Approval Of Manhattan Republicans,2001-05-19,article,News,,"['Mayors', 'Endorsements', 'Elections', 'PRIMARIES']"
"Paid Notice: Deaths  BEROWITZ, HOWARD",2001-05-19,article,Paid Death Notice,,[]
Suicide Bomber Kills 5; Israel Retaliates in Jet Strikes,2001-05-19,article,News,,[]
World Briefing | Middle East: Egypt: New Foreign Minister,2001-05-19,article,News,,[]
Polish Ex-Chief Is Given Delay Of His Trial,2001-05-19,article,News,,[]
A Little Shakespearean Traveling Music,2001-05-19,article,Review,,"['Reviews', 'Theater']"
Rising Fuel Costs Join Growing List Of Troubles for Struggling Farmers,2001-05-19,article,News,,"['AGRICULTURE', 'Irrigation', 'Energy and Power', 'PESTICIDES AND PESTS', 'Oil (Petroleum) and Gasoline', 'Fertilizer', 'Prices (Fares, Fees and Rates)']"
Grim Olympic Precedent,2001-05-19,article,Letter,,[]
INSIDE,2001-05-19,article,Summary,,[]
National Briefing | South: South Carolina: Justice Gets A Ticket,2001-05-19,article,News,,[]
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
"The Energy Plan: Points of Light, and Heat",2001-05-19,article,Letter,,['Energy and Power']
World Briefing | Americas: Canada: Off With The Head,2001-05-19,article,News,,[]
2 Walk Away From Plane Crash in a Backyard,2001-05-19,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'MACARTHUR AIRPORT (LONG ISLAND, NY)']"
Sports of The Times; When Work Becomes A Passion,2001-05-19,article,News,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers']"
Corrections,2001-05-19,article,Correction,,[]
19 Days in Turkey,2001-05-19,article,News,,[]
Key Rates,2001-05-19,article,Statistics,,[]
"Paid Notice: Deaths  SCHAFFER, RAE",2001-05-19,article,Paid Death Notice,,[]
Forgotten Peterson Rescues Raptors,2001-05-19,article,News,,[]
"MetroStars, Power In Action Out West",2001-05-19,article,News,,['Soccer']
Abroad at Home; Africa On the Agenda,2001-05-19,article,Op-Ed,,[]
Detroit Splits the Difference; Car-Based S.U.V.'s Are Unlikely to Stem Slide In Fuel Economy,2001-05-19,article,News,,"['Sales', 'Automobiles', 'Utility Vehicles and Other Light Trucks', 'Discount Selling']"
Corrections,2001-05-19,article,News,,"['Correction Stories', 'International Relations', 'Reviews', 'International Trade and World Market']"
Cuttings: When Plants Are Forgiving of Pruning,2001-05-19,article,News,,['Trees and Shrubs']
Mets Find Their Stroke Against Brown and Dodgers,2001-05-19,article,News,,[]
Concert Selections in Masquerade,2001-05-19,article,Review,,"['Music', 'Reviews']"
May 13-19; No Shame,2001-05-20,article,News,,[]
The Week in Review: May 13-19,2001-05-20,article,News,,"['Crime and Criminals', 'Politics and Government', 'Demonstrations and Riots', 'Customs (Tariff)']"
A Mythical Metropolis Materializes in Queens,2001-05-20,article,News,,[]
Navigating the Navigation Aids,2001-05-20,article,News,,"['Automobiles', 'Navigation']"
Helping Workers Fight Their Dismissals,2001-05-20,article,News,,"['LABOR', 'Books and Literature', 'Suits and Litigation', 'Legal Profession']"
W.H.O. Says More Donations Can Bring TB Under Control,2001-05-20,article,News,,"['Finances', 'Tuberculosis', 'Foreign Aid']"
"Manners, Morals and Money at a 'Room Salon'",2001-05-20,article,News,,['Bars']
"Right Answer, Wrong Score: Test Flaws Take Toll",2001-05-20,article,Series,,"['Surveys and Series', 'Education and Schools', 'INDUSTRY PROFILES', 'Tests and Testing']"
"Paid Notice: Deaths  BUCHSBAUM, MYRON G.",2001-05-20,article,Paid Death Notice,,[]
Shape Up!,2001-05-20,article,News,,"['Furniture', 'APPAREL']"
"Kim Druckenmiller, Jack De Witt",2001-05-20,article,News,,['Weddings and Engagements']
"Still Huffing, Still Puffing",2001-05-20,article,Review,,[]
"Paid Notice: Deaths  LAPIN, FLORENCE I.",2001-05-20,article,Paid Death Notice,,[]
"On the Death Penalty, a Gulf as Wide as the Sea",2001-05-20,article,Letter,,[]
Sutton May Outrank Sgt. York On 6 Blocks,2001-05-20,article,News,,"['Names, Geographical']"
BOOKS IN BRIEF: NONFICTION,2001-05-20,article,Review,,"['Reviews', 'Books and Literature']"
BOOKS IN BRIEF: NONFICTION,2001-05-20,article,Review,,"['Reviews', 'Books and Literature']"
Article 2001052092593656812 -- No Title,2001-05-20,article,News,,[]
Emblems of the Joy So Long Denied Them,2001-05-20,article,News,,[]
NEW YORK BOOKSHELF: MEMOIRS/LETTERS,2001-05-20,article,News,,['Books and Literature']
"Anne Frank's Story, This Time Told by Disney",2001-05-20,article,News,,[]
"BEHIND THE WHEEL/2002 Infiniti Q45; Once Again, a Q-Ship That Makes Waves",2001-05-20,article,News,,['Automobiles']
Private Sector; Deft Hand at Helm of Pilots' Union,2001-05-20,article,Biography,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'Biographical Information', 'Organized Labor']"
"Lauren Bellesheim, Keith McQuaid",2001-05-20,article,News,,['Weddings and Engagements']
"2 Years Later, Harlem Still Waits for a Supermarket It Needs",2001-05-20,article,News,,[]
The World: Of TV and Soccer; The Power of Celebrity Hits Italian Politics,2001-05-20,article,News,,[]
Nuclear Energy Industry Reclaims Spotlight,2001-05-20,article,News,,['ATOMIC ENERGY']
"Garden Structures For Fun, Not Function",2001-05-20,article,News,,['Gardens and Gardening']
"The View From/Greenwich; Powering the Trains, And Doing It Gracefully",2001-05-20,article,News,,['Railroads']
Bronx Democrats Weigh In On Borough President Race,2001-05-20,article,News,,[]
Ferris Wheel Comes Full Circle,2001-05-20,article,News,,[]
Getting on Board The Mule Train,2001-05-20,article,News,,['Shoes and Boots']
"Paid Notice: Deaths  RITCHIE, ETHEL YOUNG ''DUCKEY.''",2001-05-20,article,Paid Death Notice,,[]
Corrections,2001-05-20,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
"Paid Notice: Deaths  SAVAGE, THOMAS",2001-05-20,article,Paid Death Notice,,[]
"The World; In a Land of Sun and Music, CD Pirates Play Robin Hood",2001-05-20,article,News,,[]
"PAPERBACK BEST SELLERS: May 20, 2001",2001-05-20,article,List,,[]
Our Towns; Keep Your Eye on the Ball (Never Mind the Bikinis),2001-05-20,article,News,,[]
Grant and the Klan,2001-05-20,article,Letter,,[]
What Happened in Thanh Phong,2001-05-20,article,Letter,,"['Vietnam War', 'WAR CRIMES AND CRIMINALS']"
Music Listings,2001-05-20,article,News,,"['Music', 'Theater', 'Culture', 'Poetry and Poets']"
Corrections,2001-05-20,article,Correction,,"['Correction Stories', 'APPAREL']"
Habitats/Park Avenue Near 58th Street; Creating a Pied-à-Terre For the Pied-à-Terre,2001-05-20,article,News,,['Housing']
"Paid Notice: Deaths  KELBERG, PAUL R.",2001-05-20,article,Paid Death Notice,,[]
"Stormy Stokes, Jeffrey Hood",2001-05-20,article,News,,['Weddings and Engagements']
Lords of the 'Ring',2001-05-20,article,Review,,"['Music', 'Reviews', 'Books and Literature', 'Biographical Information', 'Opera', 'Bayreuth Wagner Festival']"
"A French Treat for Palate (and Pocket, Too)",2001-05-20,article,Review,,"['Reviews', 'Restaurants']"
Hanging Out With Butterflies,2001-05-20,article,News,,"['Travel and Vacations', 'Butterflies and Moths']"
Key Accessories,2001-05-20,article,News,,"['Locks and Keys', 'Color']"
Corrections,2001-05-20,article,Correction,,[]
Thoughtful Planning,2001-05-20,article,Letter,,[]
A Valley Lush in Velcro and Baggy Shorts,2001-05-20,article,News,,"['INDUSTRY PROFILES', 'APPAREL', 'RETAIL STORES AND TRADE']"
Getting Serious About High Tech,2001-05-20,article,News,,"['Electronic Mail', 'Education and Schools', 'Teachers and School Employees', 'Computers and the Internet']"
"Hurdles, but Signs of Hope for a Teachers' Contract",2001-05-20,article,An Analysis; News Analysis,,[]
"Lori Mutterperl, David Bosses",2001-05-20,article,News,,['Weddings and Engagements']
Private Sector; A Brooklyn Yankee in Bronx's Court,2001-05-20,article,News,,"['Baseball', 'ADVERTISING', 'PROMOTIONS (MARKETING TECHNIQUE)', 'Yankee Stadium (NYC)']"
BackTalk; Baseball's Competitive Imbalance Is a Longstanding Problem,2001-05-20,article,News,,"['Baseball', 'Finances']"
Hairmaster Casts Out Beast in Wild Dos,2001-05-20,article,News,,['Hair']
Article 2001052090673993402 -- No Title,2001-05-20,article,News,,[]
Test Question: No Simple Answer,2001-05-20,article,Letter,,[]
Test Question: No Simple Answer,2001-05-20,article,Letter,,[]
Arms and the Boy,2001-05-20,article,Review,,[]
Russia to Begin Overhaul of Electricity Industry,2001-05-20,article,News,,"['Privatization', 'Electric Light and Power']"
Sunday Q & A,2001-05-20,article,Question,,[]
Sweet Redemption for Point Given as Monarchos Falters,2001-05-20,article,News,,"['Horse Racing', 'Preakness Stakes']"
BOOKS IN BRIEF: NONFICTION,2001-05-20,article,Review,,"['Reviews', 'Books and Literature']"
A Presidency Reconsidered,2001-05-20,article,Op-Ed,,[]
Searching for Charles,2001-05-20,article,News,,['Genealogy']
The Way We Live Now: 5-20-01: On Language; Bialy,2001-05-20,article,News,,['English Language']
A Bird's-Eye View of Hell,2001-05-20,article,Review,,"['Reviews', 'Books and Literature']"
Innovation in Education,2001-05-20,article,Letter,,[]
Mets Are Classless,2001-05-20,article,Letter,,['Baseball']
Scandal at Hale House,2001-05-20,article,Editorial,,[]
"School Band Struts Again, This Time Across a Screen",2001-05-20,article,News,,"['Music', 'MOTION PICTURES']"
"Paid Notice: Deaths  JOHNSON, DR. ROBERT ANDREW",2001-05-20,article,Paid Death Notice,,[]
3 Conservative Foundations Are in the Throes of Change,2001-05-20,article,News,,"['Suspensions, Dismissals and Resignations', 'United States Politics and Government', 'Grants (Corporate and Foundation)', 'Shutdowns (Institutional)', 'Finances']"
What Happened in Thanh Phong,2001-05-20,article,Letter,,"['Vietnam War', 'WAR CRIMES AND CRIMINALS']"
Sports of The Times; The Monarchos Team's Dreams Turn to Ashes in the Pimlico Dirt,2001-05-20,article,News,,"['Horse Racing', 'Preakness Stakes']"
Back When We Were Grownups,2001-05-20,article,Transcript,,['Books and Literature']
"Jennifer Kutsher, Yannick Fauchier",2001-05-20,article,News,,['Weddings and Engagements']
Where's the Mileage? British Airways Has It,2001-05-20,article,News,,"['AIRLINES AND AIRPLANES', 'Computers and the Internet']"
Reporter's Notebook; Going Out With a Mobster's Son? Follow the Code of Silence,2001-05-20,article,News,,[]
"Carter's Plan: Get a Degree, And Then Get A Victory",2001-05-20,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  COLLINS, JOSEPH D.",2001-05-20,article,Paid Death Notice,,[]
"Tracy White, Lakshman Achuthan",2001-05-20,article,News,,['Weddings and Engagements']
May 13-19; Expecting,2001-05-20,article,News,,[]
"Paid Notice: Deaths  ABRAMS, JOEL",2001-05-20,article,Paid Death Notice,,[]
Team Bush: Partisan but Nimble,2001-05-20,article,News,,"['United States Politics and Government', 'United States Economy']"
Old-Fashioned Fairway Rides Are Regaining Old Cachet,2001-05-20,article,News,,"['Ferris Wheels', 'Trade Shows and Fairs']"
The Coolest Sandwich,2001-05-20,article,News,,['ICE CREAM']
