headline,date,doc_type,material_type,section,keywords
Make Room for Oil,1997-09-19,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Exploration of Resources']"
"Paid Notice: Memorials  FROMKIN, REBECCA",1997-09-19,article,Paid Death Notice,,[]
Corrections,1997-09-19,article,Correction,,"['Biographical Information', 'Opera', 'Correction Stories', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  BRETT, RICHARD D. (DICK)",1997-09-19,article,Paid Death Notice,,[]
King Lear (Just Call Him Larry) In Iowa,1997-09-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
4-Year-Old Boy Is Killed in the Bronx When a Radiator Falls Over,1997-09-19,article,News,,"['Accidents and Safety', 'Radiators', 'Housing']"
Deal to Bring Rikers Inmates Managed Care,1997-09-19,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Prisons and Prisoners', 'Medicine and Health']"
Not Just the Same Old Illicit Sex,1997-09-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
Headed to Midtown: Traffic-Stopping Cars,1997-09-19,article,News,,"['Automobiles', 'ANTIQUES', 'ROCKEFELLER CENTER (NYC)']"
"A Police Mistake, an Injured Man, But No Charges Against Officers",1997-09-19,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Police']"
Federal Doctors' Report Appears to Say Gigante May Be Mentally Ill,1997-09-19,article,News,,"['Organized Crime', 'Racketeering and Racketeers', 'Mental Health and Disorders', 'Crime and Criminals']"
Tv Weekend; Call Him the Fugitive Alien Angel,1997-09-19,article,Review,,"['Reviews', 'Television']"
Film in Review,1997-09-19,article,Review,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Reviews', 'Children and Youth']"
Film in Review,1997-09-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
Tax-Exempt Group Linked To Democratic Fund-Raisers,1997-09-20,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
MARSHALL INDUSTRIES TO BUY STERLING FOR $162 MILLION,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Man Gets 23 Years to Life For Killing Officer-Wife,1997-09-20,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Police']"
"Timothy Joyce, 63, a Pioneer in Market Research",1997-09-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Outlook for Iowa Crop Lowers Corn Prices,1997-09-20,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Grain', 'Production']"
World News Briefs; Official Who Took Bribes May Quit Japan Cabinet,1997-09-20,article,News,,"['CABINETS AND SUB-CABINETS', 'Biographical Information', 'Ethics', 'Bribery']"
COMPANY BRIEFS,1997-09-20,article,News,,[]
A Medieval Festival,1997-09-20,article,News,,"['Festivals', 'MEDIEVAL FESTIVAL (NYC)']"
"Without Excess Enthusiasm, Welsh Back Local Parliament",1997-09-20,article,News,,"['Legislatures and Parliaments', 'ELECTION ISSUES', 'Politics and Government', 'Law and Legislation', 'Elections', 'Referendums']"
Hopes Are All but Gone As the Marlins Go Deep,1997-09-20,article,News,,['Baseball']
"Paid Notice: Deaths  LONG, JAY NICHOLAS",1997-09-20,article,Paid Death Notice,,[]
Governors Pledge to Join Fight Against Microbe Killing Fish,1997-09-20,article,News,,"['Water Pollution', 'Fish and Other Marine Life']"
Tea and Sympathy,1997-09-20,article,Letter,,"['Vendors, Street', 'Coffee']"
"Gertrude Lookstein, Jewish Advocate, 90",1997-09-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Cultural Divide on AIDS Research,1997-09-20,article,Op-Ed,,"['Acquired Immune Deficiency Syndrome', 'Research', 'Ethics', 'Women', 'Tests and Testing', 'Third World and Developing Countries']"
Corrections,1997-09-20,article,Correction,,"['Paleontology', 'Fossils', 'Correction Stories']"
Corrections,1997-09-20,article,Correction,,"['Finances', 'Biographical Information', 'Correction Stories']"
"The U.N., Cambodia And Patience",1997-09-20,article,Op-Ed,,[]
INSIDE METRO,1997-09-20,article,Summary,,[]
Long Drive Off Short Ferry Puts Commuter in the Bay,1997-09-20,article,News,,"['Accidents and Safety', 'Ferries', 'STATEN ISLAND FERRY']"
"Myra T. Weiss, 80; Radical Who Ran Quixotic Campaigns",1997-09-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Furor Builds Over Sweatshop Exhibition,1997-09-20,article,News,,"['LABOR', 'Sweatshops', 'APPAREL']"
Corrections,1997-09-20,article,Correction,,"['Biographical Information', 'Correction Stories', 'Football']"
Judge Denies Sharpton Bid For Runoff,1997-09-20,article,News,,"['Mayors', 'Elections', 'PRIMARIES']"
The Republican Court-Splitting Plan,1997-09-20,article,Editorial,,"['APPEALS COURTS', 'Courts', 'Environment', 'Editorials', 'Law and Legislation', 'Decisions and Verdicts']"
"Paid Notice: Deaths  CERABONA, MARIO, M.D.",1997-09-20,article,Paid Death Notice,,[]
How a Group of Outsiders Moved Nations to Ban Land Mines,1997-09-20,article,News,,"['Mines, Explosive', 'Treaties']"
Clinton Wins Round on B-2 Bomber's Fate,1997-09-20,article,News,,"['AIRLINES AND AIRPLANES', 'Military Aircraft', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Suffolk Chief Proposes Property Tax Rise in $1.7 Billion Budget,1997-09-20,article,News,,"['Taxation', 'Finances', 'Property Taxes', 'Budgets and Budgeting', 'Police']"
Gooden's Strong Pitching Not Enough,1997-09-20,article,News,,['Baseball']
"Pay the Fine, Graciously",1997-09-20,article,Editorial,,"['Mayors', 'Fines (Penalties)', 'Editorials', 'Finances', 'Ethics', 'Elections']"
Elias Is Likely to Make the Devils,1997-09-20,article,News,,"['Hockey, Ice']"
TRANSACTIONS,1997-09-20,article,List,,[]
COLLEGE FOOTBALL REPORT,1997-09-20,article,News,,['Football']
World News Briefs; Koreans' Talks Stumble Over U.S. Troop Presence,1997-09-20,article,News,,"['United States International Relations', 'Korean War', 'SOUTH KOREA-INTERNATIONAL RELATIONS-US', 'NORTH KOREA-INTERNATIONAL RELATIONS-US', 'Famine', 'UNITED STATES ARMAMENT AND DEFENSE']"
Strollers in the Subway,1997-09-20,article,Letter,,"['Subways', 'Baby Carriages, Strollers and Carriers', 'Transit Systems']"
Key Rates,1997-09-20,article,Statistics,,['KEY RATES (NYT COLUMN)']
Indians Don't Dismiss Idea of Sovereignty,1997-09-20,article,Letter,,"['Indians, American']"
"Paid Notice: Deaths  PILLAR, SELMA",1997-09-20,article,Paid Death Notice,,[]
All-Girls School Is in East Harlem's Best Interest,1997-09-20,article,Letter,,"['Education and Schools', 'Law and Legislation']"
"Paid Notice: Deaths  ROBBINS, LAURA",1997-09-20,article,Paid Death Notice,,[]
N.F.L.: WEEK 4,1997-09-20,article,News,,"['Domestic Violence', 'Football']"
Campaign Finance Inquiry Shifts Focus From Misdeeds to System,1997-09-20,article,News,,"['PUBLIC OPINION', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Paid Notice: Deaths  FORST, RUTH",1997-09-20,article,Paid Death Notice,,[]
Rough Riders Lose,1997-09-20,article,News,,"['Soccer', 'Playoff Games']"
Hofstra Offense Getting the Job Done,1997-09-20,article,News,,['Football']
"Paid Notice: Deaths  MERCURIO, ANTOINETTE",1997-09-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JOHNSON, NORMAN DUDLEY",1997-09-20,article,Paid Death Notice,,[]
B-1 Crashes In Montana: Another Blow For Pentagon,1997-09-20,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Military Aircraft', 'AIR FORCES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Translator-Free Investing,1997-09-20,article,Op-Ed,,"['Consumer Protection', 'Stocks and Bonds', 'DISCLOSURE OF INFORMATION', 'English Language']"
Bridge,1997-09-20,article,News,,['Bridge (Card Game)']
Corrections,1997-09-20,article,Correction,,"['Genetics and Heredity', 'Research', 'Correction Stories', 'Mice']"
Big Board Reports a Drop In Uncovered Short Sales,1997-09-20,article,Statistics,,['Stocks and Bonds']
"Paid Notice: Deaths  BROWN, PHILLIP DAVID MARCUS",1997-09-20,article,Paid Death Notice,,[]
Mexico Post Should Go to Hispanic American; Send a Career Diplomat,1997-09-20,article,Letter,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE']"
High School Football,1997-09-20,article,News,,['Football']
Sports of The Times; Gators Begin Seeking Higher Gear,1997-09-20,article,News,,['Football']
Businessman Gets Probation for Perjury,1997-09-20,article,News,,"['Sentences (Criminal)', 'Perjury', 'Bankruptcies']"
Queens Prosecutor Seeks Death Penalty in 2d Case,1997-09-20,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Murders and Attempted Murders', 'Capital Punishment', 'Police']"
"Barbara Munk, Child Psychiatrist, Dies at 72",1997-09-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Mexico Post Should Go to Hispanic American; Weld and Clean Needles,1997-09-20,article,Letter,,"['United States International Relations', 'Hypodermic Needles and Syringes', 'Drug Abuse and Traffic']"
Aim for Touch Gold Goes Beyond Pegasus,1997-09-20,article,News,,"['Horse Racing', 'PEGASUS STAKES']"
"Paid Notice: Deaths  CLERGET, REILAND, LINDA (LYN)",1997-09-20,article,Paid Death Notice,,[]
Planting a Garden Beyond 'The Rose',1997-09-20,article,Review,,"['Music', 'Reviews']"
College President to Resign,1997-09-20,article,News,,"['Suspensions, Dismissals and Resignations']"
"Paid Notice: Deaths  MCGUIRE, ROBERT A.",1997-09-20,article,Paid Death Notice,,[]
Russia and De Beers In Accord on Diamonds,1997-09-20,article,News,,"['CARTELS', 'Diamonds']"
Scalpers on Broadway,1997-09-20,article,Letter,,"['Ticket Scalping', 'Prices (Fares, Fees and Rates)', 'Theater']"
"Paid Notice: Deaths  COURT, DANIEL JUAN",1997-09-20,article,Paid Death Notice,,[]
Top Enlisted Soldier Faces Probable Trial in Sex Case,1997-09-20,article,News,,"['Courts-Martial', 'Sex Crimes', 'Assaults', 'Women', 'Sexual Harassment', 'ARMIES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  BIFFER, SYLVIA",1997-09-20,article,Paid Death Notice,,[]
Delay Expected In Nickel Project,1997-09-20,article,News,,"['Nickel', 'Mines and Mining']"
Restore the Ferry's Fare,1997-09-20,article,Letter,,"['Accidents and Safety', 'Ferries', 'Standards and Standardization', 'STATEN ISLAND FERRY', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry']"
"Paid Notice: Memorials  KEMPNER, IVAN",1997-09-20,article,Paid Death Notice,,[]
All-Girls School Is in East Harlem's Best Interest,1997-09-20,article,Letter,,"['Education and Schools', 'Discrimination', 'Women']"
Art That Tweaks British Propriety,1997-09-20,article,News,,['Art']
Energy Beyond The Goals Of Art,1997-09-20,article,Review,,"['Reviews', 'Dancing']"
U.S. Boxers Find Tourney Is a Learning Experience,1997-09-20,article,News,,"['Boxing', 'MUHAMMAD ALI CUP']"
Man Held in One Assault And Linked to Others,1997-09-20,article,News,,['Sex Crimes']
A Clear-Eyed Romantic Bravely Faces the Truth,1997-09-20,article,Review,,"['Music', 'Reviews']"
INTERRA STOCK SOARS AMID TAKEOVER SPECULATION,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Florida Bank Acquisition,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Manila Journal; People Power 2: A Sleeping Giant Is Awakened,1997-09-20,article,News,,"['Politics and Government', 'Constitutions', 'Demonstrations and Riots', 'Elections']"
"Wears No Army Boots, But Does Call, 'Action!'",1997-09-20,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
Witness Says Clinton Aide Asked Him to Shred a Fax,1997-09-20,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Alaska's Oil Threat,1997-09-20,article,Letter,,"['Wildlife Sanctuaries', 'Oil (Petroleum) and Gasoline', 'Parks and Other Recreation Areas', 'National Parks, Monuments and Seashores']"
"Welsh Back Home Rule, but It's Close",1997-09-20,article,News,,[]
First Store Is Padlocked Under Sex-Shop Law,1997-09-20,article,News,,"['Shutdowns (Institutional)', 'ELECTION ISSUES', 'PORNOGRAPHY AND OBSCENITY', 'Law and Legislation']"
What Makes Ted Turner Give? Others' Examples.,1997-09-20,article,News,,"['United States International Relations', 'Philanthropy', 'Finances', 'Biographical Information']"
PAYLESS SHOESOURCE TO BUY BACK $150 MILLION IN SHARES,1997-09-20,article,News,,[]
Mexico Post Should Go to Hispanic American,1997-09-20,article,Letter,,"['United States International Relations', 'Hispanic-Americans']"
August Jobless Rate Fell To Its Lowest in 7 Years,1997-09-20,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR']"
Westinghouse To Acquire 98 Radio Stations,1997-09-20,article,News,,"['Reform and Reorganization', 'Mergers, Acquisitions and Divestitures', 'Radio']"
Irvine Apartment Deal,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Jailer and Jailed, Alone Together",1997-09-20,article,News,,"['BROOKLYN HOUSE OF DETENTION', 'MOTION PICTURES', 'Prisons and Prisoners', 'Biographical Information', 'Haitian-Americans']"
Survivor Remembers Nothing,1997-09-20,article,News,,"['Royal Family', 'Biographical Information', 'Drunken and Reckless Driving']"
Beliefs,1997-09-20,article,News,,['Television']
"Trains Crash In London; 6 Are Killed, 170 Injured",1997-09-20,article,News,,"['Accidents and Safety', 'Privatization', 'Railroads']"
Home Depot Pays $87.5 Million For Not Promoting More Women,1997-09-20,article,News,,"['Fines (Penalties)', 'LABOR', 'Hiring and Promotion', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Discrimination', 'Women']"
"The Music Of Monk, Bent, Split And Floating",1997-09-20,article,Review,,"['Music', 'Reviews', 'Jazz']"
Wells Has Yet to Secure Spot in Playoff Rotation,1997-09-20,article,News,,"['Baseball', 'Playoff Games']"
China's Communists Announce New Top Lineup,1997-09-20,article,News,,"['Politics and Government', 'Biographical Information']"
QUOTATION OF THE DAY,1997-09-20,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  ROSEMAN, JACK",1997-09-20,article,Paid Death Notice,,[]
Strip Clubs Under Siege as Salesman's Haven,1997-09-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Automobiles', 'LABOR', 'Nudism and Nudity', 'Suits and Litigation', 'Discrimination', 'Women', 'SALESMEN']"
Jobless Rate at 7-Year Low,1997-09-20,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR']"
Corrections,1997-09-20,article,Correction,,"['Correction Stories', 'Football']"
"Paid Notice: Memorials  SCHAPIRA, ARTHUR",1997-09-20,article,Paid Death Notice,,[]
Liberties; In Praise Of Girl Scouts,1997-09-20,article,Op-Ed,,"['Finances', 'White House (Washington, DC)', 'Ethics', 'Elections']"
"Slime, Blood and Pluck",1997-09-20,article,Review,,"['MOTION PICTURES', 'Reviews']"
Report on Foster Care Finds Lapses and Raises Questions,1997-09-20,article,News,,"['Foster Care', 'Standards and Standardization']"
"Mexican Drug Dealer Tried to Buy Way Out, General Says",1997-09-20,article,News,,"['Biographical Information', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  ELLIS, ROSALIND B.",1997-09-20,article,Paid Death Notice,,[]
Sampras and Chang Master the Australians,1997-09-20,article,News,,"['Davis Cup', 'Tennis']"
All-Girls School Is in East Harlem's Best Interest,1997-09-20,article,Letter,,"['Education and Schools', 'Women']"
No Credit Where Credit Was Due,1997-09-20,article,Op-Ed,,"['CREDIT CARDS AND ACCOUNTS', 'DISCLOSURE OF INFORMATION', 'CONSUMER CREDIT', 'Ratings and Rating Systems', 'Consumer Protection']"
NEWS SUMMARY,1997-09-20,article,Summary,,[]
"The Moor, Condensed, Taut and Timeless",1997-09-20,article,Review,,"['Reviews', 'Dancing']"
"Geraldine Mindell, Garden Founder, 84",1997-09-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Adobe Systems Reports 79% Rise in Profits,1997-09-20,article,News,,['Company Reports']
Croatians Are Accused of Subverting the Peace Accords,1997-09-20,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Civil War and Guerrilla Warfare']"
Four Sections Today,1997-09-20,article,Editors' Note; Summary,,[]
Shipping Concern Alters Bid for Swedish Rival,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  ROTH, ARTHUR",1997-09-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BALIBA, ESSIE",1997-09-20,article,Paid Death Notice,,[]
"N.B.A. Contract in Need Of Change, Stern Says",1997-09-20,article,News,,"['LABOR', 'Wages and Salaries', 'Basketball']"
SUIZA FOODS TO ACQUIRE COUNTRY FRESH FOR $135 MILLION,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
WELLSFORD TO ACQUIRE VALUE PROPERTY FOR $180 MILLION,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Slaying Victim Backed Away From Fight, Witness Says",1997-09-20,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders']"
"John C. Liebeskind, 62, Pioneer in Researching the Effects of Pain",1997-09-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SMITH, H. HANFORD, JR.",1997-09-20,article,Paid Death Notice,,[]
Teacher Skills Plan Revised,1997-09-20,article,News,,"['Standards and Standardization', 'Education and Schools', 'Teachers and School Employees']"
Public Funds Are Approved For Libertarian,1997-09-20,article,News,,"['ELECTIONS, PUBLIC FINANCING OF', 'Debating', 'Governors (US)', 'Elections']"
"Paid Notice: Deaths  SANDLER, MOLLY",1997-09-20,article,Paid Death Notice,,[]
"Chelsea and 1,649 Other Freshmen Arrive at Stanford",1997-09-20,article,News,,[]
Battle of What May Be the West's Last Big Dam,1997-09-20,article,News,,"['UTE MOUNTAIN INDIANS', 'Environment', 'Water', 'DAMS AND DIKES']"
World News Briefs; Allies of Peru's President Take Over a TV Station,1997-09-20,article,News,,"['Citizenship', 'Censorship', 'Television', 'News and News Media']"
"At a Public School, Parents Rally With Money to Keep a Teacher",1997-09-20,article,News,,"['Education and Schools', 'Finances', 'Teachers and School Employees', 'Budgets and Budgeting']"
Merger Plan By Audit Firms Puts Ex-Clients In a Quandary,1997-09-20,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures']"
"A Stolen Monet For a Mere $5,000",1997-09-20,article,News,,"['Robberies and Thefts', 'Art']"
Sports of The Times; Fans Not Going Crazy Over Cup Semifinal,1997-09-20,article,News,,"['Davis Cup', 'Tennis']"
"For Poles, Arms Deal Hid Political Mine Field",1997-09-20,article,News,,['ARMS SALES ABROAD']
About New York; Ex-Addicts Blazing Trails For Scouts,1997-09-20,article,News,,"['Volunteers', 'Drug Abuse and Traffic']"
BUSINESS DIGEST,1997-09-20,article,Summary,,[]
Wily Coaching Veteran Poses Test for the Giants,1997-09-20,article,News,,['Football']
PICTURETEL TO RESTATE RESULTS OF 3 QUARTERS,1997-09-20,article,News,,[]
"In New Deportation Process, No Time, or Room, for Error",1997-09-20,article,News,,"['Asylum (Political)', 'Deportation', 'IMMIGRATION AND REFUGEES', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation']"
Hotel to House the Elderly,1997-09-20,article,News,,"['HOTELS AND MOTELS', 'Housing', 'AGED']"
RUSSIANS PASS BILL SHARPLY FAVORING ORTHODOX CHURCH,1997-09-20,article,News,,"['JEWS', 'ORTHODOX CHURCHES', 'Freedom of Religion', 'Christians and Christianity', 'Law and Legislation', 'Islam', 'Evangelical Movement', 'Buddhism']"
"Paid Notice: Deaths  VAN BEELEN, SYBIL GRACE (NEE ALEXANDER)",1997-09-20,article,Paid Death Notice,,[]
"Eugene Lehner, 91, Violinist and Violist",1997-09-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
3 Executives Leave A.M.A. Over Sunbeam Endorsement,1997-09-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'MARKETING AND MERCHANDISING', 'Medicine and Health']"
Steinbrenner Skeptical of Plan to Align Western Teams,1997-09-20,article,News,,"['Baseball', 'LABOR', 'Reform and Reorganization', 'MAJOR LEAGUES']"
Kansas City Southern Plans To Split Off Financial Unit,1997-09-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Railroads']"
Toughening the Tobacco Deal,1997-09-20,article,Editorial,,"['States (US)', 'Editorials', 'Suits and Litigation', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'Liability for Products']"
Brazil's Football Family Feud,1997-09-20,article,Editorial,,"['Soccer', 'Editorials', 'Law and Legislation']"
UNION CARBIDE SHARES FALL ON PROFIT WARNING,1997-09-20,article,News,,[]
Finance Board Accepts Giuliani's Choice for Seat,1997-09-20,article,News,,"['Mayors', 'Appointments and Executive Changes', 'Fines (Penalties)', 'Finances', 'Elections']"
"FIGURE SKATING: An Olympic Dream Ages Gracefully; 30 Years After Winning Gold, Skating Team Wants to Return",1997-09-20,article,Biography,,"['Ice Skating', 'Biographical Information', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
INSIDE,1997-09-20,article,Summary,,[]
"As Pressure Builds, Gore Hires Lawyers To Help Him",1997-09-20,article,News,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Demonizing the I.R.S.; Is an Overhaul Needed, Or Just Less Posturing",1997-09-20,article,News,,"['Reform and Reorganization', 'Taxation']"
Child Welfare Warnings,1997-09-20,article,Letter,,"['Police Brutality and Misconduct', 'CHILD ABUSE', 'Welfare (US)', 'Suits and Litigation', 'Police']"
"Paid Notice: Deaths  HARTMAN, MAUREEN DOWNEY",1997-09-20,article,Paid Death Notice,,[]
"Nelson Gross, Prominent State Republican, Is Missing",1997-09-20,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Missing Persons', 'Biographical Information', 'Kidnapping']"
BUSINESS DIGEST,1997-09-20,article,Summary,,[]
"Paid Notice: Memorials  YACCARINO, JOE",1997-09-20,article,Paid Death Notice,,[]
"Stocks End Week Up, but the Day Down",1997-09-20,article,News,,"['Nasdaq Composite Index', 'Stocks and Bonds', 'RUSSELL 2000 STOCK INDEX', 'Dow Jones Stock Average']"
Safe Driving Advocate Killed,1997-09-20,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Deaths (Obituaries)']"
Vols Look To Get Past Stumbling Block,1997-09-20,article,News,,['Football']
Corrections,1997-09-20,article,Correction,,"['Baseball', 'Biographical Information', 'Halls of Fame', 'Correction Stories', 'Deaths (Obituaries)']"
The Ballot Stops Here; The Chief of Elections Stands Up to a City's Disdain,1997-09-20,article,Biography,,"['Mayors', 'PATRONAGE', 'Biographical Information', 'Law and Legislation', 'Elections', 'PRIMARIES']"
Jets Seek Some Advantage At Home Against Raiders,1997-09-20,article,News,,['Football']
"Paid Notice: Deaths  WHITE, PETER W.",1997-09-20,article,Paid Death Notice,,[]
CONNECTICUT GUIDE,1997-09-21,article,News,,[]
"Paid Notice: Deaths  PORTER, MARY F. (NEE PEARSON)",1997-09-21,article,Paid Death Notice,,[]
Pittsburgh at Progress Crossroads,1997-09-21,article,News,,"['Social Conditions and Trends', 'Economic Conditions and Trends', 'Referendums']"
Parental Involvement Makes Better Students; 'Sentimental' Concern,1997-09-21,article,Letter,,"['Shutdowns (Institutional)', 'Education and Schools']"
The Last Print of Summer,1997-09-21,article,News,,['APPAREL']
"Ms. Moxon, Mr. Kirshenbaum",1997-09-21,article,News,,['Weddings and Engagements']
"On Wide Screen, Everybody's Back in the Action",1997-09-21,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
"Jane von Mehren, Kenneth Diamond",1997-09-21,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  FISHMAN, MOLLIE",1997-09-21,article,Paid Death Notice,,[]
"Paid Notice: Memorials  MEYER, MURRAY P.",1997-09-21,article,Paid Death Notice,,[]
The Travels and Travails of Michael Palin,1997-09-21,article,News,,"['Television', 'Travel and Vacations']"
Bavarian Cuisine Transformed,1997-09-21,article,News,,"['Reviews', 'Restaurants', 'Travel and Vacations']"
Modern Mann,1997-09-21,article,Review,,"['Books and Literature', 'Reviews']"
Ms. Fitzgibbons And Mr. Smith,1997-09-21,article,News,,['Weddings and Engagements']
"At Cummins Engine, a Purr Instead of a Rattle",1997-09-21,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Trucks and Trucking', 'Engines']"
Word for Word/The National Smokers Alliance; Got a Light? How About The Flame of Freedom?,1997-09-21,article,News,,"['Newsletters', 'Smoking and Tobacco']"
Getting Opal Caples to Work,1997-09-21,article,Letter,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
"Paid Notice: Memorials  LOIS, HARRY JOSEPH",1997-09-21,article,Paid Death Notice,,[]
Out on a Limb,1997-09-21,article,News,,"['Men', 'SPECIAL SECTIONS', 'APPAREL', 'Suits (Apparel)']"
The Lobbyist; Is Richard Lipsky Battling for the Little Guy? Or Is He Just Gumming Up the Works,1997-09-21,article,Biography,,"['Area Planning and Renewal', 'Lobbying and Lobbyists']"
"Paid Notice: Deaths  OTTENHEIMER, DR. LILLY",1997-09-21,article,Paid Death Notice,,[]
"Yes, Virginia, a Thousand Times Yes",1997-09-21,article,News,,"['Santa Claus', 'Christmas']"
Jets' Blueprint for Success Is to Give a Little and Take a Lot,1997-09-21,article,News,,['Football']
Up in the Old Hotel,1997-09-21,article,Review,,"['Reviews', 'Books and Literature']"
Right Bus at the Right Time but It's Covered in Vinyl and Free,1997-09-21,article,News,,"['Buses', 'Transit Systems']"
"Marissa Lubin, Robert Trimarchi",1997-09-21,article,News,,['Weddings and Engagements']
Here's Food for Thought ; Cutting Waste Can Be a Waste,1997-09-21,article,News,,"['Restaurants', 'Waste Materials and Disposal', 'Food']"
Some Second Thoughts On Options,1997-09-21,article,News,,"['Futures and Options Trading', 'Stocks and Bonds']"
The World; Disunited Kingdom,1997-09-21,article,News,,"['Reform and Reorganization', 'Politics and Government']"
September 14-20; Weld Says Good Riddance To Helms and the Capital,1997-09-21,article,News,,[]
THEATER; 'Author! Author! May We Make a Suggestion?',1997-09-21,article,News,,['Theater']
Movie Magic,1997-09-21,article,News,,"['Theaters (Buildings)', 'Festivals', 'MOTION PICTURES', 'Gambling', 'Casinos']"
The Morgan Spirit,1997-09-21,article,Letter,,"['Automobiles', 'Travel and Vacations']"
ON THE MAP ; A First-Aid Station That Faces an Emergency of Its Own,1997-09-21,article,News,,"['Historic Buildings and Sites', 'Demolition']"
Corinne Cantrall and James Patten,1997-09-21,article,News,,['Weddings and Engagements']
CHATTER ; School Dress Codes,1997-09-21,article,News,,"['Education and Schools', 'Uniforms']"
Siege of 163d Street: Police Take Over Drug-Ridden Block to Save It,1997-09-21,article,News,,"['Police', 'Drug Abuse and Traffic']"
How the Biggest Investors Are Forcing the Issues,1997-09-21,article,Letter,,"['Boards of Directors', 'Corporations']"
Nancy Arnold and Brett Sylver,1997-09-21,article,News,,['Weddings and Engagements']
Haphazard Directions Really Part of a Plan,1997-09-21,article,Letter,,"['Traffic Signals and Signs', 'Roads and Traffic']"
"Paid Notice: Deaths  PILLAR, SELMA",1997-09-21,article,Paid Death Notice,,[]
Listen to 'Them!',1997-09-21,article,Letter,,['MOTION PICTURES']
A Connoisseur's Tour de France,1997-09-21,article,News,,"['Restoration and Rehabilitation', 'Travel and Vacations']"
"BEST SELLERS: September 21, 1997",1997-09-21,article,List,,[]
