headline,date,doc_type,material_type,section,keywords
"As Children Grow, Activity Quickly Slows",2008-07-16,article,News,,"['Children and Youth', 'Exercise', 'Medicine and Health']"
Grilled Squid With Snail Butter,2008-07-16,article,recipe,,"['Recipes', 'Cooking and Cookbooks', 'Snails', 'Squid']"
Medal-Winning Hungarian Canoeist Dies From Heart Failure,2008-07-16,article,News,,['Olympic Games (2008)']
"William T. Sanders, 82, Anthropologist, Is Dead",2008-07-16,article,Obituary (Obit),,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Colleges and Universities', 'Deaths (Obituaries)', 'Mayans']"
Fox Edges Past CBS With Repeats,2008-07-16,article,Brief,,['Television']
"Correction: ‘Restless Pioneers, Seeding Brooklyn’",2008-07-16,article,Correction,,[]
Melted Cheese Sliders,2008-07-16,article,recipe,,"['Cheese', 'Recipes', 'Cooking and Cookbooks', 'Sandwiches', 'Hamburgers']"
"Snail Butter, Please Hold the Snails",2008-07-16,article,News,,"['Recipes', 'Oils and Fats', 'Garlic', 'Butter', 'Cooking and Cookbooks', 'Snails']"
"Hey, Grown-Ups, Let the Kids Play Wiffle Ball!",2008-07-16,article,Letter,,"['Children and Youth', 'Athletics and Sports']"
Letters: Brooklyn Pioneers,2008-07-16,article,Letter,,['Restaurants']
Detainee Challenges Guantánamo by Describing Life There,2008-07-16,article,News,,"['Detainees', 'War Crimes, Genocide and Crimes Against Humanity']"
"McCain Names More Top Fund-Raisers, Including Lobbyists",2008-07-16,article,News,,"['Finances', 'Lobbying and Lobbyists', 'Presidential Election of 2008']"
Corrections,2008-07-16,article,Correction,,[]
Record Gulf Dead Zone Is Expected,2008-07-16,article,Brief,,"['Water Pollution', 'Fish and Other Marine Life']"
Toughening of Sex Law Is Rejected by Court,2008-07-16,article,News,,"['Crime and Criminals', 'Murders and Attempted Murders']"
Letters: Refrigerated Red,2008-07-16,article,Letter,,['Wines']
"Between Presidents, a Dangerous Gap",2008-07-16,article,Op-Ed,,"['Intelligence Services', 'Presidential Election of 2008', 'Presidents and Presidency (US)', 'United States Politics and Government', 'Terrorism', 'Security and Warning Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rule Drafted for Carbon Trapping,2008-07-16,article,News,,['Carbon Dioxide']
Corrections,2008-07-16,article,Correction,,[]
Bruno Says He Will Leave State Senate by Week’s End,2008-07-16,article,News,,['Politics and Government']
Blurry Peek at Questioning of a Guantánamo Inmate,2008-07-16,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Recordings and Downloads (Video)']"
"Jet Lag Is No Sweat, but Just Try to Beat the Heat and the Smog",2008-07-16,article,News,,"['Weather', 'Jet Lag', 'Olympic Games (2008)', 'Air Pollution']"
Ten Years for Joe's Pub,2008-07-16,article,Brief,,['NIGHTCLUBS AND CABARETS']
Anger and Dismay at the Sale of a City Treasure,2008-07-16,article,News,,['Beer']
Lottery Numbers,2008-07-16,article,List,,['Lotteries']
A Major Setback for Clean Air,2008-07-16,article,Editorial,,"['Air Pollution', 'Clean Air Act', 'Editorials', 'Federal District Courts', 'Environment']"
Cannes Winner to Open New York Film Festival,2008-07-16,article,Brief,,"['New York Film Festival', 'MOTION PICTURES']"
"Heirloom to Commodity, Gehrig’s Jacket Is Sold",2008-07-16,article,News,,"['Auctions', 'Baseball', 'Memorabilia']"
A Fiery New Incarnation of a Monster of a Mother,2008-07-16,article,Review,,['Theater']
Britain: Burberry’s First-Quarter Sales Rose 22%,2008-07-16,article,Brief,,"['Company Reports', 'RETAIL STORES AND TRADE']"
Democrats See a Need for Further Economic Stimulus,2008-07-16,article,News,,"['Economic Conditions and Trends', 'United States Politics and Government', 'United States Economy', 'Economic Stimulus Act of 2008']"
A Red Carpet Day That Is Up Close and Personal,2008-07-16,article,News,,"['Parades', 'Baseball', 'ALL STAR GAMES']"
Corrections,2008-07-16,article,Correction,,[]
Enlivening Classical Series With Brazilian Spices,2008-07-16,article,Review,,"['River to River Festival (NYC)', 'Music', 'Classical Music']"
"In Manhattan, Sliders for All Tastes",2008-07-16,article,News,,"['Hamburgers', 'Restaurants', 'Meat']"
"Seeing Bad Loans, Investors Flee From Bank Shares",2008-07-16,article,News,,"['Banks and Banking', 'Stocks and Bonds', 'Mortgages']"
Paterson Has Raised $3.3 Million Since March,2008-07-16,article,News,,['Politics and Government']
So Popular and So Spineless,2008-07-16,article,Op-Ed,,['Embargoes and Economic Sanctions']
Canada Expels an American Deserter From the Iraq War,2008-07-16,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Deportation']"
"Art Auctions on Cruise Ships Lead to Anger, Accusations and Lawsuits",2008-07-16,article,News,,"['Cruises', 'Frauds and Swindling', 'Auctions', 'Sales', 'Art']"
Corrections,2008-07-16,article,Correction,,[]
The Daily News and The Post Talk Business,2008-07-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Seeing Oil Bubble, a Contrarian Bets on an Indian Airline",2008-07-16,article,News,,"['Oil (Petroleum) and Gasoline', 'AIRLINES AND AIRPLANES']"
"Olympians and Superpowers, and the Games They Played in a Roman Arena",2008-07-16,article,Review,,"['Books and Literature', 'Olympic Games']"
"Bernanke Is Pessimistic, but Bush Urges a ‘Deep Breath’",2008-07-16,article,News,,['United States Economy']
‘Nine to Five’ to Broadway,2008-07-16,article,Brief,,['Theater']
NATO Hires a Coke Executive to Retool Its Brand,2008-07-16,article,News,,"['Trademarks and Trade Names', 'International Relations', 'ADVERTISING AND MARKETING']"
New York State’s Public Integrity Panel,2008-07-16,article,Letter,,[]
Sheep’s Milk Ricotta From an Outpost of Tuscany,2008-07-16,article,News,,"['Cheese', 'Dairy Products', 'Milk', 'Sheep']"
Barack Obama Walks Into a Bar ...,2008-07-16,article,Letter,,"['Comedy and Humor', 'Blacks', 'Black People', 'Presidential Election of 2008', 'Presidential Elections (US)']"
"Who’s Got an Extra Ticket? With Strong Demand, Not Many",2008-07-16,article,News,,"['Yankee Stadium (NYC)', 'Baseball', 'Ticket Scalping', 'ALL STAR GAMES']"
Smoked Salmon Sliders,2008-07-16,article,recipe,,"['Recipes', 'Salmon', 'Cooking and Cookbooks', 'Hamburgers']"
Belgian Prime Minister Offers to Resign,2008-07-16,article,News,,[]
Corrections,2008-07-16,article,Correction,,[]
Hero’s Welcome Expected in Lebanon for Captive of Israel,2008-07-16,article,News,,['Prisons and Prisoners']
Blair Cancels Visit to Gaza After Israel Warns of Threat,2008-07-16,article,News,,"['Prisons and Prisoners', 'International Relations']"
"May We Mock, Barack?",2008-07-16,article,Op-Ed,,"['Comedy and Humor', 'Presidential Election of 2008', 'Discrimination']"
Poll Finds Obama Isn’t Closing Divide on Race,2008-07-16,article,News,,"['Presidential Election of 2008', 'PUBLIC OPINION', 'Race', 'Blacks', 'Black People', 'Discrimination']"
Radomski Gives Evidence in Clemens Case,2008-07-16,article,News,,"['Baseball', 'Steroids']"
G.O.P. Resistance May Delay Housing Legislation,2008-07-16,article,News,,"['Law and Legislation', 'Housing']"
Obama and McCain Duel Over Iraq,2008-07-16,article,News,,[]
Corrections,2008-07-16,article,Correction,,[]
"Opposition, From Both Parties, Over Bailout Plan",2008-07-16,article,News,,"['United States Politics and Government', 'Mortgages']"
Hamilton Finds Stadium Longer Than Long Shots,2008-07-16,article,News,,"['Yankee Stadium (NYC)', 'Baseball']"
Demoted Lehman Officer Leaves for Credit Suisse,2008-07-16,article,News,,['Executives and Management']
Dental Decay in Albany,2008-07-16,article,Editorial,,"['Law and Legislation', 'Editorials', 'Teeth and Dentistry']"
"European Economies Sag, but Euro Remains Strong",2008-07-16,article,News,,['Economic Conditions and Trends']
Vision Insurer to Ask Justices to Restore Its Tax Exemption,2008-07-16,article,News,,"['Tax Exemptions', 'Nonprofit Organizations']"
All-Stars Leave Their Rivalries in the Clubhouse,2008-07-16,article,News,,"['Yankee Stadium (NYC)', 'ALL STAR GAMES']"
"Ah, the Heat, the Crowd, the Park and the Booze",2008-07-16,article,News,,"['Parks and Other Recreation Areas', 'ALCOHOLIC BEVERAGES']"
Who Spread False Tales of Heroism?,2008-07-16,article,Editorial,,"['Editorials', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Germany Convicts 3 in 2004 Plot to Kill Iraqi Leader,2008-07-16,article,News,,"['Islam', 'Terrorism', 'Decisions and Verdicts']"
"Motor Heads Take a Detour, With Cartoon Carburetors",2008-07-16,article,Review,,"['Automobiles', 'Television', 'Cartoons and Cartoonists', 'Public Television', 'Radio']"
Papelbon Learns Fans Will Be Fans in the Bronx,2008-07-16,article,News,,"['Yankee Stadium (NYC)', 'Baseball', 'ALL STAR GAMES']"
Corrections,2008-07-16,article,Correction,,[]
Obama and McCain Duel Over Foreign Policy,2008-07-16,article,News,,"['Presidential Election of 2008', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Microsoft Goes Mainstream, and Other News of the Gamer World",2008-07-16,article,News,,"['E3 Media and Business Summit', 'Computer and Video Games']"
McCain on Iraq and Afghanistan,2008-07-16,multimedia,Video,,[]
Q & A With Samuel Eto’o,2008-07-16,article,News,,[]
The Quad Countdown: No. 44 Colorado,2008-07-16,article,News,,[]
The All-Star Game That Won’t End,2008-07-16,article,News,,[]
All-Star Game,2008-07-16,multimedia,Slideshow,,"['ALL STAR GAMES', 'Baseball', 'Yankee Stadium (NYC)']"
"After All-Star Slide, Justin Morneau Can Dream",2008-07-16,article,News,,[]
"Awkward, but Position Players Were Ready to Pitch",2008-07-16,article,News,,"['Yankee Stadium (NYC)', 'Baseball', 'ALL STAR GAMES']"
"Night Starts Out Badly for Uggla, and Stays That Way",2008-07-16,article,News,,"['Baseball', 'ALL STAR GAMES']"
Walden Eyeing $500 Million Fund for Asian Investments,2008-07-16,article,News,,[]
UBS to Raise Pay for Wealth Management Advisers,2008-07-16,article,News,,[]
YouSendIt Gets $14 Million in Funding,2008-07-16,article,News,,[]
Rome: Correggio Steals the Show in Villa Borghese,2008-07-16,article,News,,[]
Walgreen Begins $1.3 Billion Debt Offering,2008-07-16,article,News,,[]
Centro Properties Sells U.S. Malls for $714 Million,2008-07-16,article,News,,[]
CapitaLand Creates $1 Billion Real Estate Fund,2008-07-16,article,News,,[]
South Korea Court Convicts Ex-Samsung Boss,2008-07-16,article,News,,[]
Grey Wolf Shareholders Reject Basic Energy Deal,2008-07-16,article,News,,[]
Continental Rejects Schaeffler’s €11.2 Billion Offer,2008-07-16,article,News,,[]
BlueBay Shares Jump on Increased Assets,2008-07-16,article,News,,[]
Madison Dearborn Said to Target $10 Billion Fund,2008-07-16,article,News,,[]
Dim Outlook Clouds Macao Casino Listing,2008-07-16,article,News,,[]
Tough Times for Euronext-Listed Funds,2008-07-16,article,News,,[]
Co-op Buys Somerfield for $3.2 Billion,2008-07-16,article,News,,[]
London Drama That Inspires a National Dialogue,2008-07-16,article,News,,['Theater']
"Seeing Bad Loans, Investors Flee From Bank Shares",2008-07-16,article,News,,[]
Two Buyout-Backed Firms File for Chapter 11,2008-07-16,article,News,,[]
UBS Creating Structure to Buy Back $3.5 Billion in Debt,2008-07-16,article,News,,[]
Citi’s Nikko Sale: A Harbinger of Bigger Deals to Come?,2008-07-16,article,News,,[]
Sprint and SK Telecom Said to Discuss Partnership,2008-07-16,article,News,,[]
AOL Talks with Microsoft or Yahoo Said to Pick Up,2008-07-16,article,News,,[]
"An Argument for Clearer Capital Rules, Not a Fed Role",2008-07-16,article,News,,[]
Anger and Dismay at the Sale of a City Treasure,2008-07-16,article,News,,[]
Goldman Is Questioned Over Wall Street Rumors,2008-07-16,article,News,,[]
When I.P.O.’s Dry Up,2008-07-16,article,News,,[]
Fitch Foresees More Airline Failures in 2009,2008-07-16,article,News,,[]
"Opposition, From Both Parties, Over Bailout Plan",2008-07-16,article,News,,[]
‘Could Be His Last Shot’,2008-07-16,article,News,,[]
Cleveland-Cliffs to Buy Alpha Natural for $10 Billion,2008-07-16,article,News,,[]
Intelligent? See Ya!,2008-07-16,article,News,,[]
‘Otherwise It Was Business as Usual’,2008-07-16,article,News,,[]
Michael J. Fox to Return to TV on ‘Rescue Me’,2008-07-16,article,News,,[]
William Petersen Leaving ‘CSI’,2008-07-16,article,News,,[]
The Early Word: McCain Tackles Education Reform,2008-07-16,article,News,,[]
Incompetence and Corruption Haunt Construction Industry,2008-07-16,article,News,,[]
Answers About Rent Stabilization,2008-07-16,article,News,,[]
"The Best of YouTube: Barcelona, 1992",2008-07-16,article,News,,[]
"Freddie Mac, When Are You Coming Back?",2008-07-16,article,News,,[]
Living With Music: A Playlist by Camille Paglia,2008-07-16,article,News,,[]
Plugging into a Little Good Will,2008-07-16,article,News,,[]
Men’s Basketball: Canada Edges Korea to Advance,2008-07-16,article,News,,[]
Detective in Nightclub Shooting Is Restored to Full Duty,2008-07-16,article,News,,[]
"In Two War Dispatches, a Familiar Message",2008-07-16,article,News,,[]
Enlisting U.S. Brand Power in Belgium,2008-07-16,article,News,,[]
‘Don’t Worry — You’ll All Get Your Money’,2008-07-16,article,News,,[]
London Theater Journal: Up in Flames,2008-07-16,article,News,,[]
‘That’s Good Enough for Me’,2008-07-16,article,News,,[]
New MoveOn Ad: ‘Timeline’,2008-07-16,article,News,,[]
A Promising Start for a D.J.-Turned-Chat-Show-Host,2008-07-16,article,News,,[]
Wells Fargo Sits High in the Saddle,2008-07-16,article,News,,[]
Sailing to Byzantium,2008-07-16,multimedia,Video,,[]
Cover arbitrage,2008-07-16,article,News,,[]
Not Quite Nuclear: Iraq’s Uranium,2008-07-16,article,News,,[]
The Blossoming of Original Shows on Cable,2008-07-16,article,News,,[]
New York on $5 or $500 a Day,2008-07-16,article,News,,[]
Saving Medicare,2008-07-16,article,News,,[]
An Assault on Decency,2008-07-16,article,News,,[]
A Classic Racetrack Gets a Makeover,2008-07-16,article,News,,[]
4 Are Charged With Child Welfare Fraud,2008-07-16,article,News,,[]
TV Background Noise Disrupts Child Play,2008-07-16,article,News,,[]
Vets’ Ad: ‘Finish the Job’ in Iraq,2008-07-16,article,News,,[]
Boom Bust,2008-07-16,article,News,,[]
Burger Chefs,2008-07-16,article,News,,[]
The Next Candidate: You,2008-07-16,article,News,,[]
"Energy Action From Bottom Up: Kansas City, Scouts, Buses",2008-07-16,article,News,,[]
Recipe of the Day: Basic Grilled or Broiled Butterflied Leg of Lamb,2008-07-16,article,News,,[]
"Water Polo Diary: And Now, Introducing Our Veterans",2008-07-16,article,News,,[]
For the Moment | Filthy Rich Film Fest,2008-07-16,article,News,,[]
Energy Costs for Consumers Soared in May,2008-07-16,article,News,,[]
Early Results in CSX Fight: 4 Seats for Hedge Funds,2008-07-16,article,News,,[]
Tracing Family Roots in Vilnius,2008-07-16,article,,,[]
Sandra’s Sources | Leffot,2008-07-16,article,News,,[]
McCain at the N.A.A.C.P. Convention,2008-07-16,article,News,,[]
Mujahababes,2008-07-16,article,News,,[]
John McCain’s Speech to the N.A.A.C.P.,2008-07-16,article,Text,,['Presidential Election of 2008']
Former S.I. Butcher Shop Is Now a Landmark,2008-07-16,article,News,,[]
The Marjane Satrapi Watch,2008-07-16,article,News,,[]
Tough Times Hit … Dry-Cleaners,2008-07-16,article,News,,[]
Pistorius Threatens Action After Official Recommends His Exclusion [UPDATED],2008-07-16,article,News,,[]
Chess-Boxing,2008-07-16,article,News,,[]
Army Added to New Lacrosse Event,2008-07-16,article,News,,[]
Wal-Marts All Over,2008-07-16,article,News,,[]
Why Fannie and Freddie got so big,2008-07-16,article,News,,[]
"The Morning Skate: Russian Games, Outdoor Games, Beer League Games",2008-07-16,article,News,,[]
Prime Minister Meets Those With Ireland in Their Hearts,2008-07-16,article,News,,[]
How to Fix M&A: Part 1,2008-07-16,article,News,,[]
Can Houston Go Green?,2008-07-16,multimedia,Video,,[]
Apple Sues Psystar to Block Macintosh Clone Sales,2008-07-16,article,News,,[]
"In South Africa, agent’s memo predicting 40 percent drop in luxury home prices creates stir",2008-07-16,article,News,,[]
No Frying Eggs on These Sidewalks,2008-07-16,article,News,,[]
Karl Rove Chooses Fictional Alter Ego,2008-07-16,article,News,,[]
"A Short-Selling Shield, But Just for a Few",2008-07-16,article,News,,[]
Second Obama Ad Focuses On National Security,2008-07-16,article,News,,[]
Other Stops,2008-07-16,article,News,,[]
The All-Star Game Tops the Ratings,2008-07-16,article,News,,[]
Fannie and Freddie: What Went Wrong,2008-07-16,article,News,,[]
The Shorts Ate My Company,2008-07-16,multimedia,Video,,[]
Memorable All-Star Night for Steinbrenner,2008-07-16,article,News,,[]
They Have Millions of Good Reasons for Being in Congress,2008-07-16,article,News,,[]
"ABC Chief Talks About Jay Leno, Katherine Heigl, ‘Scrubs’",2008-07-16,article,News,,[]
"Bayh, Nunn Parry V.P. Queries at Obama Event",2008-07-16,article,News,,[]
"Halston Retreats, Again",2008-07-16,article,News,,[]
Katie Holmes To Guest Star On ‘Eli Stone’,2008-07-16,article,News,,[]
Cox Discusses Ban on Short Sales,2008-07-16,multimedia,Video,,[]
Has ‘Surge’ Been Surging?,2008-07-16,article,News,,[]
Two New Ways to Get Under Columbus Circle,2008-07-16,article,News,,[]
ABC Trots Out Its Fall Schedule,2008-07-16,article,News,,[]
Annals of Ardor,2008-07-16,article,News,,[]
The Shorts Ate My Company,2008-07-16,article,News,,[]
Phil Griffin Becomes President of MSNBC,2008-07-16,article,News,,[]
Merrill to Sell Its Bloomberg Stake for $4.5 Billion,2008-07-16,article,News,,[]
Verizon Secures Approval to Sell TV Programming,2008-07-16,article,News,,[]
Moving Chryslers With Cheap Gas,2008-07-16,article,News,,[]
Madonna Over the Years,2008-07-16,multimedia,Slideshow,,['APPAREL']
The Online Candidate Confronts Critical Netroots,2008-07-16,article,News,,[]
London’s Terminal 5 Blues: An Update and Some Hopeful News,2008-07-16,article,News,,[]
Planned Parenthood Ad Aims at McCain,2008-07-16,article,News,,[]
The Byzantine I.R.S. Depicted,2008-07-16,article,News,,[]
Colbert on That New Yorker Cover,2008-07-16,article,News,,[]
Amy Poehler To Join New NBC Comedy,2008-07-16,article,News,,[]
Plan for Hybrid Taxi Fleet Moves Forward,2008-07-16,article,News,,[]
S.I. Republicans Divided Over House Candidate,2008-07-16,article,News,,[]
"One Hamm Down, One to Go",2008-07-16,article,News,,[]
"Rooms With a View of Real Beijing Life, but Will There Be Guests?",2008-07-16,article,News,,[]
"More Poll Findings: The Economy Trumps the War, by Far",2008-07-16,article,News,,[]
More Evidence That Diets Don’t Work,2008-07-16,article,News,,[]
Brazil’s Olympic Team: Oopa (Dinho Is In),2008-07-16,article,News,,[]
New Volunteer Program Started by U.S.O.C.,2008-07-16,article,News,,[]
Boxer Reinstated by USA Boxing,2008-07-16,article,News,,[]
Reyna Calls It a Career,2008-07-16,article,News,,[]
Bloggingheads: Laughing at Obama,2008-07-16,multimedia,Video,,[]
Whitewashing a Cartoon Rat’s Message About Snitching,2008-07-16,article,News,,[]
Hezbollah Celebrates Release,2008-07-17,multimedia,Video,,[]
Hezbollah Celebrates Release,2008-07-17,multimedia,Video,,[]
Designing Homes With Emotion,2008-07-17,multimedia,Slideshow,,"['ARCHITECTURE', 'Design', 'Interior Design', 'Emotions']"
An Abramoff Connection Among McCain’s ‘Bundlers’,2008-07-17,article,News,,[]
Has Hong Kong Changed?,2008-07-17,article,News,,[]
Your Comments on my Darfur Column,2008-07-17,article,News,,[]
The Quad Countdown: No. 43 Purdue,2008-07-17,article,News,,[]
Corrections: For the Record,2008-07-17,article,Correction,,[]
Footnotes,2008-07-17,article,Brief,,['Theater']
Lottery Numbers,2008-07-17,article,List,,['Lotteries']
Corrections: For the Record,2008-07-17,article,Correction,,[]
"Goodbye Ghosts, Hello Hefty Price Tag",2008-07-17,article,News,,[]
Strategic Shift Is Expected From New Chief at Sunoco,2008-07-17,article,News,,[]
Film Society Chooses Executive Director,2008-07-17,article,News,,"['New York Film Festival', 'MOTION PICTURES']"
"One Horse in the Stable, but He’s One of the Best",2008-07-17,article,News,,"['Horses', 'Horse Racing']"
Canadian Retailer Sold to Equity Firm,2008-07-17,article,News,,['RETAIL STORES AND TRADE']
Governing Bodies Push to Tee Off in ’16 Games,2008-07-17,article,News,,"['Golf', 'British Open (Golf)', 'Olympic Games']"
Media Stars Will Accompany Obama Overseas,2008-07-17,article,News,,"['Newspapers', 'Presidential Election of 2008', 'United States Politics and Government', 'Television', 'News and News Media']"
"In City’s Complex Rent Laws, Some Details That Could Undermine Rangel’s Deal",2008-07-17,article,News,,"['Rent Control and Stabilization', 'Landlords', 'Housing']"
"1625, More or Less",2008-07-17,article,Editorial,,"['History', 'Editorials']"
Bloomberg Offers Measures to Help Agencies Share Information on Building Sites,2008-07-17,article,News,,"['Deutsche Bank Building (NYC)', 'Accidents and Safety', 'Fires and Firefighters']"
Former Samsung Chief Is Convicted,2008-07-17,article,News,,['Tax Evasion']
Obama at the Gate,2008-07-17,article,Op-Ed,,"['Politics and Government', 'Presidential Election of 2008']"
Another Challenge for the Living Room Athlete,2008-07-17,article,News,,"['Wii (Video Game System)', 'Computer and Video Games']"
Interior Dept. Opens 2.6 Million Alaskan Acres for Oil Exploration,2008-07-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Reserves (Natural Resources)']"
Jets? Yes! Sharks? ¡Sí! in Bilingual ‘West Side’,2008-07-17,article,News,,"['Spanish Language', 'Theater']"
Warrant for Sudanese Is Talk of Security Council,2008-07-17,article,News,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
All-Star Game Was Tiring but Certainly Not Boring,2008-07-17,article,News,,['Baseball']
In Sync to Pierce the Cloud,2008-07-17,article,News,,"['Word Processing', 'Electronic Mail', 'Cloud Computing', 'iPhone', 'Smartphones', 'Computers and the Internet']"
Las Vegas Envy,2008-07-17,article,Op-Ed,,"['Presidential Election of 2008', 'Homosexuality', 'Marriages']"
All-Star Game Proves to Be a Hit,2008-07-17,article,Brief,,"['Television', 'ALL STAR GAMES']"
Slowdown Fears Push Oil Prices Down; Stocks Soar,2008-07-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
Lil Wayne Holds Onto No. 1,2008-07-17,article,Brief,,"['Rap Music', 'Music', 'Rock Music']"
Lamps With the Virtuous Glow of Recycled Plastic,2008-07-17,article,News,,"['Recycling of Waste Materials', 'Lamps and Lampshades', 'Lighting']"
Welcome Rout on Medicare,2008-07-17,article,Editorial,,"['Editorials', 'Reform and Reorganization', 'Medicare', 'Medicine and Health', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Vetoes (US)']"
Prosecuting Genocide,2008-07-17,article,Op-Ed,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
Home Is Where the Head Is,2008-07-17,article,News,,"['Emotions', 'Psychology and Psychologists', 'ARCHITECTURE', 'Housing']"
German Auto Parts Maker Rejects Rival’s Bid,2008-07-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
Sampling the Best of the iPhone App Store’s Diversions,2008-07-17,article,News,,"['Software', 'iPhone', 'Social Networking (Internet)', 'Computers and the Internet', 'Global Positioning System']"
Seattle to Remove Automated Toilets,2008-07-17,article,News,,['Bathrooms and Toilets']
Mets Hoping Adventures of Wagner Won’t Continue,2008-07-17,article,News,,"['Baseball', 'ALL STAR GAMES']"
"Minicamcorder Wrinkle Is High Definition, Showing Them All",2008-07-17,article,News,,"['Recordings and Downloads (Video)', 'Computers and the Internet', 'Camcorders']"
Shares Revive Amid Confusing Signs From S.E.C.,2008-07-17,article,News,,"['United States Economy', 'Banks and Banking', 'Stocks and Bonds']"
"Reinforcing Lessons From School, Slyly, Through Games",2008-07-17,article,News,,"['Mathematics', 'Children and Youth', 'Computer and Video Games', 'Spelling']"
"I’ll Have a Tent for One, Please",2008-07-17,article,News,,"['Camps and Camping', 'Weather', 'Hiking']"
Vibrant Gateway Planned for Lincoln Center Campus,2008-07-17,article,News,,['ARCHITECTURE']
Museum Notes,2008-07-17,article,Brief,,['Museums']
Who’s That Girl?,2008-07-17,article,News,,"['APPAREL', 'Rock Music']"
Obama and McCain Expand Courtship of Hispanics,2008-07-17,article,News,,"['Hispanic-Americans', 'Presidential Election of 2008', 'United States Politics and Government']"
Dynamism Between Sorcerer and His Apprentice,2008-07-17,article,Review,,"['Music', 'Jazz']"
Favre Tests Future of Packers,2008-07-17,article,News,,"['Retirement', 'Football']"
Little Interest in Buying AOL as the Unit Is Shopped Again,2008-07-17,article,News,,['Computers and the Internet']
"Out of Sight, Not Out of Mind: Woods Still Casts a Shadow",2008-07-17,article,News,,"['Golf', 'British Open (Golf)']"
"Two Rock Legends, Basking in the VH1 Spotlight",2008-07-17,article,News,,['Rock Music']
Justice Is Swift for Novice Korean Jurors,2008-07-17,article,News,,['Jury System']
A Filipino Embrace,2008-07-17,article,News,,['Basketball']
Vikings Accused of Favre Contact,2008-07-17,article,News,,['Football']
Moving Too Fast to Drive 55,2008-07-17,article,News,,"['Fuel Efficiency', 'Oil (Petroleum) and Gasoline', 'Speed Limits and Speeding', 'Prices (Fares, Fees and Rates)']"
A Mattress Cover to Keep Bedbugs at Bay,2008-07-17,article,News,,"['Insects', 'Bedbugs', 'Housing']"
Remember ‘2 All-Beef Patties?’ McDonald’s Hopes You Do,2008-07-17,article,News,,['ADVERTISING AND MARKETING']
Fund-Raiser Apparently Offers Access for a Price,2008-07-17,article,News,,['Finances']
Verizon Is Given Approval to Sell TV Programming,2008-07-17,article,News,,['Cable Television']
"Two Candidates Debate, but No One Seems to Think",2008-07-17,article,Review,,['Theater']
"Signed, Sealed, Delivered...Finally",2008-07-17,article,Op-Ed,,"['Letters', 'Baseball', 'Athletics and Sports']"
Staying Safe in Older Systems,2008-07-17,article,Question,,"['Software', 'Computers and the Internet']"
Second Stage Will Set Up a Broadway Shop at Helen Hayes,2008-07-17,article,News,,"['Nonprofit Organizations', 'Restoration and Rehabilitation', 'Theater', 'Historic Buildings and Sites']"
Corrections: For the Record,2008-07-17,article,Correction,,[]
"A Model of Sportsmanship, Finding the One Right Lead",2008-07-17,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Yielding Prisoners, Israel Receives 2 Dead Soldiers",2008-07-17,article,News,,['Palestinians']
Bartering Expands in the Internet Age,2008-07-17,article,News,,"['Barter', 'Small Business', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)']"
Corrections: For the Record,2008-07-17,article,Correction,,[]
House Republican Leader Confident in Rescue Plan,2008-07-17,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Mortgages']"
Pistorius Is Down to His Last Hope,2008-07-17,article,News,,"['Track and Field', 'Olympic Games (2008)']"
New Sodomy Charge for Malaysian Opposition Figure,2008-07-17,article,News,,['Politics and Government']
"With Gallinari Sidelined, the Knicks’ Future Will Have to Wait",2008-07-17,article,News,,['Basketball']
The Wavelength of a Pro,2008-07-17,article,News,,['Volleyball']
It Eats CO2 for Breakfast,2008-07-17,article,News,,"['Gardens and Gardening', 'Poison Ivy', 'Trees and Shrubs']"
"Stuck in New York, a Round-the-World Cruise Gets Even More Leisurely",2008-07-17,article,News,,"['Cruises', 'Accidents and Safety', 'Ships and Shipping']"
Prisoners’ Homecoming a Triumph for Hezbollah,2008-07-17,article,News,,['Demonstrations and Riots']
"Irish Links, American Address",2008-07-17,article,News,,[]
A House That Was the Ladies’ Parlor for a Church,2008-07-17,article,News,,"['Historic Buildings and Sites', 'Buildings (Structures)', 'Housing', 'Religion and Churches']"
"A Recruit Flees to Italy, Possibly Setting a Trend",2008-07-17,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Picking Accessories for the Plants,2008-07-17,article,Question,,"['Home Furnishings', 'Furniture', 'Gardens and Gardening']"
U.S. Report Shows Spike in Energy Costs for Households in New York Region,2008-07-17,article,News,,"['Prices (Fares, Fees and Rates)', 'Energy and Power']"
