headline,date,doc_type,material_type,section,keywords
Report Faults BP for Safety Procedures,2007-01-16,article,News,,[]
Man Arrested in Killing of Police Officer in N.J.,2007-01-16,article,News,,[]
"At Some Airports, Cellphones Can Check In Passengers",2007-01-16,article,News,,"['Wireless Communications', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Cellular Telephones']"
Kidnapping Suspect’s Co-Workers Stunned,2007-01-16,article,News,,['Kidnapping']
Castro ‘Serious’; Report Details Many Surgeries,2007-01-16,article,News,,['Medicine and Health']
Bears Coach Notes Milestone,2007-01-16,article,News,,['Football']
"Anne Ophelia Todd Dowden, 99, Artist, Dies",2007-01-16,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
G.E. Buying a British Aerospace Company,2007-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'AIRLINES AND AIRPLANES']"
Queens: Shortcut Through Airport Screening,2007-01-16,article,Brief,,"['Security and Warning Systems', 'AIRPORTS']"
Chief’s Departure Ignites Criticism of BP’s Structure and Environmental Policies,2007-01-16,article,News,,['Oil (Petroleum) and Gasoline']
Rangers Have International Flavor; Devils Go Native,2007-01-16,article,News,,"['Hockey, Ice']"
Serious German Violinist Gets a Rock Star Ovation,2007-01-16,article,Review,,['Classical Music']
"Bradford Washburn, Explorer, 96, Dies",2007-01-16,article,Obituary (Obit),,"['Maps', 'Deaths (Obituaries)']"
The Latest Thing in Child’s Play (6 Letters),2007-01-16,article,Letter,,"['Parks and Other Recreation Areas', 'Children and Youth']"
"Kofi Annan, Take a Deep Bow (1 Letter)",2007-01-16,article,Letter,,['International Relations']
Energy Time,2007-01-16,article,Editorial,,"['Air Pollution', 'Global Warming', 'Carbon Dioxide', 'Automobiles', 'United States Politics and Government', 'Coal', 'Oil (Petroleum) and Gasoline', 'Energy and Power']"
"After Wrong Turn, Bears’ Manning Retools His Life",2007-01-16,article,News,,['Football']
At Least 70 Killed in Blasts at University in Baghdad,2007-01-16,article,News,,[]
Rules Changes,2007-01-16,article,News,,"['Lobbying and Lobbyists', 'News and News Media']"
"Giants’ Reese Reaches Top of a Long, Steady Climb",2007-01-16,article,News,,[]
Cold Raises Fear in California Citrus Industry,2007-01-16,article,News,,"['Farmers', 'Fruit', 'Weather', 'Citrus Fruits', 'AGRICULTURE', 'States (US)']"
"Cars on the Edge, and Other Doubts",2007-01-16,article,News,,"['Trademarks and Trade Names', 'ADVERTISING AND MARKETING']"
Humble Brass Was Even Better Than Gold to a 16th-Century Tribe in Cuba,2007-01-16,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Copper, Brass and Bronze']"
"Wilting in the Heat, Sharapova Pulls Off a Late Escape",2007-01-16,article,News,,"['Tennis', 'Australian Open (Tennis)']"
"Where There’s a Plant, She’s Got an Answer",2007-01-16,article,News,,"['Gardens and Gardening', 'Libraries and Librarians', 'Trees and Shrubs']"
17th-Century Remedy; 21st-Century Potency,2007-01-16,article,News,,"['Flowers and Plants', 'Medicine and Health', 'ANTIBIOTICS']"
Immunizations: More Education May Not Mean More Vaccination,2007-01-16,article,News,,"['Education and Schools', 'Medicine and Health', 'Vaccination and Immunization']"
"A Visa Problem in Canada, and an Excursion to Spain",2007-01-16,article,Review,,['Classical Music']
Are You Ready to Lose?,2007-01-16,article,News,,"['Dieting', 'Children and Youth']"
Israeli Leader Faces Inquiry Over Bank Sale,2007-01-16,article,News,,[]
Diet Supplements and Safety: Some Disquieting Data,2007-01-16,article,News,,"['Law and Legislation', 'Dietary Supplements and Herbal Remedies', 'Vitamins']"
"Crawford Does Not Start, but He Finishes for Knicks",2007-01-16,article,News,,['Basketball']
A Rifle in Every Pot,2007-01-16,article,Op-Ed,,"['Firearms', 'Gun Control', 'Law and Legislation', 'Crime and Criminals']"
Tracking Outsourced Bonanzas,2007-01-16,article,Editorial,,"['Defense Contracts', 'United States Politics and Government']"
Bush Says Iraq Fumbled Executions,2007-01-16,article,News,,[]
"With New Urgency, U.S. and South Korea Seek Free-Trade Deal",2007-01-16,article,News,,"['International Trade and World Market', 'Demonstrations and Riots']"
Panel Urges ‘Marshall Plan’ to Improve Middle Schools,2007-01-16,article,News,,"['Teachers and School Employees', 'Education and Schools', 'Standards and Standardization']"
"Defense Secretary, in Afghan Capital, Scolds Iran",2007-01-16,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Turning the Grief-Stricken Toward Organ Donation,2007-01-16,article,News,,['Medicine and Health']
Jockeying to Be First State,2007-01-16,article,News,,"['Debating', 'United States Politics and Government']"
Valley Stream: Man Accused in Gym Thefts,2007-01-16,article,Brief,,['Robberies and Thefts']
"Labradors Still No. 1, but Yorkies, Dahling, Move Into Second Place",2007-01-16,article,News,,"['Breeding of Animals', 'Dogs']"
"Arts, Briefly",2007-01-16,article,News,,[]
"After Sale, Rent Increases Give Some Sticker Shock",2007-01-16,article,News,,['Renting and Leasing']
"King Day in Atlanta, ‘the One Without Mrs. King’",2007-01-16,article,News,,[]
"Elkan R. Blout, 87, Scientist at Harvard and Polaroid, Dies",2007-01-16,article,Obituary (Obit),,['Deaths (Obituaries)']
The Claim: Morning Sickness Is a Sign of a Healthy Pregnancy,2007-01-16,article,News,,"['Pregnancy and Obstetrics', 'Morning Sickness']"
An Airport Security Game That Rivals the Real Thing,2007-01-16,article,News,,"['Security and Warning Systems', 'Computer and Video Games', 'AIRPORTS', 'Computers and the Internet']"
"Asleep in Exhaustion, on a Sofa or on Pavement",2007-01-16,article,News,,"['Sleep', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
An Experiment and a Protest in Shantytown for Homeless,2007-01-16,article,News,,"['Housing', 'Homeless Persons']"
Venezuela Ends Oil Negotiations,2007-01-16,article,News,,"['Oil (Petroleum) and Gasoline', 'Nationalization of Industry']"
Mets Clear a Comeback Trail for Sierra,2007-01-16,article,News,,['Baseball']
New DVDs,2007-01-16,article,News,,"['MOTION PICTURES', 'DVD (DIGITAL VERSATILE DISK)']"
A Bishop’s Fall Provides a View on Soviet-Era Collaboration,2007-01-16,article,Editorial,,"['Cardinals (Roman Catholic Prelates)', 'Priests', 'World War II (1939-45)']"
Newark: Two Men Injured Fleeing Police,2007-01-16,article,Brief,,[]
Netflix to Deliver Movies to the PC,2007-01-16,article,News,,"['MOTION PICTURES', 'Recordings and Downloads (Video)', 'Computers and the Internet', 'DVD (DIGITAL VERSATILE DISK)']"
The Voices in My Head Say ‘Buy It!’ Why Argue?,2007-01-16,article,News,,"['Brain', 'Psychology and Psychologists', 'Personal Finances']"
Chemical Train Explosion Forces Evacuations,2007-01-16,article,News,,[]
Fix the Dysfunctional Family Court,2007-01-16,article,Editorial,,"['Children and Youth', 'Welfare (US)', 'Child Abuse and Neglect', 'Courts']"
Second Iraq Hanging Also Went Awry,2007-01-16,article,News,,['Capital Punishment']
Risk Reduction: It Might Pay to Remember That Folate Pill,2007-01-16,article,News,,"['AGED', 'Vitamins', ""Alzheimer's Disease""]"
Letters,2007-01-16,article,Letter,,[]
Corrections,2007-01-16,article,Correction,,[]
A Painful Account of Abuse and a Celebration of Family,2007-01-16,article,Review,,['Television']
"U.N. Puts ’06 Death Toll in Iraq Above 34,000",2007-01-16,article,News,,[]
"At King Events, Politicians Mount New Calls for Justice",2007-01-16,article,News,,"['United States Politics and Government', 'Police']"
"Rice Speaks Softly in Egypt, Avoiding Democracy Push",2007-01-16,article,News,,['Freedom and Human Rights']
Population Shifts,2007-01-16,article,News,,"['Population', 'United States Politics and Government']"
Top U.S. General in Iraq Says New Plan to Pacify Baghdad May Take Months to Show Results,2007-01-16,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Saudi Oil Minister Expects Prices to Rebound,2007-01-16,article,News,,['Oil (Petroleum) and Gasoline']
Scientists Warn of Diminished Earth Studies From Space,2007-01-16,article,News,,"['Earth', 'Space', 'Satellites']"
"Suspect Held in Killings of Women in Buffalo Area in 1990, 1992 and 2006",2007-01-16,article,News,,"['Sex Crimes', 'DNA (Deoxyribonucleic Acid)']"
Task Gets Taller for G.O.P.,2007-01-16,article,News,,['United States Politics and Government']
Rice Plans a Joint Meeting With Mideast Leaders,2007-01-16,article,News,,[]
Addenda,2007-01-16,article,News,,[]
And for the Best on the Red Carpet ...,2007-01-16,article,News,,"['Golden Globes (Awards)', 'APPAREL', 'Dresses']"
"At the Globes, Tears Are Fine, but Fast and Mean Is Much Better",2007-01-16,article,News,,"['Golden Globes (Awards)', 'Television']"
Gadgets as Tyrants,2007-01-16,article,Op-Ed,,"['Electronics', 'Entertainment and Amusements', 'MOTION PICTURES', 'Computer and Video Games', 'Wire and Cable', 'DVD (DIGITAL VERSATILE DISK)']"
"Gulf Airline to Offer Cellphone Service, With Others in Line",2007-01-16,article,News,,"['Wireless Communications', 'Telephones and Telecommunications', 'AIRLINES AND AIRPLANES', 'Cellular Telephones']"
Brooklyn: Phone Call Foils Carjacking,2007-01-16,article,Brief,,[]
Compassionate Chic (1 Letter),2007-01-16,article,Letter,,"['Cruelty to Animals', 'APPAREL']"
"Single-Engine Plane Crashes and Burns in Driveway of a House in Wayne, N.J.",2007-01-16,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"For a Director on the Rise, Sarajevo’s War Years Linger",2007-01-16,article,News,,['MOTION PICTURES']
Business Briefs,2007-01-16,article,News,,[]
"Retreating Statewide, G.O.P. Finds Good News on S.I.",2007-01-16,article,News,,['United States Politics and Government']
"A Mother Dreams of Job Security, and an End to Scraping By",2007-01-16,article,News,,['Families and Family Life']
"Out of Sight, Under Fire Over Leases",2007-01-16,article,News,,"['Royalties', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline']"
Meatpacking Safety (1 Letter),2007-01-16,article,Letter,,"['Food', 'Meat', 'E Coli (Bacteria)', 'AGRICULTURE']"
Car Washes and Genocide,2007-01-16,article,Op-Ed,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Freedom and Human Rights', 'IMMIGRATION AND REFUGEES']"
H.P. to Report an Advance in Adaptable Circuitry,2007-01-16,article,News,,"['Nanotechnology', 'Computers and the Internet', 'Computer Chips']"
Memo Pad,2007-01-16,article,News,,[]
"Beard Is Back in the Pool, but Not Over Her Head",2007-01-16,article,News,,['Swimming']
Behind the Success Stories: Adults Who Help but Don’t Nag,2007-01-16,article,News,,"['Children and Youth', 'Dieting']"
Khodorkovsky Partner Disappears,2007-01-16,article,News,,[]
Tar Heels Rally to Top Huskies and Extend Win Streak to 20,2007-01-16,article,News,,['Basketball']
When Being Green Raises the Heat,2007-01-16,article,Op-Ed,,"['Air Pollution', 'Global Warming', 'Carbon Dioxide', 'Trees and Shrubs', 'Earth', 'Forests and Forestry']"
51% of Women Are Now Living Without Spouse,2007-01-16,article,News,,"['Weddings and Engagements', 'Population', 'Women', 'Census', 'Marriages']"
"A Smelly Puzzle, Solved",2007-01-16,article,News,,"['Lobsters', 'Butterflies and Moths', 'Flowers and Plants']"
Newark’s Public Schools: The Path to Improvement (1 Letter),2007-01-16,article,Letter,,['Education and Schools']
Saudis Endorse New U.S. Strategy for Iraq,2007-01-16,article,News,,[]
Success of Chechen Amnesty Plan Is Contested,2007-01-16,article,News,,"['AMNESTIES AND PARDONS', 'Civil War and Guerrilla Warfare', 'Terrorism', 'VIOLENCE']"
What’s on Tuesday Night,2007-01-16,article,News,,['Television']
‘Little Mosque’ Defuses Hate With Humor,2007-01-16,article,News,,"['Islam', 'Television']"
Somalia’s Transitional Government Shuts 3 Radio Stations,2007-01-16,article,News,,[]
A Church’s Challenge: Holding On to Its Young,2007-01-16,article,News,,"['Christians and Christianity', 'Children and Youth', 'Religion and Churches']"
She Always Had Hope. She Needed a New Lung.,2007-01-16,article,News,,"['Cystic Fibrosis', 'Transplants', 'Lungs']"
Ginn Among Top Players Declaring for Draft,2007-01-16,article,News,,['Football']
"After Setbacks, BP May Be Forced to Give Up Some Control of Joint Venture in Russia",2007-01-16,article,News,,"['Environment', 'Oil (Petroleum) and Gasoline', 'Politics and Government']"
Britain Tries 6 in Bomb Plot That Fizzled,2007-01-16,article,News,,"['Terrorism', 'Bombs and Explosives']"
Democrats Seek the Middle on Social Issues,2007-01-16,article,News,,['ABORTION']
U.S. Says Attacks Are Surging in Afghanistan,2007-01-16,article,News,,[]
Pakistan Strikes Militant Hideouts,2007-01-16,article,News,,[]
Moore Gives Nets an Unexpected Lift on Offense,2007-01-16,article,News,,['Basketball']
Blazing a Paper Trail in China,2007-01-16,article,News,,[]
AOL Agrees to Buy Online Ad Broker for $900 Million,2007-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
The Food Connection,2007-01-16,article,News,,"['Food', 'Travel and Vacations', 'Computers and the Internet', 'Restaurants']"
"Buyers Scarce, Many Condos Are for Rent",2007-01-16,article,News,,"['Condominiums', 'Buildings (Structures)', 'Housing', 'Renting and Leasing', 'Banks and Banking', 'Prices (Fares, Fees and Rates)']"
"Promising but Fragile, Knicks Should Shun Artest",2007-01-16,article,News,,['Basketball']
Azerbaijan: Web Site Publisher Held,2007-01-16,article,Brief,,['Freedom of the Press']
"A Meditation on Mourning, for Mothers and Generals",2007-01-16,article,Review,,['Theater']
Ruins in Northern Syria Bear the Scars of a City’s Final Battle,2007-01-16,article,News,,['ARCHAEOLOGY AND ANTHROPOLOGY']
‘Babel’ and ‘Dreamgirls’ Win Top Honors at Golden Globe Awards,2007-01-16,article,News,,"['Golden Globes (Awards)', 'MOTION PICTURES']"
Newark: Hospital’s Use of Helicopter Is Questioned,2007-01-16,article,Brief,,"['Hospitals', 'Medicaid']"
"Iraqi Refugees Find Sanctuary, and Fellow Iraqis, in Sweden",2007-01-16,article,News,,"['International Relations', 'Population', 'Smuggling', 'IMMIGRATION AND REFUGEES']"
Spitzer Wants New York to Enter Stem Cell Race,2007-01-16,article,News,,"['Science and Technology', 'Law and Legislation', 'Politics and Government', 'Stem Cells', 'Biotechnology']"
"In Patriots’ School of Etiquette, Class Is Finally Dismissed",2007-01-16,article,News,,['Football']
Odd Couple Ponder Bid for Tribune,2007-01-16,article,News,,['Newspapers']
East Hampton: More Dolphins Discovered,2007-01-16,article,Brief,,['Rescues']
Hong Kong and Shanghai Duel for Financial Capital,2007-01-16,article,News,,"['Banks and Banking', 'Finances', 'Politics and Government']"
No Sprinklers in Building Where Fire Killed 9,2007-01-16,article,News,,['Fires and Firefighters']
"A Day to Honor a Great Man, Not Low Prices",2007-01-16,article,News,,['Sleep']
Totals,2007-01-16,article,News,,[]
104 Teenagers Who Are Role Models for Weight Loss,2007-01-16,article,News,,"['Obesity', 'Diet and Nutrition', 'Children and Youth']"
Naomi Campbell Pleads Guilty in Assault Case,2007-01-16,article,News,,[]
Lottery Numbers,2007-01-16,article,News,,[]
"Sheffield Makes Noise Again, This Time in a Book",2007-01-16,article,News,,['Baseball']
"Insights: In a Man’s Offspring, a Clue to Prostate Cancer",2007-01-16,article,News,,"['Prostate Gland', 'Cancer', 'Men']"
Polishing the Silver as a Family of Cannibals Licks Its Chops,2007-01-16,article,Review,,['Theater']
A Devoted Tour Guide to a Desert of a Soul,2007-01-16,article,Review,,['Books and Literature']
Money Focus,2007-01-16,article,News,,['United States Politics and Government']
Hazards: When Red Tide Moves From Ocean to Air,2007-01-16,article,News,,"['Asthma', 'Beaches']"
"A Promise That Never Bloomed, a Post-Minimalist You’ve Never Heard Of",2007-01-16,article,Review,,['Art']
A Powerful Storm Ices Six States and Kills Dozens of People,2007-01-16,article,News,,"['Weather', 'Ice']"
Caution: Grown-Ups at Play,2007-01-16,article,Op-Ed,,"['Families and Family Life', 'Children and Youth', 'Child Care']"
The Warming of Greenland,2007-01-16,article,News,,"['Global Warming', 'Oceans', 'Ice']"
51% of Women Are Now Living Without Spouse,2007-01-16,article,News,,[]
Scenes of Stonington,2007-01-16,multimedia,Slideshow,,[]
A Coastal Dilemma,2007-01-16,article,News,,[]
Making a New Start,2007-01-16,multimedia,Slideshow,,[]
Spring Training,2007-01-16,multimedia,Slideshow,,[]
"After Setbacks, BP May Lose Some Control of Russian Joint Venture",2007-01-16,article,News,,[]
G.E. Takes Off with a British Aerospace Company,2007-01-16,article,News,,[]
AOL Agrees to Buy Online Ad Broker for $900 Million,2007-01-16,article,News,,[]
Liverpool Team Close to Deal With a Sheik,2007-01-16,article,News,,[]
A Stifling Affair,2007-01-16,multimedia,Slideshow,,['Theater']
"With a U.S. Partner, First Family of Canadian Media Tests Ownership Rules",2007-01-16,article,News,,[]
Bertelsmann Is Days Away from Naming a New Chief,2007-01-16,article,News,,[]
BP’s Chief to Join Apax Partners,2007-01-16,article,News,,[]
"For Top Executives, a Need to Be Aware of the Nearest Exit",2007-01-16,article,News,,[]
Defending the Big Buyout,2007-01-16,article,News,,[]
H.P. Investigator Pleads Guilty to Identity Theft,2007-01-16,article,News,,[]
Malden Mills Receives Competing Offer,2007-01-16,article,News,,[]
Hedge Funds Pushes for Ultratech Sale,2007-01-16,article,News,,[]
French Court Approves Eurotunnel Restructuring Plan,2007-01-16,article,News,,[]
Judge Approves Delphi Equity Deal,2007-01-16,article,News,,[]
India’s Power Finance Plans I.P.O.,2007-01-16,article,News,,[]
Blackstone Buys Xstrata Stake in Exploration Projects,2007-01-16,article,News,,[]
"U.S. Investor May Be Brokering L.S.E. Deal, Report Says",2007-01-16,article,News,,[]
Prada Thinks an I.P.O. May Be in Fashion,2007-01-16,article,News,,[]
Canadian Hedge Fund Managers Will Be Required to Register,2007-01-16,article,News,,[]
Skype Founders Start a YouTube Rival,2007-01-16,article,News,,[]
Stanford Experiment Revisited: Could It Be Replicated Today?,2007-01-16,article,News,,[]
Through the Trees,2007-01-16,multimedia,Slideshow,,['Theater']
News Quiz Answers: Cheers & Jeers,2007-01-16,article,News,,[]
Hong Kong and Shanghai Duel for Financial Capital Title,2007-01-16,article,News,,[]
"Just ‘Citi’ as the Brand, and a Folded Umbrella",2007-01-16,article,News,,[]
An Odd Couple Ponders a Bid for Tribune,2007-01-16,article,News,,[]
BofA Seeks a Lift on Deposit Caps,2007-01-16,article,News,,[]
"Commentary: In Takeovers, Truth Can Be the First Casualty",2007-01-16,article,News,,[]
"With Ousters, EMI Group Is Said to Be Packaging Itself for Sale",2007-01-16,article,News,,[]
Knock Three Times,2007-01-16,article,News,,[]
Predicts Redux,2007-01-16,article,News,,[]
Victory Lap,2007-01-16,article,News,,[]
Always Use Honorifics,2007-01-16,article,News,,[]
You’re on the List. Not.,2007-01-16,article,News,,[]
One Thing Led to Another,2007-01-16,article,News,,[]
Gore’s Nonexistent Campaign,2007-01-16,article,News,,[]
Mirant to Sell Six Natural Gas Plants for $1.4 Billion,2007-01-16,article,News,,[]
Cablevision Board Rejects Bid by Dolan Family,2007-01-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Room With a View,2007-01-16,article,News,,[]
Express Scripts Begins $24.8 Billion Offer for Caremark Shares,2007-01-16,article,News,,[]
Population Shifts  May Help Republicans,2007-01-16,article,News,,[]
Steve Bartman Moment,2007-01-16,article,News,,[]
A Game of Emotion,2007-01-16,article,News,,[]
"In Senate Battle, a Taller Task for G.O.P.",2007-01-16,article,News,,[]
Race and Violence,2007-01-16,multimedia,Slideshow,,[]
Verizon Spins Off Landlines to FairPoint,2007-01-16,article,News,,[]
Rules Change,2007-01-16,article,News,,[]
Money Focus,2007-01-16,article,News,,[]
"Spanish Contingent, Short on Y Chromosomes, Cancels Saudi Speech",2007-01-16,article,News,,[]
The Hill: Bush to Call Budget Bluff,2007-01-16,article,News,,[]
Castro’s Death Watch,2007-01-16,article,News,,[]
2008 Like It’s Today: Tancredo In (Illegal Immigrants Out?),2007-01-16,article,News,,[]
People and Accounts of Note,2007-01-16,article,News,,[]
Obama Takes Big Step Toward 2008 Bid,2007-01-16,article,News,,[]
A Nuclear Power Renaissance,2007-01-16,article,News,,[]
Pension Group May Throw Wrench into AOL’s Swedish Deal,2007-01-16,article,News,,[]
Four Stars for a Tough-Talking Campaign,2007-01-16,article,News,,[]
"Vote for Spano, Um, O’Connell",2007-01-16,article,News,,[]
Manhattan: Body Found in Central Park,2007-01-16,article,Brief,,[]
Is This Parent Trying to Disown a Child?,2007-01-16,article,News,,[]
How Rising C.E.O. Pay Spreads,2007-01-16,article,News,,[]
An Update on Kahan and Kosal,2007-01-16,article,News,,[]
"Clinton Campaign: Illness, Not Obama, Delayed News Conference",2007-01-16,article,News,,[]
Genesis Agrees to $1.25 Billion Buyout,2007-01-16,article,News,,[]
Let a Thousand Critics Bloom,2007-01-16,article,News,,[]
Evercore’s Secret to Getting Big? Staying Small,2007-01-16,article,News,,[]
Carlyle Raises $3.1 Billion for European Fund,2007-01-16,article,News,,[]
Ought You to Be in Pictures?,2007-01-16,article,News,,[]
Lonelygirl … and Away!,2007-01-16,article,News,,[]
"Private Equity’s Profits Line P.R. Firms’ Pockets, Too",2007-01-16,article,News,,[]
What Is Your 10/20?,2007-01-16,article,News,,[]
Hospital Closings Mashup,2007-01-16,article,News,,[]
A Little Campaign Gift,2007-01-16,article,News,,[]
"Despite Edwards and Obama, Clinton Keeps to Her Own Schedule",2007-01-16,article,News,,[]
Behind in Both Houses,2007-01-16,article,News,,[]
The Not-So-Fine Art of Hanging,2007-01-16,article,News,,[]
The War at Home: Dueling Messages,2007-01-16,article,News,,[]
Blogtalk,2007-01-16,article,News,,[]
CVS Sweetens Caremark Deal with $2 a Share Dividend,2007-01-16,article,News,,[]
Good Reasons to Leave Iraq,2007-01-16,article,News,,[]
Somewhere to Walk Barefoot in December,2007-01-16,article,News,,[]
"Biden and, um, Not Clinton, on Obama",2007-01-16,article,News,,[]
Blogtalk: Obama’s Presidential Exploration,2007-01-16,article,News,,[]
Pasta Sauce,2007-01-17,multimedia,Video,,"['Pasta', 'Cooking and Cookbooks', 'Recipes']"
A City’s Violence Feeds on Black-Hispanic Rivalry,2007-01-17,article,News,,[]
Already an iPhone Twin?,2007-01-17,article,News,,[]
A Father and a Son Tell Their Own Tales of Love and Loss,2007-01-17,article,Review,,['MOTION PICTURES']
Sea Sends Distress Call in One-Note Chowders,2007-01-17,article,News,,"['Lobsters', 'Cooking and Cookbooks', 'Food', 'Fishing, Commercial']"
Court Rules for Wal-Mart in Maryland Suit,2007-01-17,article,News,,[]
HarperCollins to Close Regan’s Imprint,2007-01-17,article,News,,[]
The Zoning Policy That Worked Too Well,2007-01-17,article,News,,"['Zoning', 'LABOR']"
"Buffalo Suspect’s Uncle Misled Them in ’81, Officials Say",2007-01-17,article,News,,"['Police', 'Sex Crimes', 'DNA (Deoxyribonucleic Acid)']"
New Warning on Earnings From Maker of BlackBerry,2007-01-17,article,News,,['Company Reports']
"Another Perspective, or Jihad TV?",2007-01-17,article,Op-Ed,,"['International Relations', 'Islam', 'Arabs', 'United States International Relations', 'Television', 'Palestinians', 'News and News Media']"
Working-Class Housing Complex Will Rise as Part of the Greenery,2007-01-17,article,News,,"['Buildings (Structures)', 'Housing', 'Environment', 'Urban Areas', 'ARCHITECTURE']"
The Missing Partner in Iraq,2007-01-17,article,Editorial,,"['International Relations', 'Civil War and Guerrilla Warfare']"
What $1.2 Trillion Can Buy,2007-01-17,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Economy']"
"Bo Yibo, Leader Who Helped Reshape Chinese Economy, Dies at 98",2007-01-17,article,Obituary (Obit),,"['Leaders and Leadership', 'Economic Conditions and Trends', 'Cultural Revolution', 'Politics and Government', 'Deaths (Obituaries)']"
Early-Morning Defeat Leaves Qualifier Upset About Officials’ Decision,2007-01-17,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Racial Hate Feeds a Gang War’s Senseless Killing,2007-01-17,article,News,,"['Race', 'Hispanic-Americans', 'Blacks', 'Black People', 'Hate Crimes']"
"In Defeating a Fan Favorite, Monfils Wins Over the Crowd",2007-01-17,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Diagnosis: Acute Case of Broadway Melodium Tremens,2007-01-17,article,News,,['Television']
Revealing the Monet of Pencil and Paper,2007-01-17,article,News,,['Museums']
"In a Battle of Toothpastes, It’s Information vs. Emotion",2007-01-17,article,News,,['ADVERTISING AND MARKETING']
"Benny Parsons, 65, Driver Named One of Nascar’s Best, Dies",2007-01-17,article,Obituary (Obit),,"['Cancer', 'Smoking and Tobacco', 'Television', 'Automobile Racing', 'Deaths (Obituaries)']"
Trenton: Call to End Tax Refund Loans,2007-01-17,article,Brief,,[]
Manhattan: New Leader for Economic Agency,2007-01-17,article,Brief,,[]
"Accused of Running Brothel, Lawyer Calls Prosecutor Unfair",2007-01-17,article,News,,"['Prostitution', 'Bail', 'District Attorneys', 'Courts']"
"Iraqi Death Toll Exceeded 34,000 in 2006, U.N. Says",2007-01-17,article,News,,"['Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE', 'Shiite Muslims', 'Sunni Muslims']"
Israeli General Resigns Over War With Hezbollah,2007-01-17,article,News,,[]
"Scrappy Opponent Backs Hewitt Into a Corner, but Then Lets Him Out",2007-01-17,article,News,,"['Tennis', 'Weather', 'Australian Open (Tennis)']"
"The Kids Are All Hype, and Hope",2007-01-17,article,News,,"['Golf', 'Celebrities']"
Cancer Deaths Decline for Second Straight Year,2007-01-17,article,News,,[]
"Even for a Tomato, Looks Aren’t Everything",2007-01-17,article,News,,"['AGRICULTURE', 'Food']"
"Arts, Briefly",2007-01-17,article,News,,[]
G.M. Discloses Talks for Deal in Malaysia,2007-01-17,article,News,,[]
Cablevision Board Rejects Offer by the Dolans,2007-01-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
Settling Down,2007-01-17,article,News,,[]
Antiques Dealer Sues Vagrants for $1 Million,2007-01-17,article,News,,[]
Bush Widens Iraq Criticism Over Handling of Executions,2007-01-17,article,News,,"['Politics and Government', 'Capital Punishment']"
2 Years in Prison for Ex-Software Executive,2007-01-17,article,News,,['Frauds and Swindling']
3 Bombs Kill at Least 70 at University in Baghdad,2007-01-17,article,News,,"['Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE', 'Bombs and Explosives', 'Shiite Muslims', 'Sunni Muslims']"
"Keep Your Shoes On, for a Price",2007-01-17,article,Editorial,,"['X-Rays', 'AIRPORTS', 'Bombs and Explosives', 'Shoes and Boots']"
Correction: For the Record,2007-01-17,article,Correction,,[]
Russia Warns Citizens of Possible Security Threat,2007-01-17,article,News,,['Terrorism']
Wisconsin: Man Charged in Killing of Hunter,2007-01-17,article,Brief,,[]
Icahn Takes Aim at Drug and Housing Companies,2007-01-17,article,News,,['Securities and Commodities Violations']
Man Convicted Under Antispam Law,2007-01-17,article,News,,"['Suits and Litigation', 'Electronic Mail']"
"At Berkeley Law, a Challenge to Overcome All Barriers",2007-01-17,article,News,,"['Education and Schools', 'Blacks', 'Black People', 'Colleges and Universities']"
Boat Rescuers Report Success Herding Dolphins in L.I. Waters,2007-01-17,article,News,,"['ANIMALS', 'Rescues']"
"At These Golden Globes, Everyone Is a Little Special",2007-01-17,article,News,,"['MOTION PICTURES', 'Golden Globes (Awards)']"
Week’s Notables,2007-01-17,article,News,,['Soccer']
3 Lands of Orient Compete With French Holiday Favors,2007-01-17,article,News,,[]
"Checkered Flag, or Red Flag?",2007-01-17,article,News,,['Automobile Racing']
Correction: For the Record,2007-01-17,article,Correction,,[]
"Obama Starts Bid, Reshaping Democratic Field",2007-01-17,article,News,,"['Presidential Election of 2008', 'Elections']"
Beef Stew: New Haven Counters Texas Burger Claim,2007-01-17,article,News,,"['Food', 'Restaurants']"
"In E.U.’s Newest States, a Hotter Market",2007-01-17,article,News,,['Housing']
When a Generation That Paid Its Dues Is Asked to Make One More Payment,2007-01-17,article,News,,"['AGED', 'Country Clubs']"
