headline,date,doc_type,material_type,section,keywords
Game 7 of 1960 World Series Will Air,2010-10-13,article,News,,"['Baseball', 'Television']"
Trial of Man Once Held at Guantánamo Opens,2010-10-13,article,News,,"['Detainees', 'Terrorism']"
Judge Denies Bid for Mistrial in Synagogue Bomb Case,2010-10-13,article,News,,"['Terrorism', 'Synagogues']"
Humanity Is Drawn to Scene of Rescue,2010-10-13,article,News,,"['Accidents and Safety', 'Rescues', 'Mines and Mining']"
State Is Likely to Ease a Rule on Extra Help for Students,2010-10-13,article,News,,"['Education (K-12)', 'Tests and Testing']"
"Intel Tries Anonymity, for a Change",2010-10-13,article,News,,"['Computer Chips', 'ADVERTISING AND MARKETING']"
E.M.T. Accused of Failing to Help Pregnant Woman Is Arraigned in Her Death,2010-10-13,article,News,,"['Deaths (Fatalities)', 'Emergency Medical Treatment', 'Pregnancy and Obstetrics', 'Sentences (Criminal)']"
Picturing the Crisis,2010-10-13,article,,,"['Foreclosures', 'Housing and Real Estate', 'Photography', 'Recession and Depression']"
Rival Bid for Liverpool,2010-10-13,article,Brief,,['Soccer']
Mantle Biography Delves Into Traumas and Myths,2010-10-13,article,News,,"['Baseball', 'Books and Literature']"
"At Obama Forum, Friends Not Fireworks",2010-10-13,article,,,[]
Photo Replay: Oct. 12,2010-10-13,multimedia,Slideshow,,[]
Burnett Is Hoping to Regain His Postseason Magic,2010-10-13,article,News,,"['Playoff Games', 'Baseball']"
"Tribune Executive Sends Explicit E-mail, Then Apologizes",2010-10-13,article,,,[]
Musicals Born on Broadway Cause Jitters,2010-10-13,article,News,,['Theater']
Stand Against Earmarks Grows Lonely as Home State Sees a Need,2010-10-13,article,News,,"['Earmarks (Finance)', 'Politics and Government', 'Ports']"
GMAC Mortgage Expands Review of Its Foreclosures,2010-10-13,article,News,,"['Foreclosures', 'Mortgages']"
"For North Dakota Cattle, a One-Way Trip to Asia",2010-10-13,article,News,,"['Livestock', 'Cattle']"
Build ’Em and They’ll Come,2010-10-13,article,Op-Ed,,"['Solar Energy', 'Energy Efficiency']"
Wednesday: You Are Here,2010-10-13,article,,,[]
"From Mamet, a Backstage Bouquet",2010-10-13,article,Review,,['Theater']
Sale of Liverpool Soccer Team Dissolves Into Chaos,2010-10-13,article,News,,['Soccer']
A Pipe Bomb? Russian Spies? In Montclair? It’s All So Unsuburban,2010-10-13,article,News,,"['Suburbs', 'Bombs and Explosives', 'Espionage', 'Russian Illegals Program (2010)']"
The Unfair Game,2010-10-13,article,Op-Ed,,"['United States Politics and Government', 'Iraq War (2003- )']"
Goodell Has No Plans to Meet With Favre,2010-10-13,article,News,,['Football']
Lottery Numbers,2010-10-13,article,List,,['Lotteries']
Chileans in New York Cheer Miners,2010-10-13,article,News,,"['Accidents and Safety', 'Mines and Mining', 'Rescues']"
Corrections,2010-10-13,article,Correction,,[]
2 Ways of Hearing the Noise From Wind Turbines,2010-10-13,article,Letter,,"['Wind Power', 'Alternative and Renewable Energy', 'Energy and Power']"
"After 28 Years, a Congressman on the Ropes",2010-10-13,article,News,,"['Elections', 'United States Politics and Government']"
"Same Names, Changed Turf",2010-10-13,article,News,,"['Elections', 'United States Politics and Government']"
A Freshman in Trouble,2010-10-13,article,News,,"['Elections', 'United States Politics and Government']"
Four Tough House Races,2010-10-13,multimedia,Slideshow,,['Elections']
Classic Candidate Differences Present a Stark Choice,2010-10-13,article,News,,"['Elections', 'United States Politics and Government']"
California: 11 State Buildings Are Sold to Shore Up Budget,2010-10-13,article,Brief,,"['Budgets and Budgeting', 'Buildings (Structures)']"
Ups and Downs of Foreign Capital,2010-10-13,article,News,,"['Foreign Investments', 'Third World and Developing Countries']"
"In Puerto Rico, a Rental Car as a Bed and a Closed Cafe for Lunch",2010-10-13,article,,,[]
Washington Schools Chancellor to Resign,2010-10-13,article,News,,"['Education (K-12)', 'Suspensions, Dismissals and Resignations']"
Vaccine Case Before Justices Turns on the Language of a Law,2010-10-13,article,News,,"['Suits and Litigation', 'Vaccination and Immunization']"
"For Politicians and Pundits, Tough Year for Predictions",2010-10-13,article,News,,"['United States Politics and Government', 'Elections']"
F.D.I.C. Outlines Path to Financial Repair,2010-10-13,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Evaluating the United States Performance: Your View,2010-10-13,article,,,[]
Calif. Governor Candidates Meet in Heated Debate,2010-10-13,article,News,,"['Governors (US)', 'Politics and Government', 'Debating', 'Elections']"
"Rangers, Kings of Road, to Face Yanks",2010-10-13,article,News,,['Baseball']
The New Normal?,2010-10-13,multimedia,Slideshow,,"['United States Economy', 'Recession and Depression', 'Labor and Jobs']"
Baseball Replay for October 12,2010-10-13,multimedia,Slideshow,,['Baseball']
Interview Excerpts: President Obama,2010-10-13,article,Text,,[]
Names of the Dead,2010-10-13,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Inside the West Wing,2010-10-13,multimedia,Slideshow,,"['White House (Washington, DC)']"
Education of a President,2010-10-13,article,News,,['Presidents and Presidency (US)']
"Robert Goodnough, Painter Who Eluded Categories, Dies at 92",2010-10-13,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
"One Big, Dysfunctional Family",2010-10-13,article,,,[]
F.C.C. Wants to Stop Cellphone ‘Bill Shock’,2010-10-13,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)']"
Phys Ed: Do Marathons Hurt Your Knees?,2010-10-13,article,,,[]
Word of the Day | somatic,2010-10-13,article,,,[]
"After I.P.O., Microfinance Chief Ousted",2010-10-13,article,,,[]
Exports Surge in China; Imports Hit Record Value,2010-10-13,article,News,,['International Trade and World Market']
First Lady Hits Campaign Trail,2010-10-13,article,,,[]
"In Canada, From Derelict to Charming",2010-10-13,multimedia,Interactive Feature,,[]
A Brick 1840s ‘Eyesore’ Brought Back to Life,2010-10-13,article,News,,"['Restoration and Renovation', 'Housing and Real Estate']"
Pelham Manor Officer Kills Suspect in the Bronx,2010-10-13,article,News,,"['Police', 'ALL-TERRAIN VEHICLES (ATV)']"
"Two Clubhouses, Two Reactions to Game 5",2010-10-13,article,,,[]
Freed Miners in Chile Tell of Ordeals and Plot New Lives,2010-10-13,article,News,,"['Accidents and Safety', 'Rescues', 'Mines and Mining']"
"News Quiz | October 13, 2010",2010-10-13,article,,,[]
"Homes for $300,000",2010-10-13,multimedia,Interactive Feature,,[]
"What You Get for ... $300,000",2010-10-13,article,News,,['Housing and Real Estate']
GMAC Mortgage Expands Review of Its Foreclosures,2010-10-13,article,,,[]
"In Coverage of Mine Rescue, Watching, Waiting and Counting",2010-10-13,article,,,[]
Solar Innovators Retool to Catch Up to China,2010-10-13,article,,,[]
F.D.I.C. Outlines Path to Financial Repair,2010-10-13,article,,,[]
White House Urges Calm on Lenders,2010-10-13,article,,,[]
"In Brazil, a 1940s Home",2010-10-13,multimedia,Interactive Feature,,[]
"In Greece, Repayment Talk Drives Bonds",2010-10-13,article,,,[]
House Hunting in ... Brazil,2010-10-13,article,News,,['Housing and Real Estate']
"Test Yourself | Math, Oct. 13, 2010",2010-10-13,article,,,[]
Russia Asks Schwarzenegger to Help,2010-10-13,article,,,[]
French Transport Workers Extend Strike,2010-10-13,article,News,,"['Strikes', 'Demonstrations, Protests, and Riots', 'Retirement']"
What Sports Teams Do You Root For?,2010-10-13,article,,,[]
Daily Lexeme: Qi,2010-10-13,article,,,[]
Ex-Chinese Officials Join in Call for Press Freedom,2010-10-13,article,News,,['Censorship']
Hedge Fund Investors Turn Bullish on Stock Market,2010-10-13,article,,,[]
G.M. Extends I.P.O. for Employees and Dealers,2010-10-13,article,,,[]
Google’s Spending Tests Investors’ Nerves,2010-10-13,article,,,[]
"Timeless: Warm Cats, Cold City",2010-10-13,article,,,[]
Jobs and Taxes Are Main Stresses on Wall Street,2010-10-13,article,,,[]
Robo-Signers Wanted: No Experience Needed,2010-10-13,article,,,[]
Standard Chartered to Raise $5.2 Billion,2010-10-13,article,,,[]
"MGM Resorts to Sell Shares, and Kerkorian to Follow",2010-10-13,article,,,[]
Blackstone Buys Debt From Hotels It Sold,2010-10-13,article,,,[]
Investing in ‘Coachable’ Entrepreneurs,2010-10-13,article,,,[]
"In a More Sensible Passer Rating, Philip Rivers Is on Top",2010-10-13,article,,,[]
Paris Art Show Gives ‘Buzz’ a New Meaning,2010-10-13,article,,,[]
"Large States Show the Way, Continued",2010-10-13,article,,,['State Legislatures']
Nothing for Certain in Vimpelcom’s Orascom Buy,2010-10-13,article,,,[]
Chinese and U.S. Education Companies to Merge,2010-10-13,article,,,[]
Can Ackman Break Up Fortune?,2010-10-13,article,,,[]
Buffett Issues Bearish Warning on Euro,2010-10-13,article,,,[]
Facebook Adds 3 New Security Features,2010-10-13,article,,,"['Computer Security', 'Social Networking (Internet)']"
News Corp’s BSkyB Bid Said to Slow Over Antitrust,2010-10-13,article,,,[]
Judge Backs Liverpool Sale Over Owners’ Protest,2010-10-13,article,,,[]
Bondholders of Irish Nationwide Unite,2010-10-13,article,,,[]
JPMorgan Chase Agrees to Tribune Debt Deal,2010-10-13,article,,,[]
"For Samuelson, It’s One Finish Line After the Next",2010-10-13,article,,,[]
Hedge Funds Have a Strong September,2010-10-13,article,,,[]
Rethinking What Your Mother Told You,2010-10-13,article,,,[]
Living With Music: A Playlist by Ben Greenman,2010-10-13,article,,,[]
Living With Music: A Playlist by Ben Greenman,2010-10-13,article,News,,[]
An Emotional Rescue,2010-10-13,article,,,[]
News Corp. Shareholder Objects to G.O.P. Donations,2010-10-13,article,,,[]
JPMorgan Profits Jump 23% as Loss Reserves Fall,2010-10-13,article,,,[]
JPMorgan Chase Profit Rises as Loan Provisions Fall,2010-10-13,article,News,,"['Company Reports', 'Banking and Financial Institutions']"
President Obama Looks Forward — and Back,2010-10-13,article,,,[]
Toyota and Scion Are Offering Maintenance Programs,2010-10-13,article,,,['Automobiles']
Voting by Mail in Washington State May Confound Pollsters,2010-10-13,article,,,[]
Agent’s Confessions Indict College Football,2010-10-13,article,,,[]
Iran’s Leader Cements Ties on State Visit to Lebanon,2010-10-13,article,News,,[]
Improved Earnings Help Buoy Wall Street,2010-10-13,article,News,,"['Company Reports', 'Stocks and Bonds']"
Morning Take-Out,2010-10-13,article,,,[]
Showdown on Bluefin Tuna,2010-10-13,article,,,"['Conservation of Resources', 'Conventions and Conferences', 'Endangered and Extinct Species', 'Fishing, Commercial', 'Tuna']"
Judge Rules Against Attempt to Bar Liverpool Sale,2010-10-13,article,News,,"['Soccer', 'Courts']"
The Early Word: Michelle Obama on Campaign Trail,2010-10-13,article,,,[]
Buffett Pressured by Kravis Over Debt Swap,2010-10-13,article,,,[]
An Ugly Return to Fan Violence in Europe,2010-10-13,article,News,,['Soccer']
Clinton Reaches Out to Kosovo’s Serbs,2010-10-13,article,News,,['United States International Relations']
Midterms Are a Test for Obama’s Ground Game,2010-10-13,article,News,,"['Presidential Election of 2008', 'Voting and Voters', 'United States Politics and Government', 'Elections']"
Face Time | The Thunderbolt by MB&F,2010-10-13,article,,,[]
"From Half a World Away, Chileans Watch Rescue",2010-10-13,article,,,[]
‘Glee': It Takes Two (or Sometimes Just One),2010-10-13,article,,,[]
Stars in Finance and Media Come Out for Rattner,2010-10-13,article,,,[]
Poorism,2010-10-13,article,,,[]
Trying to Chart the Long Road Back,2010-10-13,article,,,"['Economic Conditions and Trends', 'United States Economy']"
Limited Edition Chevy Camaro Convertible at Neiman Marcus,2010-10-13,article,,,['Automobiles']
Arts Become Latest Luxuries Monaco Offers,2010-10-13,article,News,,['Opera']
Night Watch: Poll Numbers and Campaign Financing,2010-10-13,article,,,[]
"That Was No Lady, That Was My Wife",2010-10-13,article,Review,,['Art']
Wednesday Reading: Marriage Rates and the Recession,2010-10-13,article,,,[]
Tribune Memo Lands With a Thud at Headquarters,2010-10-13,article,,,['Newspapers']
Lockheed to Sell Enterprise Integration Unit,2010-10-13,article,,,"['Defense Contracts', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Floccinaucinihilipilificationism: A Word as Big as the Man,2010-10-13,article,,,[]
A Hero or Just a Parent?,2010-10-13,article,,,[]
Paris Exhibition Honors Némirovsky,2010-10-13,article,,,[]
Kennedy Center to Honor Anniversary of John F. Kennedy’s Inauguration,2010-10-13,article,,,['Inaugurations']
"Ciao, Amore",2010-10-13,article,,,[]
"Show Us Your City: Neil’s Historic, Artistic Philadelphia",2010-10-13,article,,,[]
"36 Hours in Santa Monica, Calif.",2010-10-13,article,News,,['Travel and Vacations']
"A Weekend in Santa Monica, Calif.",2010-10-13,multimedia,Slideshow,,['Travel and Vacations']
Amazon Awakening,2010-10-13,article,News,,"['Travel and Vacations', 'Indigenous People']"
Into the Amazonian Rain Forest,2010-10-13,multimedia,Slideshow,,"['Travel and Vacations', 'Indigenous People']"
"Overnight in Anderson Valley, Calif.",2010-10-13,multimedia,Slideshow,,"['Travel and Vacations', 'Wines']"
"California Farmland, Known for Its Drinks",2010-10-13,article,News,,"['Travel and Vacations', 'Wines']"
A Desert Blooms Along China’s Silk Road,2010-10-13,article,News,,['Travel and Vacations']
Along Xinjiang’s Ancient Route,2010-10-13,multimedia,Slideshow,,['Travel and Vacations']
Austrian Vineyards Are All in the Family,2010-10-13,article,News,,"['Travel and Vacations', 'Wines', 'Bicycles and Bicycling']"
Northwest Hotels Go Eco-Plus,2010-10-13,article,News,,"['Travel and Vacations', 'Eco-Tourism', 'HOTELS AND MOTELS']"
Where Restaurants Plead Their Case,2010-10-13,article,News,,"['Fines (Penalties)', 'Restaurants']"
Lazard Hires Cazenove Ex-Chief,2010-10-13,article,,,[]
Former N.B.A. Star Selling at Trump Place,2010-10-13,article,News,,['Housing and Real Estate']
Case Involving Former Curator Marion True Ends,2010-10-13,article,,,[]
Nominees for National Book Awards Announced,2010-10-13,article,,,['Books and Literature']
How to Protect Data After Laptop Theft,2010-10-13,article,,,[]
The Human as Bigfoot,2010-10-13,article,,,"['Endangered and Extinct Species', 'Fish and Other Marine Life', 'Fishing, Commercial', 'Greenhouse Gas Emissions', 'Sustainable Living']"
When the Nurse Disagrees With the Doctor,2010-10-13,article,,,[]
The Cap-and-Trade Blame Game,2010-10-13,article,,,[]
Angel ‘Probably Won’t’ Return to Red Bulls,2010-10-13,article,,,[]
Frank’s Plane Ride Draws Criticism From Rival,2010-10-13,article,,,[]
Is What’s Ailing For-Profit Colleges Evident Throughout Higher Education?,2010-10-13,article,,,[]
Quote Unquote | News Feed,2010-10-13,article,,,[]
"Friendly Officers, Gambling Birds and Future Gods of Guitar",2010-10-13,article,,,[]
Hungarian Arrested in Sludge Spill Is Freed,2010-10-13,article,News,,"['Floods', 'Metals and Minerals', 'Environment']"
All 50 States Start Inquiry Into Foreclosures,2010-10-13,article,News,,"['Suits and Litigation', 'Foreclosures', 'Mortgages', 'Attorneys General']"
Eyes on the Prize | Design That Does Good,2010-10-13,article,,,[]
"Research First, Cap and Trade Next",2010-10-13,article,,,[]
Nascar No. 37 Car Will Race With Andy Griffith Paint Scheme,2010-10-13,article,,,"['Automobile Racing', 'Automobiles', 'Television']"
"Goodbye, New York. Thanks for Breaking My Heart.",2010-10-13,article,,,[]
Fee Dispute Could Disrupt Fox Programming,2010-10-13,article,,,[]
Penney Hires Goldman for Defense Against Ackman,2010-10-13,article,,,[]
Vietnam Smackdown,2010-10-13,article,,,[]
Plotting the Course of Alzheimer’s,2010-10-13,article,,,[]
Manny Harris Has Impressed the Cavaliers,2010-10-13,article,,,[]
The Rising Incidence of Thyroid Cancer,2010-10-13,article,News,,"['Thyroid Gland', 'Tumors', 'Cancer', 'Medicine and Health']"
"TimesCast | October 13, 2010",2010-10-13,multimedia,Video,,"['Metals and Minerals', 'Politics and Government', 'Mines and Mining', 'Disasters and Emergencies', 'Elections']"
China Cheers Rescue Halfway Around the World,2010-10-13,article,News,,"['Accidents and Safety', 'Rescues', 'Mines and Mining']"
"As China Advances, Solar Start-Ups Strategize",2010-10-13,article,,,"['Solar Energy', 'Start-ups']"
What to Ask About Thyroid Cancer,2010-10-13,article,News,,"['Thyroid Gland', 'Cancer', 'Medicine and Health']"
When Procreation Is a Matter of Real Estate,2010-10-13,article,News,,"['Environment', 'Reproduction (Biological)', 'Science and Technology']"
Why a Pantry?,2010-10-13,article,,,[]
Selected Studies: Thyroid Cancer,2010-10-13,article,News,,"['Thyroid Gland', 'Lithium (Drug)', 'Medicine and Health']"
Hot Wax,2010-10-13,article,,,[]
When Will It End?,2010-10-13,article,,,[]
The Many Faces of Thyroid Cancer,2010-10-13,article,News,,"['Thyroid Gland', 'Medicine and Health']"
Q&A With C.J. Chivers About “The Gun”,2010-10-13,article,,,[]
Will the Real Producer Please Stand Out,2010-10-13,article,,,[]
Finding Clarity in Ambiguity,2010-10-13,article,,,[]
Indie Video Arcade Pops Up in Midtown,2010-10-13,article,,,[]
18 Iran Guards Killed by Blast at Their Base,2010-10-13,article,News,,"['Kurds', 'Terrorism']"
How Is Technology Changing Your Classroom?,2010-10-13,article,,,[]
NATO Helping Afghan-Taliban Talks,2010-10-13,article,News,,"['Civil War and Guerrilla Warfare', 'United States International Relations', 'Afghanistan War (2001- )']"
Quote Unquote | Would You Like Fries With That?,2010-10-13,article,,,[]
The Rescue on TV: Elation and Elvis,2010-10-13,article,News,,"['Accidents and Safety', 'Rescues', 'Mines and Mining', 'Television', 'News and News Media']"
"Kebede Teases, but Tough Marathon Double Is Not in His Plans",2010-10-13,article,,,[]
Buddymoon,2010-10-13,article,,,[]
Documentaries (in Name Only) of Every Stripe,2010-10-13,article,News,,['Documentary Films and Programs']
Ask an Expert About Thyroid Cancer,2010-10-13,article,,,[]
U.S. Moves Against Illegal Fishing,2010-10-13,article,,,"['Fishing, Commercial']"
A Bit More Ethanol in the Gas Tank,2010-10-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Environment', 'Ethanol']"
44 Charged in Huge Medicare Fraud Scheme,2010-10-13,article,,,[]
"In Chicago, Village Life in a Big City",2010-10-13,multimedia,Slideshow,,['Travel and Vacations']
Gran Turismo 5 Is Delayed Again,2010-10-13,article,,,"['Computer and Video Games', 'PlayStation (Video Game System)']"
Berlin Tie Guy,2010-10-13,article,,,[]
The Caucus,2010-10-13,multimedia,Video,,"['Presidents and Presidency (US)', 'Politics and Government']"
R.F.K. Jr. Endorses Crist’s Senate Campaign,2010-10-13,article,,,[]
"Emerging From Escape Shaft, a Pageant of Spirit",2010-10-13,article,News,,['Mines and Mining']
White House Meeting for Black Journalists Doesn’t Stay Off-The-Record for Long,2010-10-13,article,,,[]
‘Morning Joe’ Team Is Working on a Prime Time Show,2010-10-13,article,,,[]
Tribune Suspends Lee Abrams for Memo,2010-10-13,article,,,[]
A Grand Homecoming and a Questioned Suspension,2010-10-13,article,,,[]
Swiss Wine Center Offers Tastes and More,2010-10-13,article,,,[]
A Transgender Voice,2010-10-13,multimedia,Video,,"['Theater', 'Homosexuality']"
Michelle Obama Hits Campaign Trail With Soft-Sell Message,2010-10-13,article,News,,['Elections']
Tasting Whole Wheat Pasta,2010-10-13,article,,,[]
TimesCast: Education of a President,2010-10-13,article,,,[]
On Our Radar: A Solar Jobs Census,2010-10-13,article,,,[]
Clash of the Titan: Spielberg Movies Will Duel,2010-10-13,article,,,[]
Pictures of the Day: Chile and Elsewhere,2010-10-13,multimedia,Slideshow,,[]
Reader Idea | Science Literacy and the Study of Clouds,2010-10-13,article,,,[]
Grass Fed | René Redzepi Speaks,2010-10-13,article,,,[]
Keeping Score: A Matchup for the Ages,2010-10-13,article,,,[]
Perez Hilton Vows to End Celebrity Insults,2010-10-13,article,,,"['Bullies', 'Celebrities']"
Summit for Black Journalists Doesn’t Stay Off-The-Record for Long,2010-10-13,article,,,[]
Country Rules Again on Billboard Chart,2010-10-13,article,,,[]
Big Spending by Republican-Friendly Groups,2010-10-13,article,,,[]
"Obama, the Attack Dog",2010-10-13,article,,,"['Elections', 'Political Advertising', 'United States Politics and Government']"
The Firm Some Investors Like Best,2010-10-13,article,,,[]
F.D.A. Issues Warning on Bone Drugs,2010-10-13,article,,,[]
Facebook and Microsoft Team Up on Social Search,2010-10-13,article,,,"['Search Engines', 'Social Networking (Internet)']"
Bail Set for Student Accused of Slashing Muslim Cabby,2010-10-13,article,,,[]
Vain Glorious | Ten Good Years = Ten Good Deals,2010-10-13,article,,,[]
Pictures of the Day: Chile and Elsewhere,2010-10-13,article,,,[]
Obama Salutes Chile and Rescue,2010-10-13,article,News,,"['Mines and Mining', 'Rescues']"
Cap and Trade: The Buck Stops Where?,2010-10-13,article,,,[]
Stanford Loses Bid to Make Insurer Pay Legal Fees,2010-10-13,article,,,"['Frauds and Swindling', 'Insurance']"
Palestinian Parkour,2010-10-13,multimedia,Video,,[]
Animators Amok in a Curiosity Cabinet,2010-10-13,article,News,,['Movies']
"As Apple’s Stock Tops $300, It Hints at Mac News",2010-10-13,article,,,"['Computers and the Internet', 'iPad', 'Software']"
Turning Business Owners Into Stars of Their Own Stories,2010-10-13,article,News,,"['Shopping and Retail', 'Computers and the Internet']"
A Surge in Ratings as First Miners Appeared,2010-10-13,article,,,[]
Making Movies With Laptops and Ingenuity,2010-10-13,article,News,,"['Laptop Computers', 'Movies']"
"G.M. and Utilities Want to Install 5,300 Electric Chargers in Michigan",2010-10-13,article,,,"['Automobiles', 'Electric Vehicles', 'Hybrid Vehicles']"
Whitacre Sees $20-$25 Share Price in G.M.’s I.P.O.,2010-10-13,article,,,[]
My Mom Is on Facebook,2010-10-13,article,,,[]
Field Report: Market Share,2010-10-13,article,News,,"['Farmers', 'Local Food', 'AGRICULTURE']"
Douglas Sirk Without Tears,2010-10-13,article,News,,"['DVD (Digital Versatile Disc)', 'Movies']"
Chicken With Freekeh,2010-10-13,article,recipe,,"['Recipes', 'Cooking and Cookbooks', 'Chickens']"
Spelt Sablés,2010-10-13,article,recipe,,"['Recipes', 'Cooking and Cookbooks', 'Spelt (Grain)']"
Eastwood Breaks Another Mold,2010-10-13,article,News,,"['Psychics and Psychic Phenomena', 'Movies']"
A Head Full of His Dreams,2010-10-13,article,News,,['Hats and Caps']
India a Hit for Foreign Investors,2010-10-13,article,News,,"['Foreign Investments', 'Stocks and Bonds']"
"Asked & Answered: Danny Clinch, Rock Photographer",2010-10-13,article,,,[]
Finding Traces of Cinema in a Real-Life Rescue,2010-10-13,article,,,[]
"In a Page Six Reign, Stars and Scars",2010-10-13,article,News,,['Gossip']
Is Samsung’s Galaxy Tab a Worthy Rival?,2010-10-13,article,,,['Tablet Computers']
Surviving on the Front Lines,2010-10-13,multimedia,Video,,['Small Business']
"To Hone Message, White House Revives the ‘Gaggle’",2010-10-13,article,News,,['News and News Media']
"Sharing Online, but With More Than 140 Characters",2010-10-13,article,News,,"['Blogs and Blogging (Internet)', 'Social Networking (Internet)', 'Computers and the Internet']"
Can Paul Rabil Make Lacrosse Sexy?,2010-10-13,article,News,,['Lacrosse']
Witnesses Recount Horror at Ft. Hood,2010-10-13,article,News,,"['United States Defense and Military Forces', 'Fort Hood (Tex)', 'Murders and Attempted Murders', 'Witnesses']"
Every Finger Tells a Story,2010-10-13,article,News,,"['Nails (Body Part)', 'Beauty Salons']"
Work Wear Rebuilt for Idle Time,2010-10-13,article,Review,,['Fashion and Apparel']
"Huddy, Rap Promoter, Dies in Car Crash",2010-10-13,article,,,[]
When Comic Books and Catwalks Collide,2010-10-13,article,News,,"['Fashion and Apparel', 'Comic Books and Strips']"
Too Long At the Fair,2010-10-13,article,,,[]
"In Rescue, from One Tight Situation to Another",2010-10-13,article,News,,"['Rescues', 'Mines and Mining']"
"Portable Art, Data Not Included",2010-10-13,article,News,,"['Data Storage', 'Computers and the Internet']"
The Mine Rescue: H. Sapiens at Its Best,2010-10-13,article,,,[]
"Signing Up as an Organ Donor, the Easy Way",2010-10-13,article,News,,"['iPhone', 'Transplants', 'Mobile Applications']"
Local Efforts to Help the Earth,2010-10-13,article,News,,"['Sustainable Living', 'Environment']"
What Henry (Could Have) Heard: Night at the Frick,2010-10-13,article,Review,,['Classical Music']
Financier Is Said to Accept a Ban in Pension Case,2010-10-13,article,News,,['Securities and Commodities Violations']
Truthiness,2010-10-13,article,News,,['English Language']
Rattner Said to Settle S.E.C. Charges in Pension Case,2010-10-13,article,,,"['Pensions and Retirement Plans', 'Securities and Commodities Violations']"
Chasing a Fast-Fashion Knockoff,2010-10-13,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
"Melding Incongruities, as Only Those With a History Can",2010-10-13,article,Review,,['Music']
"A Romeo Who Struts, A Juliet Who Glitters",2010-10-13,article,Review,,['Classical Music']
"Just Give Me Your Tired, Your Poor and Their Money",2010-10-13,article,Review,,['Theater']
Neglected Gadgets on Stage,2010-10-13,article,News,,['Computers and the Internet']
Sworn Statements Ordered in Massachusetts Case,2010-10-13,article,,,[]
Journey to Kolombangara Island,2010-10-13,article,,,[]
Primped and Pampered Princesses of La-La Land,2010-10-13,article,Review,,['Television']
Rome Trial of Ex-Getty Curator Ends,2010-10-13,article,News,,"['Museums', 'Decisions and Verdicts']"
"Man of Steel’s Industrial Web, Mirroring Nature",2010-10-13,article,News,,"['Sculpture', 'Art']"
6 Women Accuse Citigroup of Gender Bias,2010-10-13,article,,,[]
Take Heed: The Lyrical Poet Is on the Real Estate Scene,2010-10-13,article,Review,,['Television']
Oil Drilling and the Senate Clinch Hold,2010-10-13,article,,,[]
An E15 Quandary for Service Station Owners,2010-10-13,article,,,[]
Life Choreographs Art,2010-10-13,article,News,,"['Fashion and Apparel', 'Dancing']"
"Old-School Electronica to Trip the Mind, Tickle the Eye and Sway the Body",2010-10-13,article,Review,,['Music']
Scouting Report,2010-10-13,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'E-Commerce']"
A Rescue Mirrors the Movies,2010-10-13,article,,,[]
"The Caucus Click: Outside Castle Rock, Colo.",2010-10-13,article,,,[]
"A Whale of a Journey, Captured in Photos",2010-10-13,article,News,,"['Whales and Whaling', 'Photography']"
Theater Talkback: When Page Meets Stage,2010-10-13,article,,,[]
Love and Pain Relief,2010-10-13,article,,,[]
Video Highlights: Life on the Front Lines,2010-10-13,article,,,[]
Legal Tug of War Over Calder Sculpture,2010-10-13,article,Brief,,[]
Trade Officials Ponder China’s Rare Earth Stance,2010-10-13,article,News,,"['Metals and Minerals', 'International Trade and World Market']"
Clash Of the Titan: Spielberg Films Will Duel,2010-10-13,article,Brief,,[]
"After Losing the Trick, Winning the Battle",2010-10-13,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
When iPhoto Meets Kindle,2010-10-13,article,Question,,"['Web Browsers', 'Computers and the Internet']"
Shifting Time Zones on Online Calendars,2010-10-13,article,,,[]
"Next Stop, Brooklyn",2010-10-13,multimedia,Slideshow,,[]
Pass-Happy Broncos Are Actually Quite Unhappy,2010-10-13,article,,,[]
Group Seeks Food Label That Highlights Harmful Nutrients,2010-10-13,article,News,,"['Obesity', 'ADVERTISING AND MARKETING', 'Diet and Nutrition', 'Food', 'Labeling and Labels']"
Earth Is Parched Where Syrian Farms Thrived,2010-10-13,article,News,,"['Kurds', 'Drought', 'AGRICULTURE', 'Irrigation']"
High Court Weighs Death Row Inmate’s DNA Query,2010-10-13,article,News,,"['Prisons and Prisoners', 'Forensic Science', 'Civil Rights and Liberties']"
"Cat People Are People, Too",2010-10-13,article,,,[]
The Tools You Really Need to Maintain Your Home,2010-10-13,article,News,,['Housing and Real Estate']
Edward Fields Updates Designs From Its Archives,2010-10-13,article,Brief,,['Carpets and Rugs']
A Comedy Writer on Her New Career Making Mosaics,2010-10-13,article,Question,,['Ceramics and Pottery']
