headline,date,doc_type,material_type,section,keywords
QUOTATION OF THE DAY,2006-11-17,article,News,,['QUOTATION OF THE DAY']
N.B.A. Union Strikes Deal for Supplements,2006-11-17,article,News,,"['Doping (Sports)', 'Steroids', 'LABOR', 'Dietary Supplements and Herbal Remedies', 'Basketball', 'Organized Labor']"
Pop and Rock Listings,2006-11-17,article,News,,['Rock Music']
"He Said, Then She Said: Mozart Sonatas as Dialogues",2006-11-17,article,Review,,"['Music', 'Reviews', 'Classical Music']"
"Hundreds, All Nonunion, Walk Out at Pork Plant in N.C.",2006-11-17,article,News,,"['Strikes', 'IMMIGRATION AND REFUGEES']"
BASEBALL STORAGE TO BE STUDIED,2006-11-17,article,News,,['Baseball']
Children’s Events,2006-11-17,article,News,,['Culture']
Movie Guide and Film Series,2006-11-17,article,News,,[]
Korean Court Issues Warrants Against U.S. Fund Executives,2006-11-17,article,News,,"['Extradition', 'Frauds and Swindling', 'Executives and Management', 'Ethics', 'Banks and Banking']"
"Paid Notice: Deaths   MCSHANE, GORDON",2006-11-17,article,Paid Death Notice,,[]
"Jewelry Exhibitions: Baubles, Bangles and Beads",2006-11-17,article,News,,"['Travel and Vacations', 'Jewels and Jewelry', 'Museums']"
"No Guests, Please",2006-11-17,article,News,,['Housing']
"Paid Notice: Deaths  RAMOS, LORENZI, JORGE R, PE, M.D.",2006-11-17,article,Paid Death Notice,,[]
WHAT'S ON TONIGHT,2006-11-17,article,Schedule,,[]
Corrections,2006-11-17,article,Correction,,"['Horse Racing', 'Preakness Stakes', 'Correction Stories']"
Corrections,2006-11-17,article,Correction,,"['Television', 'Correction Stories']"
Junk Bonds May Yet Earn Their Title,2006-11-17,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Government Bonds', 'United States Economy', 'Interest Rates', 'Ratings and Rating Systems']"
New Bond Silences the British Naysayers,2006-11-17,article,News,,['MOTION PICTURES']
The First-Place Devils Are Struggling at the Gate,2006-11-17,article,News,,"['Hockey, Ice']"
"Hunting, Snowmobiling and Rural Charms",2006-11-17,article,News,,"['Housing', 'GEOGRAPHIC PROFILES', 'Travel and Vacations']"
The Complex Legacy of an Enslaved Past,2006-11-17,article,Review,,"['Reviews', 'Slavery', 'Museums']"
"Nicholas Proffitt, 63, Novelist and War Correspondent, Is Dead",2006-11-17,article,Obituary; Biography,,"['Biographical Information', 'Books and Literature', 'Deaths (Obituaries)']"
Queens: Man Convicted in Boss’s Death,2006-11-17,article,Brief,,"['Robberies and Thefts', 'Decisions and Verdicts', 'Murders and Attempted Murders']"
Slashing Payroll May Be No Bargain,2006-11-17,article,News,,"['Baseball', 'Wages and Salaries', 'Finances']"
Coughlin Encounters His Past and Future,2006-11-17,article,News,,"['Coaches and Managers', 'Football']"
Corrections,2006-11-17,article,Correction,,"['Presidential Election of 2008', 'Correction Stories']"
Correction,2006-11-17,article,Correction,,"['Housing', 'Correction Stories', 'Travel and Vacations']"
City to Stop Housing Homeless in Orange County by June,2006-11-17,article,News,,['Homeless Persons']
9 Billion-Year-Old ‘Dark Energy’ Reported,2006-11-17,article,News,,"['Gravitation and Gravity', 'Space', 'Telescopes and Observatories', 'UNIVERSE', 'Stars and Galaxies', 'Hubble Space Telescope', 'Physics']"
Renewing a License to Kill and a Huge Movie Franchise,2006-11-17,article,Review,,['MOTION PICTURES']
Jihadist Double Agent Writes of Derring-Do,2006-11-17,article,News,,"['Terrorism', 'Books and Literature', 'Espionage']"
Theater Listings,2006-11-17,article,News,,['Theater']
"Look, Listen and Learn",2006-11-17,article,News,,[]
High Price Tag Given to Open High Bridge,2006-11-17,article,News,,"['Bridges and Tunnels', 'Restoration and Rehabilitation', 'High Bridge (NYC)']"
"They Came, They Assembled, They Ate a Substantial Meal",2006-11-17,article,Review,,"['Television', 'Documentary Films and Programs']"
Vatican Reaffirms Support of Celibacy for Clergy,2006-11-17,article,News,,"['Excommunication', 'Celibacy', 'Priests', 'Marriages']"
Man Acquitted in 9/11 Perjury Case ,2006-11-17,article,News,,[]
No More Delays for Kosovo,2006-11-17,article,Editorial,,"['Foreign Investments', 'International Relations', 'Editorials']"
"Flying Up, Up and Away, Then Down, Down, Down",2006-11-17,article,Review,,"['MOTION PICTURES', 'Reviews']"
Price Index Drops 0.5% a 2nd Time,2006-11-17,article,News,,"['United States Economy', 'Consumer Price Index', 'Energy and Power', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
An Argentine Director’s Unsettling Oeuvre,2006-11-17,article,Review,,"['MOTION PICTURES', 'Reviews']"
A Career Devoted to the Legacy of Jackie Robinson,2006-11-17,article,News,,"['Baseball', 'Blacks', 'Black People']"
Sudan Says It Will Accept U.N.-African Peace Force in Darfur,2006-11-17,article,News,,['International Relations']
"Paid Notice: Deaths   SUTKER, PHYLLIS",2006-11-17,article,Paid Death Notice,,[]
A Charismatic Economist Who Loved to Argue,2006-11-17,article,News,,"['Economics', 'Biographical Information', 'Economic Conditions and Trends', 'Deaths (Obituaries)']"
Keeping the Notes Dancing and Flying,2006-11-17,article,News,,"['Music', 'Jazz', 'Recordings and Downloads (Audio)']"
"Light Flashing, Siren Wailing: A Rich Muscovite in a Rush",2006-11-17,article,News,,"['Automobiles', 'Roads and Traffic', 'Delays (Transportation)', 'SIRENS', 'Government Employees']"
"Showing a New Style, Department Stores Surge",2006-11-17,article,News,,"['Sales', 'Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'SHOPPING CENTERS', 'APPAREL', 'RETAIL STORES AND TRADE', 'Christmas']"
"Paid Notice: Deaths   ZELMAN, NORMAN",2006-11-17,article,Paid Death Notice,,[]
Savoring a Small Victory After a Market Timing Scandal,2006-11-17,article,News,,"['Bonuses', 'Securities and Commodities Violations']"
Manhattan: Chief Forensic Dentist Arrested,2006-11-17,article,News,,"['DENTISTS', 'Drugs (Pharmaceuticals)', 'Malpractice', 'Teeth and Dentistry', 'Drug Abuse and Traffic']"
U.S. Searching for Americans Abducted in Southern Iraq,2006-11-17,article,News,,[]
Art in Review; Raoul De Keyser,2006-11-17,article,Review,,"['Reviews', 'Art']"
Contemporary-Art Auctions Conclude With a Whimper,2006-11-17,article,News,,"['Auctions', 'Art']"
From the Ethereal to the Unmentionable,2006-11-17,article,Review,,"['Reviews', 'Museums', 'Art']"
World Briefing | Europe: Germany: 24-Hour Shopping,2006-11-17,article,News,,['RETAIL STORES AND TRADE']
Opponents of Council Pay Raise Point to Members’ Outside Jobs,2006-11-17,article,News,,"['Part-Time Employment', 'City Councils', 'Wages and Salaries', 'Finances', 'Politics and Government', 'Budgets and Budgeting', 'City Charters']"
April Hearing for Fugitive in Namibia,2006-11-17,article,News,,"['Extradition', 'Frauds and Swindling', 'Securities and Commodities Violations', 'Ethics', 'Stock Options and Purchase Plans']"
Dutch Government Proposes Public Ban on Burkas,2006-11-17,article,News,,[]
White and Slaton Keep Mountaineers in Big East Title Hunt,2006-11-17,article,News,,"['College Athletics', 'Football']"
The Complex Legacy of an Enslaved Past,2006-11-17,article,Review,,"['Slavery', 'Museums']"
"At the Fair, Not Alone",2006-11-17,article,Letter,,"[""World's Fairs""]"
An Honor for Creativity Fuels Odes to Tap Water,2006-11-17,article,News,,"['ADVERTISING AND MARKETING', 'Water', 'Magazines']"
"Paid Notice: Deaths   SAMII, SHAHLA",2006-11-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   FORMAN, AMANDA GOBBI",2006-11-17,article,Paid Death Notice,,[]
Tiffany Windows With a View of the Sound,2006-11-17,article,News,,"['Art', 'Museums']"
Conservatives: Keep Gay Marriage Out of the Courts,2006-11-17,article,Op-Ed,,"['Constitutional Amendments', 'United States Politics and Government', 'Homosexuality', 'Constitutions', 'Marriages']"
Newark: Executives Admit Conspiracy,2006-11-17,article,Brief,,"['Sentences (Criminal)', 'Executives and Management']"
Let's All Look Down: How Condescending!,2006-11-17,article,Letter,,['MOTION PICTURES']
"Arts, Briefly; City Ballet Plans New 'Romeo and Juliet'",2006-11-17,article,News,,['Dancing']
Correction,2006-11-17,article,Correction,,[]
Art in Review; Norbert Schwontkowski,2006-11-17,article,Review,,[]
"Paid Notice: Deaths   MASTROIANNI, JEAN CLAUDE",2006-11-17,article,Paid Death Notice,,[]
Response to Child Deaths Suggests a System Poised to Work,2006-11-17,article,News,,"['Murders and Attempted Murders', 'Foster Care', 'Education and Schools', 'Child Abuse and Neglect']"
"Art in Review; Modernism -- A Century of Style & Design, 1900-2000",2006-11-17,article,Review,,"['Reviews', 'Art']"
Kentucky: Soldier Is Sentenced to 90 Years,2006-11-17,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Plea Bargaining', 'Sex Crimes', 'Sentences (Criminal)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Perseverance Pays Off for a State Senate Challenger,2006-11-17,article,News,,['Elections']
World Briefing | Americas: Canada: Suspected Spy Held,2006-11-17,article,News,,['Espionage']
Dissecting the General’s Take on Iraq (6 Letters),2006-11-17,article,Letter,,"['United States International Relations', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Fire at Her Back, Mother Saves 4 but Stays With 5th Too Scared to Jump",2006-11-17,article,News,,"['Rescues', 'Children and Youth', 'Fires and Firefighters']"
Icahn and Macklowe Make Bid for Reckson,2006-11-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Office Buildings and Commercial Properties']"
Germany: 24-Hour Shopping,2006-11-17,article,Brief,,[]
Our Great Depression,2006-11-17,article,Op-Ed,,"['Health Insurance and Managed Care', 'Cancer', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Science and Technology', 'Medicine and Health', 'Research', 'Depression (Mental)', 'Bipolar Disorder', 'Suicides and Suicide Attempts']"
"Light Flashing, Siren Wailing: A Rich Muscovite in a Rush",2006-11-17,article,News,,"['Automobiles', 'Roads and Traffic', 'Delays (Transportation)', 'Government Employees']"
Flying High in the Busy Skies,2006-11-17,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Editorials', 'Discount Selling', 'AIRLINES AND AIRPLANES', 'Oil (Petroleum) and Gasoline']"
"On to Vietnam, Bush Hears Echoes of 1968 in Iraq 2006",2006-11-17,article,News,,"['United States International Relations', 'United States Politics and Government', 'History', 'UNITED STATES ARMAMENT AND DEFENSE', 'Vietnam War', 'Summit Conferences']"
U.S. Airstrikes Climb Sharply in Afghanistan,2006-11-17,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Military Aircraft', 'UNITED STATES ARMAMENT AND DEFENSE']"
Speaker Pelosi Tempts Disaster,2006-11-17,article,Editorial,,"['Lobbying and Lobbyists', 'United States Politics and Government']"
"Hunting Wild Turkey in Wine Country, Calif.",2006-11-17,article,News,,"['Hunting and Trapping', 'Birds', 'Turkeys', 'Travel and Vacations']"
"Paid Notice: Deaths   RYAN, ELIZABETH JOY (NEE WILKINSON)",2006-11-17,article,Paid Death Notice,,[]
Bronx: Stadium Objection Dismissed,2006-11-17,article,News,,"['Baseball', 'Yankee Stadium (NYC)', 'Suits and Litigation', 'Parks and Other Recreation Areas', 'Stadiums and Arenas', 'Decisions and Verdicts']"
Nuclear Deal With India Wins Senate Backing,2006-11-17,article,News,,"['ATOMIC WEAPONS', 'ARMS SALES ABROAD', 'United States International Relations', 'International Relations', 'ATOMIC ENERGY']"
Publisher Calls Book a Confession by O. J. Simpson,2006-11-17,article,News,,['Books and Literature']
Jurors Begin Weighing Perjury Case Against Man Who Knew Two Sept. 11 Hijackers,2006-11-17,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Deportation', 'IMMIGRATION AND REFUGEES', 'Hijacking', 'Jury System', 'Terrorism', 'Decisions and Verdicts', 'Perjury']"
"He Said, Then She Said: Mozart Sonatas as Dialogues",2006-11-17,article,Review,,"['Reviews', 'Classical Music']"
"Red Wine Ingredient Increases Endurance, Study Shows",2006-11-17,article,News,,"['Diet and Nutrition', 'Weight', 'Wines', 'Longevity', 'Diabetes', 'Medicine and Health', 'Tests and Testing', 'ALCOHOLIC BEVERAGES', 'Mice']"
Keeping the Notes Dancing and Flying,2006-11-17,article,News,,['Jazz']
"Paid Notice: Deaths   BONCHICK, ANNA NATALIE",2006-11-17,article,Paid Death Notice,,[]
Reader’s Digest Agrees to Be Sold in $1.6 Billion Deal,2006-11-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Magazines']"
News Summary,2006-11-17,article,Summary,,[]
Fallout From Buying Boom,2006-11-17,article,Letter,,"['GEOGRAPHIC PROFILES', 'Travel and Vacations']"
"In the Knicks’ World, the Bench Players Rule",2006-11-17,article,News,,['Basketball']
Justice Recalls Treats Laced With Poison,2006-11-17,article,News,,"['Judges', 'Poisoning and Poisons', 'Threats and Threatening Messages']"
The Green Leap Forward,2006-11-17,article,Op-Ed,,"['Air Pollution', 'Leaders and Leadership', 'Freedom of the Press', 'Electric Light and Power', 'ACID RAIN', 'Environment']"
Corrections,2006-11-17,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
The Listings: Nov. 17 - Nov. 23; THE INTERNATIONALIST,2006-11-17,article,Schedule,,[]
Medical School Fires 2 Doctors in Wake of a Monitor’s Report,2006-11-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Frauds and Swindling', 'Wages and Salaries', 'Finances', 'Medical Schools', 'Medicaid', 'Doctors', 'Medicare', 'Bribery', 'Medicine and Health', 'Hospitals']"
"An Immigrant Tale: Hard Life, Hard Work, All in the Family",2006-11-17,article,News,,['Football']
"Milton Friedman, 94, Free-Market Theorist, Dies",2006-11-17,article,Obituary (Obit),,"['Politics and Government', 'Economics', 'Economic Conditions and Trends', 'Deaths (Obituaries)']"
Corrections,2006-11-17,article,Correction,,"['Baseball', 'Names, Organizational', 'Stadiums and Arenas', 'Correction Stories', 'Banks and Banking']"
The Listings: Nov. 17 - Nov. 23; STEVE MUMFORD,2006-11-17,article,Schedule,,[]
"Giuliani Building Network of Donors, a Backer Says",2006-11-17,article,News,,"['Finances', 'Presidential Election of 2008']"
"Myanmar Is Left in Dark, an Energy-Rich Orphan",2006-11-17,article,News,,"['Political Prisoners', 'Economic Conditions and Trends', 'Politics and Government', 'Embargoes and Economic Sanctions']"
"At the Heart of the Storm, That Cool Prince of Reason",2006-11-17,article,Review,,"['Music', 'Reviews', 'Classical Music']"
"Paid Notice: Deaths  BRINCKERHOFF, WILLIAM HALL",2006-11-17,article,Paid Death Notice,,[]
Opponents of Council Pay Raise Point to Members’ Outside Jobs,2006-11-17,article,News,,"['City Councils', 'Wages and Salaries']"
"Flying Up, Up and Away, Then Down, Down, Down",2006-11-17,article,Review,,['MOTION PICTURES']
Response to Child Deaths Suggests a System Poised to Work,2006-11-17,article,News,,"['Child Abuse and Neglect', 'Murders and Attempted Murders']"
Monterra and W South Beach Hotel & Residence,2006-11-17,article,News,,"['Housing', 'Real Estate']"
Parts of New Jersey Government for Sale? Just Supposing,2006-11-17,article,News,,"['Tolls', 'Finances', 'Renting and Leasing']"
Tiffany Windows With a View of the Sound,2006-11-17,article,News,,"['Photography', 'Museums', 'Art']"
Chili to Chili in Mole-Sauce City,2006-11-17,article,News,,"['Cooking and Cookbooks', 'MOLE (SAUCE)', 'Travel and Vacations', 'Food']"
Manhattan: Contract for Rite Aid Workers,2006-11-17,article,News,,"['LABOR', 'Drugstores', 'Wages and Salaries']"
Nuclear Deal With India Wins Senate Backing,2006-11-17,article,News,,"['International Relations', 'ATOMIC ENERGY']"
"David K. Wyatt, Authority on Thailand, Is Dead at 69",2006-11-17,article,Obituary; Biography,,"['Biographical Information', 'History', 'Deaths (Obituaries)']"
City’s Unemployment Rate Falls to Its Lowest Level in 30 Years,2006-11-17,article,News,,"['LABOR', 'Unemployment']"
Maryland Hopes to Follow UConn's Path,2006-11-17,article,News,,['Basketball']
"Ruth Brown, R&B Singer and Actress, Dies at 78",2006-11-17,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
Release of PlayStation 3 Becomes a Waiting Game,2006-11-17,article,News,,['Computer and Video Games']
"In Ancient Japan, Lover Divided by a Tragic Twist of Fate",2006-11-17,article,Review,,['MOTION PICTURES']
"Nicholas Proffitt, 63, Novelist and War Correspondent, Is Dead",2006-11-17,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)']"
Korean Court Issues Warrants Against U.S. Fund Executives,2006-11-17,article,News,,"['Extradition', 'Executives and Management']"
"Just for the Fun of It, Go Have a Fit",2006-11-17,article,News,,"['Children and Youth', 'Culture']"
Slashing Payroll May Be No Bargain,2006-11-17,article,News,,['Baseball']
Iraq Issues Warrant for Arrest of Sunni Cleric,2006-11-17,article,News,,['Sunni Muslims']
Airlines Brace for Annual Crush,2006-11-17,article,News,,"['AIRLINES AND AIRPLANES', 'Thanksgiving Day', 'AIRPORTS', 'Luggage', 'Security and Warning Systems']"
Art in Review; Yayoi Kusama,2006-11-17,article,Review,,"['Reviews', 'Art']"
"Ferenc Puskas, Hungarian Soccer Star, Dies at 79",2006-11-17,article,News,,[]
Lottery Numbers,2006-11-17,article,News,,[]
National Briefing | Science And Health: Breast Cancer Drug Is Approved For Early Cases,2006-11-17,article,News,,"['BREAST', 'Drugs (Pharmaceuticals)', 'Cancer', 'Herceptin (Drug)']"
Meddler on the Roof,2006-11-17,article,Review,,['Theater']
"Hunting Wild Turkey in Wine Country, Calif.",2006-11-17,article,News,,"['Travel and Vacations', 'Hunting and Trapping']"
Those Floating Images Onstage Seem Very Much Like the Stuff in Dreams,2006-11-17,article,Review,,"['Holography', 'Theater']"
"At the Heart of the Storm, That Cool Prince of Reason",2006-11-17,article,Review,,['Classical Music']
Pelosi Rebuffed Over Her Choice for Majority Leader,2006-11-17,article,News,,['United States Politics and Government']
Northern Ireland: Assembly Elections March 7,2006-11-17,article,Brief,,[]
Blog Entrepreneur Leaves AOL,2006-11-17,article,News,,"['Blogs and Blogging (Internet)', 'Suspensions, Dismissals and Resignations']"
New Jersey Standout a Perfect Fit for Rutgers,2006-11-17,article,News,,['Football']
Dissecting the General's Take on Iraq,2006-11-17,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   DURKAN, FRANK",2006-11-17,article,Paid Death Notice,,[]
Jailed Freelance Journalist Loses Request for Rehearing,2006-11-17,article,News,,"['Recordings and Downloads (Video)', 'Freedom of the Press', 'Blogs and Blogging (Internet)', 'GROUP OF EIGHT', 'Economic Conditions and Trends', 'Demonstrations and Riots', 'Decisions and Verdicts', 'News and News Media', 'Computers and the Internet']"
Sudan Says It Will Accept U.N.-African Peace Force in Darfur,2006-11-17,article,News,,['International Relations']
Corrections,2006-11-17,article,Correction,,"['Kyoto Protocol', 'Weather', 'International Trade and World Market', 'Global Warming', 'Customs (Tariff)', 'Correction Stories']"
Mangini’s Chilly Reputation Thaws,2006-11-17,article,News,,['Football']
"In Visit to Vietnam, Bush Cites Lessons for Iraq",2006-11-17,article,News,,[]
Free Agents Seek Lucrative Baseball Off-Season ,2006-11-17,article,News,,['Baseball']
U.S. Airstrikes Climb Sharply in Afghanistan,2006-11-17,article,News,,"['Military Aircraft', 'Bombs and Explosives', 'UNITED STATES ARMAMENT AND DEFENSE']"
Turkey Offers Iraqi Leader Help in Training Security Forces,2006-11-17,article,News,,"['United States International Relations', 'Kurds', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
Names of the Dead,2006-11-17,article,News,,[]
Classical and Opera Listings,2006-11-17,article,News,,[]
Corrections,2006-11-17,article,Correction,,"['Sex Crimes', 'Women', 'Law and Legislation', 'Correction Stories', 'Islam', 'Freedom and Human Rights']"
A Movable Feast: With or Without the Turkey Baster,2006-11-17,article,News,,"['Thanksgiving Day', 'Restaurants', 'Travel and Vacations']"
"Paid Notice: Deaths   DINES, ELLEN T.",2006-11-17,article,Paid Death Notice,,[]
The Neediest Cases; A Mother Determined to Keep Two Young Sons in the School Where They Thrive,2006-11-17,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
Bookseller Posts Loss,2006-11-17,article,News,,['Company Reports']
"Milton Friedman, 94, Free-Market Theorist, Dies",2006-11-17,article,Obituary; Biography,,"['United States Economy', 'Economics', 'Politics and Government', 'Biographical Information', 'Economic Conditions and Trends', 'Deaths (Obituaries)']"
The Listings: Nov. 17 - Nov. 23,2006-11-17,article,Schedule,,[]
House Democrats’ No. 2: A Cultivator of Loyalties,2006-11-17,article,Biography,,"['United States Politics and Government', 'Biographical Information', 'UNITED STATES']"
Bronx: Stadium Objection Dismissed,2006-11-17,article,Brief,,"['Stadiums and Arenas', 'Parks and Other Recreation Areas']"
"For Wallflowers, a Time to Dance",2006-11-17,article,News,,['News and News Media']
Icahn and Macklowe Make Bid for Reckson,2006-11-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
Starting a Revolution in the Pay Structure for Hedge Fund Managers,2006-11-17,article,News,,"['Wages and Salaries', 'Finances', 'Biographical Information', 'Stocks and Bonds', 'Hedge Funds', 'Bonuses']"
Pelosi Rebuffed Over Her Choice for Majority Leader,2006-11-17,article,News,,"['United States Politics and Government', 'Ethics']"
Offer for Delta Raises Questions on Some Pensions,2006-11-17,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Pensions and Retirement Plans', 'Law and Legislation', 'Retirement']"
Art in Review,2006-11-17,article,Review,,"['Reviews', 'Art']"
Vision in Spain Stays Mainly on a Darkly Exotic Plane,2006-11-17,article,Review,,"['Reviews', 'Museums', 'Art']"
New Bond Silences the British Naysayers,2006-11-17,article,News,,['MOTION PICTURES']
Chili to Chili in Mole-Sauce City,2006-11-17,article,News,,"['Travel and Vacations', 'Food']"
Citigroup Is Part of Deal to Control a Bank in China,2006-11-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Foreign Investments', 'International Trade and World Market', 'Banks and Banking']"
Sounds in Motion,2006-11-17,article,News,,['Music']
Newark: Technology Executives Admit Theft,2006-11-17,article,Brief,,[]
"Paid Notice: Deaths   KIERNAN, AGNES (NEE DEVITA)",2006-11-17,article,Paid Death Notice,,[]
A Seinfeld Congress? (2 Letters),2006-11-17,article,Letter,,['United States Politics and Government']
"At the Fair, Not Alone (1 Letter)",2006-11-17,article,Letter,,[]
"Contractor’s Boss in Iraq Shot at Civilians, Workers’ Suit Says",2006-11-17,article,News,,"['Suits and Litigation', 'Defense Contracts', 'Murders and Attempted Murders']"
Spare Times,2006-11-17,article,Schedule,,[]
American Indian Life,2006-11-17,article,Letter,,"['Indians, American']"
People,2006-11-17,article,News,,['Executives and Management']
Pollution in China,2006-11-17,article,Letter,,"['Freedom of the Press', 'Air Pollution']"
"Paid Notice: Memorials   GUSMANO, LILLIAN",2006-11-17,article,Paid Death Notice,,[]
Helping Turn Dreamers Into Doctors,2006-11-17,article,News,,"['Mentors', 'Minorities (US)', 'Blacks', 'Black People', 'Children and Youth', 'Doctors', 'Medicine and Health', 'Hispanic-Americans']"
"For Wallflowers, a Time to Dance",2006-11-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Radio', 'ANTITRUST ACTIONS AND LAWS', 'Media', 'Regulation and Deregulation of Industry', 'News and News Media']"
Socialists Back Woman in Race to Lead France,2006-11-17,article,News,,['Politics and Government']
Coughlin Encounters His Past and Future,2006-11-17,article,News,,['Football']
Vatican Reaffirms Support of Celibacy for Clergy,2006-11-17,article,News,,"['Marriages', 'Excommunication']"
Citigroup Is Part of Deal to Control a Bank in China,2006-11-17,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'International Trade and World Market', 'FOREIGN INVESTMENT', 'Banks and Banking']"
Manhattan: Man Charged in Ticket Scheme,2006-11-17,article,News,,"['Frauds and Swindling', 'Fines (Penalties)', 'Automobiles', 'Parking', 'Forgery', 'Roads and Traffic']"
'Two or Three Things I Know About Her ...',2006-11-17,article,News,,['MOTION PICTURES']
Challenger in Congo Vote Says He’ll Contest Results,2006-11-17,article,News,,"['Election Results', 'Elections']"
Bring in Da Hoofers on Ice,2006-11-17,article,Review,,"['Penguins', 'ANIMATED FILMS', 'MOTION PICTURES', 'Reviews']"
Challenger in Congo Vote Says He’ll Contest Results,2006-11-17,article,News,,"['Frauds and Swindling', 'Elections', 'Election Results']"
"They Came, They Assembled, They Ate a Substantial Meal",2006-11-17,article,Review,,"['Reviews', 'Television', 'Documentary Films and Programs']"
Art in Review; Carlos Garaicoa,2006-11-17,article,Review,,"['Reviews', 'Art']"
Reader’s Digest Agrees to Be Sold in $1.6 Billion Deal,2006-11-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
"In the Knicks’ World, the Bench Players Rule",2006-11-17,article,News,,['Basketball']
Intruder Near Lions’ Domain: Marketing,2006-11-17,article,News,,"['Zoning', 'Libraries and Librarians', 'ADVERTISING AND MARKETING']"
McCain Tells Conservatives G.O.P.’s Defeat Was Payback for Losing ‘Our Principles’,2006-11-17,article,News,,"['United States Politics and Government', 'Conservatism (US Politics)']"
Housing Construction Plunges in October,2006-11-17,article,News,,[]
Back of the Envelope,2006-11-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Labor Day']"
"With Markets Doubting OPEC Cut, Oil Is Lowest in a Year",2006-11-17,article,News,,"['Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Production']"
"Paid Notice: Deaths   JOSEPHS, ERICA",2006-11-17,article,Paid Death Notice,,[]
House Democrats’ No. 2: A Cultivator of Loyalties,2006-11-17,article,News,,['United States Politics and Government']
World Briefing | Europe: Northern Ireland: Assembly Elections March 7,2006-11-17,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths   WEISSMAN, HAROLD",2006-11-17,article,Paid Death Notice,,[]
American Indian Life (1 Letter),2006-11-17,article,Letter,,"['Indians, American', 'Museums']"
An Argentine Director’s Unsettling Oeuvre,2006-11-17,article,Review,,['MOTION PICTURES']
Socialists Back Woman in Race to Lead France,2006-11-17,article,News,,"['PUBLIC OPINION', 'Politics and Government', 'Women', 'Elections', 'PRIMARIES']"
Elegant Rooms With Much to Say About a New Century,2006-11-17,article,Review,,"['Reviews', 'Museums', 'Art', 'Home Furnishings']"
"Arts, Briefly; Authors Cash In on Literary Laurels",2006-11-17,article,News,,"['Sales', 'National Book Awards', 'Books and Literature', 'Book Trade', 'Awards, Decorations and Honors']"
New Chief at Discovery Is 2nd Senior Executive to Leave NBC This Week,2006-11-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
City to Stop Housing Homeless in Orange County by June,2006-11-17,article,News,,['Homeless Persons']
Pakistan: Medium-Range Missile Tested,2006-11-17,article,Brief,,[]
Metro Briefing | New York: Queens: Man Convicted In Boss's Death,2006-11-17,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Decisions and Verdicts']"
Film in Review; The Piano Tuner of Earthquakes,2006-11-17,article,Review,,"['MOTION PICTURES', 'Reviews']"
The First-Place Devils Are Struggling at the Gate,2006-11-17,article,News,,"['Hockey, Ice', 'Finances']"
Breast Cancer Drug Is Approved for Early Cases,2006-11-17,article,Brief,,"['Women', 'Drugs (Pharmaceuticals)', 'Cancer', 'BREAST']"
"Miss Havisham, Estella and Pip, the Microwaved Version",2006-11-17,article,Review,,"['Books and Literature', 'Theater']"
Spitzer Names Policy Advisers for Transition to Governor,2006-11-17,article,News,,['Governors (US)']
MetLife Completes Sale of Stuyvesant Town,2006-11-17,article,News,,[]
In the Pink No More,2006-11-17,article,Op-Ed,,"['Social Conditions and Trends', 'PUBLIC OPINION', 'Birds', 'Art', 'Culture', 'LAWN ORNAMENTS']"
