headline,date,doc_type,material_type,section,keywords
"Kanika Shah, Vikram Singh",2020-02-16,article,News,,['Weddings and Engagements']
"Danielle Serbin, Yuvaraj Sivalingam",2020-02-16,article,News,,['Weddings and Engagements']
What’s on TV Sunday: ‘Outlander’ and ‘Last Week Tonight’,2020-02-16,article,News,,"['Movies', 'Television']"
"‘A Bus Pulled Up and Parked, Obstructing Our View of the Sky’",2020-02-16,article,News,,[]
Highly Secretive Iranian Rebels Are Holed Up in Albania. They Gave Us a Tour.,2020-02-16,article,News,,"['United States International Relations', 'Politics and Government', 'Iraq War (2003-11)']"
"It’s an Investment, Yes. But for One Day, It’s a Time Machine.",2020-02-16,article,News,,"['Baseball', 'Trading Cards', 'Memorabilia and Souvenirs']"
‘We Changed Harvard’: The Story of 18 Black Students,2020-02-16,article,News,,"['Books and Literature', 'Writing and Writers', 'Black People', 'Blacks', 'Colleges and Universities', 'Documentary Films and Programs']"
"One Pot, One Meal: Curating a Special Set of Simple Recipes",2020-02-16,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Food']"
Doctor’s Suicide Note Has Parents Asking: Was My Child Really Vaccinated?,2020-02-16,article,News,,"['Vaccination and Immunization', 'Children and Childhood', 'Doctors']"
"Homes That Sold for $450,000 or Less",2020-02-16,article,News,,['Real Estate and Housing (Residential)']
"Coronavirus, Michael Bloomberg, Kobe Bryant: Your Weekend Briefing",2020-02-16,article,briefing,,[]
Coronavirus Infection Found After Cruise Ship Passengers Disperse,2020-02-16,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics']"
U.S. Passengers Evacuate Quarantined Cruise Ship in Japan,2020-02-16,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Cruises', 'Evacuations and Evacuees']"
Former Justice Dept. Lawyers Press for Barr to Step Down,2020-02-16,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Victoria Beckham: Fall 2020,2020-02-16,multimedia,Slideshow,,['London Fashion Week']
My Friend Lives Inside the War on Terror. Listen to Him.,2020-02-16,article,Op-Ed,,"['United States Defense and Military Forces', 'Iraq War (2003-11)', 'Afghanistan War (2001- )', 'Terrorism', 'September 11 (2001)', 'Suicides and Suicide Attempts', 'Fort Hood Shooting (2009)', 'Mental Health and Disorders', 'War Crimes, Genocide and Crimes Against Humanity']"
Britain Battered as Storm Dennis Brings Landslides and Travel Chaos,2020-02-16,article,News,,"['Weather', 'Floods', 'Wind', 'Rain']"
The Week in Business: Amazon Is Coming for Trump,2020-02-16,article,News,,[]
What to Cook This Week,2020-02-16,article,News,,['Cooking and Cookbooks']
"America Dominates Olympic Basketball, but What About ‘3x3’?",2020-02-16,article,News,,"['Olympic Games (2012)', 'Basketball']"
Democrats Plan to Highlight Health Care and Jobs Over Investigating Trump,2020-02-16,article,News,,"['United States Politics and Government', 'Politics and Government', 'United States Economy', 'Elections, House of Representatives', 'Income Inequality', 'Health Insurance and Managed Care', 'Impeachment', 'Infrastructure (Public Works)', 'Ethics and Official Misconduct']"
"Review: ‘Così’ at the Met, as Mild as a Coney Island Morning",2020-02-16,article,Review,,['Opera']
"‘Are You Sick?’ For Asian-Americans, a Sneeze Brings Suspicion",2020-02-16,article,News,,"['Coronavirus (2019-nCoV)', 'Chinese-Americans', 'Quarantines', 'Discrimination', 'Asian-Americans']"
"Officer Pointed Gun at Black College Student’s Head, Lawsuit Says",2020-02-16,article,News,,"['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)', 'Black People', 'Blacks']"
The Next Hurdle for Bernie Sanders: Nevada’s Top Union Dislikes ‘Medicare for All’,2020-02-16,article,News,,"['Presidential Election of 2020', 'Medicare', 'Health Insurance and Managed Care', 'Primaries and Caucuses', 'Organized Labor']"
Review: ‘Happy Birthday Doug.’ Here’s a Vodka Stinger.,2020-02-16,article,Review,,['Theater']
‘TJ Loves Sally 4 Ever’ Review: It’s No Valentine,2020-02-16,article,Review,,['Theater']
"As Mississippi Flood Crests, Full Damage Is Yet to Be Seen",2020-02-16,article,News,,"['Floods', 'Reservoirs', 'Rivers']"
Young Somalis Step In Where Government Fails,2020-02-16,article,News,,"['Terrorism', 'Floods']"
Simone Rocha :Fall 2020,2020-02-16,multimedia,Slideshow,,['London Fashion Week']
‘Sonic the Hedgehog’ Opens Strong at the Box Office,2020-02-16,article,News,,['Movies']
Israel Accuses Hamas of ‘Catfishing’ Soldiers to Plant Malware,2020-02-16,article,News,,"['Palestinians', 'Smartphones', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Defense and Military Forces']"
"Silicon Valley Heads to Europe, Nervous About New Rules",2020-02-16,article,News,,"['Artificial Intelligence', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Research']"
"Unloved by Trump, NPR Carries On",2020-02-16,article,News,,"['Public Broadcasting', 'Federal Budget (US)', 'Radio', 'United States Politics and Government', 'News and News Media']"
"As Homelessness Plagues Los Angeles, Success Comes for Veterans",2020-02-16,article,News,,"['Veterans', 'Homeless Persons', 'Affordable Housing', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
Democrats Look Ahead From Nevada and See a Common Enemy: Bloomberg,2020-02-16,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
"Trump Kicks Off the Daytona 500, and a Race for Florida Votes",2020-02-16,article,News,,"['Daytona 500 (Auto Race)', 'Presidential Election of 2020', 'Automobile Racing']"
David Byrne’s ‘American Utopia’ Will Return to Broadway Next Fall,2020-02-16,article,News,,['Theater']
Learning to Balance Profit With a Social Mission,2020-02-16,article,News,,"['Corporate Social Responsibility', 'Entrepreneurship', 'Sustainable Living', 'Small Business']"
Crazy Mascots Flooded Japan. Can This Grouchy Boar Survive?,2020-02-16,article,News,,"['Mascots', 'Local Government', 'Economic Conditions and Trends', 'Elderly']"
Black Families Came to Chicago by the Thousands. Why Are They Leaving?,2020-02-16,article,News,,"['Black People', 'Blacks', 'Suburbs']"
Your Monday Briefing,2020-02-16,article,briefing,,[]
Trump Effort to Keep U.S. Tech Out of China Alarms American Firms,2020-02-16,article,News,,"['Industrial Espionage', 'United States Defense and Military Forces', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States Economy', 'United States Politics and Government']"
Bread for a Reuben Sandwich,2020-02-16,article,News,,['Crossword Puzzles']
Meatless Burgers Are on Trend. Eating to Save the World Has a Long History.,2020-02-16,multimedia,Video,,"['Meat', 'Vegetarianism']"
Plant-Based Meat Has Roots in the 1970s,2020-02-16,article,News,,"['Meat', 'Vegetarianism', 'Diet and Nutrition', 'Greenhouse Gas Emissions', 'Livestock', 'Agriculture and Farming']"
The Tessa Majors Case: What We Know About the 14-Year-Old Charged With Murder,2020-02-16,article,News,,"['Murders, Attempted Murders and Homicides']"
What We Still Don’t Get About George Washington,2020-02-17,article,Op-Ed,,"['Slavery (Historical)', 'History (Academic Subject)', 'United States Politics and Government']"
The Newest Iteration of a Bob Marley Musical,2020-02-17,article,News,,"['Theater', 'Reggae Music']"
Japan’s Economy Shrank Sharply. Now Comes the Coronavirus.,2020-02-17,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market', 'Typhoon Hagibis (2019)', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'Travel and Vacations']"
Did Biden Scare Off Our Next President?,2020-02-17,article,Op-Ed,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Polls and Public Opinion', 'Voting and Voters', 'Presidential Election of 2016', 'Black People', 'Blacks', 'Liberalism (US Politics)']"
Harriet Tubman on a Debit Card: A Tribute or a Gaffe?,2020-02-17,article,News,,"['Black People', 'Blacks', 'Banking and Financial Institutions', 'Slavery (Historical)', 'Debit Cards', 'Sign Language']"
"Democrats, Don’t Wish for Your Own Rogue",2020-02-17,article,Op-Ed,,"['Presidential Election of 2020', 'Race and Ethnicity', 'Liberalism (US Politics)', 'Women and Girls', 'Discrimination', 'Search and Seizure', 'Sexual Harassment']"
"Nikita Pearl Waligwa, Star of ‘Queen of Katwe,’ Dies at 15",2020-02-17,article,News,,"['ACTORS AND ACTRESSES', 'Movies', 'Deaths (Obituaries)']"
Manfred Says Astros’ Shame Is Penalty Enough. Opponents Might Disagree.,2020-02-17,article,News,,"['Baseball', 'Cheating']"
What to Do With a Day off,2020-02-17,article,News,,[]
Katie Waldman and Stephen Miller Wed at Trump Hotel,2020-02-17,article,News,,"['Weddings and Engagements', 'United States Politics and Government']"
"No Corrections: February 17, 2020",2020-02-17,article,News,,[]
"Quotation of the Day: Tech’s Titans Head to Europe, Jittery About New A.I. Rules",2020-02-17,article,Quote,,[]
"Cruise Ship Passengers, Some Infected, Flown Back to U.S.",2020-02-17,article,News,,"['Coronavirus (2019-nCoV)', 'Ships and Shipping', 'Deaths (Fatalities)', 'Recession and Depression', 'Epidemics']"
Your Monday Briefing,2020-02-17,article,briefing,,[]
What’s on TV Monday: ‘America’s Got Talent’ and ‘Ashley Garcia’,2020-02-17,article,News,,[]
‘Now We Are Refugees’: A Family in Limbo Amid the Coronavirus Outbreak,2020-02-17,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Evacuations and Evacuees']"
A Rape Suspect Was Released. 3 More Women Were Attacked.,2020-02-17,article,News,,"['Sex Crimes', 'Robberies and Thefts']"
"The Lakers Are Elite Again, and Ready to ‘Turn Up’",2020-02-17,article,News,,['Basketball']
‘Most Visible Jews’ Fear Being Targets as Anti-Semitism Rises,2020-02-17,article,News,,"['Jews and Judaism', 'ANTI-SEMITISM', 'Discrimination', 'Hate Crimes']"
"Slowed by the Coronavirus, China Inc. Struggles to Reopen",2020-02-17,article,News,,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Automobiles', 'Labor and Jobs', 'Shortages', 'Production']"
Senator Tom Cotton Repeats Fringe Theory of Coronavirus Origins,2020-02-17,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Fringe Groups and Movements']"
‘Minor Feelings’ Rescues Personal Experience From the Expectations of Others,2020-02-17,article,Review,,"['Books and Literature', 'Asian-Americans']"
Just a Few Billion Years Left to Go,2020-02-17,article,Review,,"['Books and Literature', 'Physics', 'Space and Astronomy', 'Stars and Galaxies', 'Black Holes (Space)']"
The Benefits of Intermittent Fasting,2020-02-17,article,News,,"['Obesity', 'Weight', 'Diet and Nutrition', 'Food', 'Fasting']"
"Drop the Corruption, Keep the Authoritarianism",2020-02-17,article,Op-Ed,,"['Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
The Health System We’d Have if Economists Ran Things,2020-02-17,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Polls and Public Opinion', 'Medicaid', 'Medicare', 'United States Economy', 'Economics (Theory and Philosophy)']"
Fear and Loathing in Havana and Miami,2020-02-17,article,Op-Ed,,['Cold War Era']
The Bees and Other Creatures of My Childhood Are Disappearing,2020-02-17,article,Op-Ed,,"['Birds', 'Bees', 'Memory', 'Global Warming', 'Biodiversity']"
Why Don’t We Know Which Democratic Candidate Can Beat Trump?,2020-02-17,article,Op-Ed,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
"The Place Was Decrepit, but the Price Was Right",2020-02-17,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Do It Yourself', 'Home Repairs and Improvements', 'Interior Design and Furnishings']"
"Life of a C.I.A. Coder: Nerf Guns, Pranks and Fat Jokes",2020-02-17,article,News,,"['Espionage and Intelligence Services', 'Classified Information and State Secrets', 'Workplace Environment']"
When a Picture Is Worth a Thousand Tears,2020-02-17,article,Op-Ed,,"['Photography', 'Empathy', 'Children and Childhood', 'News and News Media', 'Vietnam War', 'Immigration and Emigration', 'War and Revolution', 'Disasters and Emergencies', 'Rohingya (Ethnic Group)']"
What’s the World’s Worst Smell?,2020-02-17,article,News,,"['Smells and Odors', 'Chemistry', 'Smell (Olfaction)']"
How to Stop a Disease From Crossing Borders,2020-02-17,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Epidemics']"
Ink Rx? Welcome to the World of Paramedical Tattoos,2020-02-17,article,News,,"['Tattoos', 'Surgery and Surgeons', 'Plastic Surgery', 'your-feed-selfcare']"
"Past Remarks Are Challenging for Bloomberg, and Fair Game for Rivals",2020-02-17,article,News,,"['Presidential Election of 2020', 'Endorsements', 'Political Advertising']"
How Colum McCann Shaped Loss Into a Book,2020-02-17,article,News,,"['Books and Literature', 'Palestinians', 'Murders, Attempted Murders and Homicides', 'Writing and Writers']"
"Dragons, Apes, Mantas and Birds",2020-02-17,article,News,,"['Travel and Vacations', 'Komodo Dragons (Lizards)', 'Birds', 'ANIMALS', 'Monkeys and Apes']"
"Coronavirus, Michael Bloomberg, Mississippi Flooding: Your Monday Briefing",2020-02-17,article,briefing,,[]
El Cholo’s Last Stand,2020-02-17,article,News,,"['Soccer', 'UEFA Champions League (Soccer)', 'Coaches and Managers']"
Pongo Turns Her Struggles Into Pop,2020-02-17,article,News,,"['Pop and Rock Music', 'Music']"
China Detains Activist Who Accused Xi of Coronavirus Cover-Up,2020-02-17,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Human Rights and Human Rights Violations', 'Censorship', 'Freedom of Speech and Expression']"
She Didn’t Want a Pelvic Exam. She Received One Anyway.,2020-02-17,article,News,,"['Pelvis', 'Women and Girls', 'Hospitals', 'Law and Legislation', 'Tests (Medical)', '#MeToo Movement', 'Vagina', 'Anesthesia and Anesthetics', 'Ethics and Official Misconduct', 'Medical Schools']"
Erdem: Fall 2020,2020-02-17,multimedia,Slideshow,,['London Fashion Week']
Feisty All-Star Finish a Fitting Tribute to Bryant,2020-02-17,article,News,,"['Basketball', 'ALL STAR GAMES']"
The Outrageous Costs of Over-Scheduling Your Child,2020-02-17,article,News,,"['Parenting', 'Children and Childhood', 'Economic Conditions and Trends']"
The Artists Keeping Up the Tradition of Mask-Making,2020-02-17,article,News,,"['Masks', 'Fashion and Apparel']"
What You Get for $2 Million in California,2020-02-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$2 Million Homes in California,2020-02-17,article,News,,['Real Estate and Housing (Residential)']
On Politics: Bloomberg Under the Microscope,2020-02-17,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
"Let Bernie Madoff, and Many More, Out of Prison",2020-02-17,article,Op-Ed,,"['Prisons and Prisoners', 'Criminal Justice', 'Ponzi and Pyramid Schemes']"
JW Anderson: Fall 2020,2020-02-17,multimedia,Slideshow,,['London Fashion Week']
"They Escaped an Infected Ship, but the Flight Home Was No Haven",2020-02-17,article,News,,"['Coronavirus (2019-nCoV)', 'Cruises', 'Quarantines', 'Ships and Shipping', 'Evacuations and Evacuees']"
This Is the Best Lasagna on the Planet,2020-02-17,article,News,,['Cooking and Cookbooks']
Coronavirus Empties European Cities of Chinese Tourists,2020-02-17,article,News,,"['Economic Conditions and Trends', 'Travel and Vacations', 'Shopping and Retail', 'Coronavirus (2019-nCoV)', 'Hotels and Travel Lodgings', 'Museums']"
Spring’s Riotously Colorful Dresses,2020-02-17,article,News,,['Fashion and Apparel']
Roddy Ricch Returns to No. 1 in the Quiet Before Bieber Arrives,2020-02-17,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
The Student Loan Appeal Process the Government Doesn’t Tell You About,2020-02-17,article,News,,"['Financial Aid (Education)', 'Federal Aid (US)', 'Student Loans']"
How China Tracked Detainees and Their Families,2020-02-17,article,News,,"['Surveillance of Citizens by Government', 'Uighurs (Chinese Ethnic Group)', 'Muslims and Islam', 'Political Prisoners', 'Minorities']"
"Battling Coronavirus, China Signals Delay of Its Top Party Gathering",2020-02-17,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics']"
Payout From a National Opioids Settlement Won’t Be as Big as Hoped,2020-02-17,article,News,,"['Opioids and Opiates', 'Drugs (Pharmaceuticals)', 'Liability for Products', 'Suits and Litigation (Civil)', 'Smoking and Tobacco']"
A Giant Milk Industry Merger Moves Closer With a $425 Million Deal,2020-02-17,article,News,,"['Dairy Products', 'Mergers, Acquisitions and Divestitures', 'Agriculture and Farming', 'Milk', 'Antitrust Laws and Competition Issues', 'Bankruptcies']"
6 Cooper Hewitt Trustees Resign After Director’s Removal,2020-02-17,article,News,,"['Museums', 'Nonprofit Organizations', 'Conflicts of Interest', 'Boards of Directors']"
A TV Star’s Suicide Prompts a Blame Game in Britain,2020-02-17,article,News,,"['Suicides and Suicide Attempts', 'Celebrities', 'Newspapers', 'Reality Television']"
Should Parents Stop Making School Lunches?,2020-02-17,article,Letter,,"['Lunch and Breakfast Programs', 'Education (K-12)']"
When Pharmacists Make Drug Errors,2020-02-17,article,Letter,,"['Regulation and Deregulation of Industry', 'Drugs (Pharmaceuticals)', 'United States Economy']"
"A Legal Lion Lays Down His Gavel With a Ruling of ‘Love, Not Hate’",2020-02-17,article,News,,"['Appointments and Executive Changes', 'Courts and the Judiciary']"
Johnson Faces Scrutiny for Flooding Response After Storm Dennis,2020-02-17,article,News,,"['Politics and Government', 'Floods', 'Weather']"
Christopher Kane: Fall 2020,2020-02-17,multimedia,Slideshow,,['London Fashion Week']
Video Game Makers Want to Get Players Off the Couch,2020-02-17,article,News,,"['Computer and Video Games', 'Exercise', 'Mobile Applications', 'Wearable Computing']"
Bloomberg News’s Dilemma: How to Cover a Boss Seeking the Presidency,2020-02-17,article,News,,"['Presidential Election of 2020', 'News and News Media', 'United States Politics and Government', 'Conflicts of Interest']"
Watch Mars Disappear Behind the Moon in the Early Morning Sky,2020-02-17,article,News,,"['Mars (Planet)', 'Moon', 'Space and Astronomy', 'Planets', 'Solar System']"
"Kamau Brathwaite, Poet Who Celebrated Caribbean Culture, Dies at 89",2020-02-17,article,Obituary (Obit),,"['Poetry and Poets', 'Deaths (Obituaries)']"
"Pier 1 Imports, the Struggling Home Goods Retailer, Files for Bankruptcy",2020-02-17,article,News,,"['Bankruptcies', 'Shopping and Retail']"
"You Can’t Check In, But You Can Watch",2020-02-17,article,News,,"['Theater', 'Gentrification']"
Tokyo Marathon Restricted to Elite Athletes Over Coronavirus Outbreak,2020-02-17,article,News,,"['Coronavirus (2019-nCoV)', 'Marathon Running', 'Olympic Games (2020)']"
How Millennials Could Make the Fed’s Job Harder,2020-02-17,article,News,,"['United States Economy', 'Millennial Generation', 'Savings', 'Interest Rates', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Labor and Jobs', 'Pensions and Retirement Plans']"
Jeff Bezos Commits $10 Billion to Address Climate Change,2020-02-17,article,News,,"['Philanthropy', 'Global Warming']"
"Biden, Seeking Revival, Is Counting on at Least Second Place in Nevada",2020-02-17,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
Burberry: Fall 2020,2020-02-17,multimedia,Slideshow,,['London Fashion Week']
"With Libya Still at War, E.U. Agrees to Try Blocking Weapons Flow",2020-02-17,article,News,,"['Middle East and Africa Migrant Crisis', 'Defense and Military Forces', 'Illegal Immigration', 'Embargoes and Sanctions']"
Americans Heading From Cruise Ship to Quarantine,2020-02-17,multimedia,Video,,"['Cruises', 'Evacuations and Evacuees']"
"Owen Bieber, Auto Workers’ President During Period of Decline, Dies at 90",2020-02-17,article,Obituary (Obit),,"['Labor and Jobs', 'Organized Labor', 'Deaths (Obituaries)', 'Automobiles']"
Boris Johnson Aide Quits After Furor Over Racial Comments,2020-02-17,article,News,,"['Race and Ethnicity', 'Black People', 'Blacks', 'Social Media', 'Discrimination', 'Politics and Government']"
"Charles Portis, Elusive Author of ‘True Grit,’ Dies at 86",2020-02-17,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'Writing and Writers']"
Virginia Legislature Turns Down Ban on Military-Style Weapons,2020-02-17,article,News,,"['Gun Control', 'Law and Legislation', 'State Legislatures']"
"Diamond Princess Evacuations, Xinjiang Document, ‘Love Island’: Your Tuesday Briefing",2020-02-17,article,briefing,,[]
"Dawn Mello, Who Revived Bergdorf Goodman and Gucci, Dies at 88",2020-02-17,article,Obituary (Obit),,"['Fashion and Apparel', 'Shopping and Retail', 'Deaths (Obituaries)']"
"Young, Conservative and Working for Trump? The Dating Pool Is Small",2020-02-17,article,News,,"['United States Politics and Government', 'Dating and Relationships', 'Weddings and Engagements']"
These Devices Can Prevent Major Home Damage and Save You Money,2020-02-17,article,News,,"['Home Automation and Smart Homes', 'Sensors', 'Mobile Applications', 'Smartphones', 'Home Appliances', 'Floods', 'Smoke Detectors', 'Accidents and Safety', 'your-feed-wirecutter']"
Apple Signals Coronavirus’s Threat to Global Businesses,2020-02-17,article,News,,"['International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'Factories and Manufacturing', 'Epidemics', 'Smartphones']"
Have Zombies Eaten Bloomberg’s and Buttigieg’s Brains?,2020-02-17,article,Op-Ed,,"['Presidential Election of 2020', 'Credit and Debt', 'United States Politics and Government', 'Federal Taxes (US)', 'Subprime Mortgage Crisis']"
"Mickey Wright, One of the Greatest Players in Women’s Golf, Dies at 85",2020-02-17,article,Obituary (Obit),,"[""Women's PGA Championship (Golf)"", ""United States Women's Open (Golf)"", 'Deaths (Obituaries)', 'Women and Girls']"
"A Latino Worker, a Risky Construction Site and a Family in Mourning",2020-02-17,article,News,,"['Accidents and Safety', 'Workplace Hazards and Violations', 'Building (Construction)', 'Deaths (Fatalities)', 'Illegal Immigration', 'Hispanic-Americans']"
"As Afghan Soldier Kills 2 Americans, Peace Talks Forge Ahead",2020-02-17,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Defense and Military Forces', 'Civilian Casualties']"
"Coronavirus, Jeff Bezos, George Washington: Your Monday Evening Briefing",2020-02-17,article,briefing,,[]
France’s Challenge in Africa,2020-02-17,article,Op-Ed,,"['Defense and Military Forces', 'Terrorism']"
The Healthy-Habits Challenge,2020-02-17,multimedia,Interactive Feature,,[]
Kim Clijsters Begins Comeback With a Promising Loss,2020-02-18,article,News,,['Tennis']
6-Year-Old Held in Mental Health Center for 2 Days Without Mother’s Consent,2020-02-18,article,News,,"['Tantrums in Children', 'School Discipline (Students)', 'Mental Health and Disorders', 'Education (K-12)']"
An Afghan Killed 2 Americans. The U.S. Government Issued the Gun.,2020-02-18,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Firearms', 'Deaths (Fatalities)']"
"Huawei Is Winning the Argument in Europe, as the U.S. Fumbles to Develop Alternatives",2020-02-18,article,News,,"['5G (Wireless Communications)', 'Espionage and Intelligence Services', 'United States International Relations', 'United States Politics and Government', 'Industrial Espionage']"
Cambodia’s Coronavirus Complacency May Exact a Global Toll,2020-02-18,article,News,,"['Coronavirus (2019-nCoV)', 'Ships and Shipping', 'Protective Clothing and Gear', 'Masks', 'Tests (Medical)', 'Thermometers']"
Bolton Hints at Further Revelations if He Overcomes White House ‘Censorship’,2020-02-18,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'United States International Relations', 'Books and Literature']"
Bloomberg Campaign Opens First Attack on a Democratic Rival: Bernie Sanders,2020-02-18,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Political Advertising']"
Ryan Newman Expected to Survive Fiery Crash at Daytona 500,2020-02-18,article,News,,"['Daytona 500 (Auto Race)', 'Automobile Racing', 'Sports Injuries']"
Review: ‘Dracula’ and ‘Frankenstein’? Nothing to Be Scared Of,2020-02-18,article,Review,,['Theater']
"Reality Winner, Imprisoned for Leaking Russian Hacking Report, Seeks Clemency",2020-02-18,article,News,,"['Cyberwarfare and Defense', 'United States Defense and Military Forces', 'United States Politics and Government', 'Amnesties, Commutations and Pardons', 'Computers and the Internet', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Sentences (Criminal)']"
Does a Driving Test,2020-02-18,article,News,,['Crossword Puzzles']
"No Corrections: Feb. 18, 2020",2020-02-18,article,News,,[]
Quotation of the Day: Cambodia’s Coronavirus Complacency May Have Global Consequences,2020-02-18,article,Quote,,[]
Your Tuesday Briefing,2020-02-18,article,briefing,,[]
New Cases in China Appear to Be Slowing,2020-02-18,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Epidemics', 'Cruises']"
Boy Scouts Seek Bankruptcy to Survive a Deluge of Sex-Abuse Claims,2020-02-18,article,News,,"['Bankruptcies', 'Child Abuse and Neglect', 'Sex Crimes', 'Suits and Litigation (Civil)']"
What’s on TV Tuesday: “Super 8” and “#TEAMPLUTO”,2020-02-18,article,News,,"['Television', 'Movies']"
Word + Quiz: basal,2020-02-18,article,News,,[]
"HSBC Plans to Cut 35,000 Jobs, Weighed Down by Virus and Hong Kong Unrest",2020-02-18,article,News,,"['Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)']"
Government Buildings,2020-02-18,article,News,,[]
The Struggle to Mend America’s Rural Roads,2020-02-18,article,News,,"['Infrastructure (Public Works)', 'Agriculture and Farming', 'Rural Areas', 'Bridges and Tunnels', 'Roads and Traffic', 'Local Government', 'Budgets and Budgeting']"
How a Pharmacy Handles Mask Hoarders and Coronavirus Fears,2020-02-18,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Epidemics', 'Drugs (Pharmaceuticals)', 'Drugstores', 'Shortages']"
Lesson of the Day: ‘A Continent Remade’,2020-02-18,article,News,,[]
The Real Story of the Royal Air Force’s World War II ‘Dambusters’ Raid,2020-02-18,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'Levees and Dams', 'Bombs and Explosives']"
A Gun Shop and a Family Prone to Breakdowns: What Could Go Wrong?,2020-02-18,article,Review,,['Books and Literature']
Jeremy O. Harris: Brandon Taylor ‘Subjugates Us With the Deft Hand of a Dom’,2020-02-18,article,Review,,['Books and Literature']
What’s Driving the Millennial Political Takeover?,2020-02-18,article,Review,,"['Books and Literature', 'Millennial Generation', 'Presidential Election of 2020', 'United States Politics and Government']"
"A Lesbian Who’s Not a Lesbian Walks Into a Bar, and ...",2020-02-18,article,Review,,['Books and Literature']
"His Son Hiked Into the Costa Rican Jungle, and Never Came Out. What Happened?",2020-02-18,article,Review,,"['Books and Literature', 'Exploration and Explorers', 'Wilderness Areas', 'Mountaineering']"
Her Blog Post About Uber Upended Big Tech. Now She’s Written a Memoir.,2020-02-18,article,Review,,"['Books and Literature', 'Sexual Harassment', 'Whistle-Blowers', '#MeToo Movement', 'Car Services and Livery Cabs', 'Workplace Environment']"
"New & Noteworthy, From Beautiful Crime to Essays on Identity",2020-02-18,article,News,,['Books and Literature']
"From New York to Barcelona, a Poet With His Eye on Politics",2020-02-18,article,Review,,['Books and Literature']
A Free and Fair Presidential Election Is Venezuela’s Way Forward,2020-02-18,article,Op-Ed,,['Politics and Government']
Hidden Beneath the Hospital Gown,2020-02-18,article,News,,"['Hospitals', 'Emergency Medical Treatment', 'Fashion and Apparel', 'Pajamas', 'Doctors']"
Murder and White Privilege on a Family Holiday in the Caribbean,2020-02-18,article,Review,,['Books and Literature']
You Can Check Out Any Time You Like,2020-02-18,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
How to Build Healthy Habits,2020-02-18,article,News,,"['Exercise', 'Psychology and Psychologists', 'Yoga', 'Weight']"
Why Teenagers Reject Parents’ Solutions to Their Problems,2020-02-18,article,News,,"['Parenting', 'Empathy', 'Teenagers and Adolescence', 'Families and Family Life']"
The Supreme Court Could Upend This State’s Schools Over $150,2020-02-18,article,Op-Ed,,"['Education (K-12)', 'Private and Sectarian Schools', 'Taxation', 'Rural Areas', 'Tuition']"
