headline,date,doc_type,material_type,section,keywords
A Change in the Equation,2000-10-18,article,Summary,,[]
"Paid Notice: Deaths  BORIS, MARTIN",2000-10-18,article,Paid Death Notice,,[]
Transportation Bond Act Gets Mixed Reviews From Fiscal Watchdog Groups,2000-10-18,article,News,,"['Transportation', 'Finances', 'Elections', 'Government Bonds', 'Referendums']"
Article 2000101891534221453 -- No Title,2000-10-18,article,News,,[]
Offering Poor An Alternative To Vouchers,2000-10-18,article,News,,"['Vouchers', 'Housing', 'Education and Schools', 'Tuition']"
When the Children Vote,2000-10-18,article,News,,"['Children and Youth', 'Presidential Election of 2000']"
"Paid Notice: Deaths  KINGSLAND, ELIZABETH CORBIN.",2000-10-18,article,Paid Death Notice,,[]
PREDICTIVE SYSTEMS PLANS ACQUISITION,2000-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Security and Warning Systems']"
QUOTATION OF THE DAY,2000-10-18,article,News,,['QUOTATION OF THE DAY']
Corrections,2000-10-18,article,Correction,,"['Finances', 'Research', 'Correction Stories', 'Draft and Recruitment (Military)', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
Teams Cannot Avoid The Subject Any Longer,2000-10-18,article,News,,"['Baseball', 'World Series']"
Skills for the Real World,2000-10-18,article,Letter,,['Colleges and Universities']
Toil and Trouble at the Public; A Debate Over Whether George Wolfe's Institution Needs New Direction,2000-10-18,article,Series,,"['JOSEPH PAPP PUBLIC THEATER', 'Theater']"
OWNER OF TAXOL PATENT SUES F.D.A. AGAIN OVER GENERIC,2000-10-18,article,News,,"['Generic and Brand Name Products', 'TAXOL (DRUG)', 'Drugs (Pharmaceuticals)', 'Cancer', 'Suits and Litigation', 'Inventions and Patents']"
"Paid Notice: Deaths  SNITOW, VIRGINIA LEVITT.",2000-10-18,article,Paid Death Notice,,[]
45 Bowls Of Risotto On the Wall . . .,2000-10-18,article,News,,"['Restaurants', 'Risotto']"
Judge Rules That Tax Shelter Worth $6 Billion Is a Sham,2000-10-18,article,News,,"['LABOR', 'Taxation', 'Life Insurance', 'Tax Deductions', 'Suits and Litigation', 'Decisions and Verdicts']"
Accord by Auction Houses Is Still Unsigned,2000-10-18,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Art']"
Senate Candidate's Death Hurts Democrats' Chances,2000-10-18,article,News,,"['Political Advertising', 'Governors (US)', 'Presidential Election of 2000', 'Elections']"
"Paid Notice: Deaths  ROSSUCK, RUTH",2000-10-18,article,Paid Death Notice,,[]
Uzbekistan Dreams Made of Music,2000-10-18,article,Interview,,['Music']
Article 2000101890066639862 -- No Title,2000-10-18,article,News,,[]
Mideast Crisis Management,2000-10-18,article,Editorial,,"['United States International Relations', 'Palestinians', 'Editorials', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Demonstrations and Riots']"
The Price of Stopping Terrorists,2000-10-18,article,Letter,,"['Cole (USS)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
New York's Math Gap,2000-10-18,article,Letter,,"['Mathematics', 'Education and Schools']"
"For a 6-Year-Old Boy, the Series Is but a Dream; Just Show the Game",2000-10-18,article,Letter,,"['Baseball', 'Television']"
Article 2000101892777785447 -- No Title,2000-10-18,article,News,,[]
"For Clinton, the Suspense Is Not Over",2000-10-18,article,News,,"['United States International Relations', 'Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Demonstrations and Riots']"
SCC COMMUNICATIONS AGREES TO PURCHASE A LUCENT UNIT,2000-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
ACCOR GRANADA TALKS END,2000-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
More Maneuvers On Audit Rules,2000-10-18,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Consultants', 'Law and Legislation', 'Company Reports']"
Poll Finds Corzine Spending Is Not a Problem for Voters,2000-10-18,article,News,,"['PUBLIC OPINION', 'Finances', 'ELECTION ISSUES', 'Elections']"
"After 44 Years, Another Subway Series",2000-10-18,article,Editorial,,"['Baseball', 'Editorials', 'World Series']"
"Step, Wince, Step, Wince",2000-10-18,article,Op-Ed,,"['Shoes and Boots', 'Women']"
Mrs. Clinton Suggests That U.S. Engage Aggressively in World Affairs,2000-10-18,article,News,,"['United States International Relations', 'Environment', 'ELECTION ISSUES', 'Women', 'Medicine and Health', 'Elections', 'Freedom and Human Rights']"
U.S. Aid to Colombia Worries Hemisphere's Defense Leaders,2000-10-18,article,News,,"['United States International Relations', 'COLOMBIA-INTERNATIONAL RELATIONS-US', 'IMMIGRATION AND REFUGEES', 'Civil War and Guerrilla Warfare', 'Coca (Plant)', 'Foreign Aid', 'Drug Abuse and Traffic', 'UNITED STATES ARMAMENT AND DEFENSE']"
Islanders Upended in a Matter of Seconds,2000-10-18,article,News,,"['Hockey, Ice']"
3COM ROLLS OUT AN INTERNET APPLIANCE,2000-10-18,article,News,,"['Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Put Milosevic on Trial,2000-10-18,article,Letter,,['WAR CRIMES AND CRIMINALS']
"Paid Notice: Deaths  HUGHES, RUTH HURLEY.",2000-10-18,article,Paid Death Notice,,[]
Will Senate Race Take Them Out to the Ballgame?,2000-10-18,article,News,,"['Baseball', 'World Series', 'Elections']"
"A Brisk Diet, And Magically, Vigor Returns",2000-10-18,article,Review,,"['Music', 'Reviews']"
Consortium Opens Study Of Cancer,2000-10-18,article,News,,['Cancer']
Watch the Closing Doors'',2000-10-18,article,News,,[]
"Paid Notice: Deaths  HRBEK, ANNE B.",2000-10-18,article,Paid Death Notice,,[]
"Bush and Gore, in Last Debate, Stage Vigorous Give-and-Take",2000-10-18,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Television', 'Finances', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000', 'Lobbying and Lobbyists', 'Elections']"
Fassel Cringes But Stays Upbeat,2000-10-18,article,News,,['Football']
In Search Of Perfection In the Round,2000-10-18,article,News,,"['Cooking and Cookbooks', 'Doughnuts']"
"To Help Children, Computer Lessons for Parents",2000-10-18,article,News,,"['Education and Schools', 'Computers and the Internet']"
"Paid Notice: Memorials  BARBASH, ROSLYN M.D.",2000-10-18,article,Paid Death Notice,,[]
Mets Are Mentally and Physically Ready for Series,2000-10-18,article,News,,"['Baseball', 'World Series']"
HERCULES WARNS ON PROFIT AS CHIEF EXECUTIVE RESIGNS,2000-10-18,article,News,,"['Suspensions, Dismissals and Resignations', 'Finances', 'Biographical Information']"
Prozac Is Not a Joke,2000-10-18,article,Letter,,"['Baseball', 'Mental Health and Disorders', 'Prozac (Drug)']"
FOOTLIGHTS,2000-10-18,article,News,,['Art']
"Madison Avenue goes west, and it's chocolate perks, Frankie Avalon redux and casual dress.",2000-10-18,article,News,,"['ADVERTISING', 'Trade Shows and Fairs']"
"Sam O'Steen, 76, Film Editor Nominated 3 Times for Oscars",2000-10-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SOLOMON, NATHANIEL H.",2000-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAVITT, SANFORD",2000-10-18,article,Paid Death Notice,,[]
Exchanges Between the Candidates in the Third Presidential Debate,2000-10-18,article,Text,,"['Television', 'Debating', 'Presidential Election of 2000']"
Article 2000101890862313989 -- No Title,2000-10-18,article,News,,[]
"Paid Notice: Deaths  KAYE, ANNE",2000-10-18,article,Paid Death Notice,,[]
Saving Social Security,2000-10-18,article,Letter,,"['ELECTION ISSUES', 'Social Security (US)']"
"Paid Notice: Deaths  ABRAMOWITZ, LOUIS",2000-10-18,article,Paid Death Notice,,[]
Corrections,2000-10-18,article,Correction,,"['International Relations', 'Civil War and Guerrilla Warfare', 'Diamonds', 'Correction Stories']"
An African Dispute,2000-10-18,article,Letter,,[]
How Mets Got To the Series As a Wild Card,2000-10-18,article,An Analysis; News Analysis,,"['Baseball', 'World Series']"
The Chef: New Source of Comfort,2000-10-18,article,News,,[]
NEWS SUMMARY,2000-10-18,article,Summary,,[]
"Sports of The Times; Yanks Sweat, But Board The Subway",2000-10-18,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  SCHERER, DOROTHY",2000-10-18,article,Paid Death Notice,,[]
"Pietro Palazzini, 88, Cardinal Honored for Holocaust Rescue",2000-10-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Show Tunes, From Personality To Propulsion",2000-10-18,article,Review,,"['Music', 'Theater']"
A City Happily Pitted Against Itself,2000-10-18,article,News,,"['Baseball', 'World Series']"
IRISH INFLATION ABATES SOMEWHAT,2000-10-18,article,News,,"['Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
Markets Are Down Broadly; Financial Issues Join Losers,2000-10-18,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
THE BOSS; Calculus and Tomatoes,2000-10-18,article,News,,"['Computers and the Internet', 'Biographical Information', 'COMPUTER SOFTWARE']"
"Business Travel; Corporate fliers complain a lot about airlines, but airports are also an important part of their lives.",2000-10-18,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS']"
"Paid Notice: Deaths  DEMPSEY, LOUIS F.",2000-10-18,article,Paid Death Notice,,[]
THE CHEF; New Source of Comfort,2000-10-18,article,Series,,"['Cooking and Cookbooks', 'QUAIL']"
"NEW YORK, NEW YORK",2000-10-18,article,News,,"['Baseball', 'World Series']"
"Paid Notice: Deaths  WIENER, HARVEY ALLAN.",2000-10-18,article,Paid Death Notice,,[]
The Sounds of Silence: Hearken or Perish,2000-10-18,article,Review,,"['Reviews', 'Theater']"
The Boss: Calculus and Tomatoes,2000-10-18,article,News,,[]
Tyson and Golota: Protect Yourself at All Times,2000-10-18,article,News,,[]
Miss America Falters,2000-10-18,article,News,,"['Beauty Contests', 'Television', 'Ratings and Rating Systems', 'MISS AMERICA']"
Uses of Marijuana: Make Distinctions,2000-10-18,article,Letter,,"['Medicine and Health', 'DRUG LEGALIZATION', 'Drug Abuse and Traffic', 'Marijuana', 'Referendums']"
ADVERTISING SPENDING RISES,2000-10-18,article,News,,"['ADVERTISING', 'Computers and the Internet']"
Classic Sauce Takes On A New Partner,2000-10-18,article,News,,"['Cooking and Cookbooks', 'Shrimp']"
"The Other Whiskey, Standing Up on Its Own",2000-10-18,article,Series,,"['Whiskey', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  SEGELSTEIN, NORMAN",2000-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEWIS, STANLEY",2000-10-18,article,Paid Death Notice,,[]
Wrestlers Await I.O.C. Ruling,2000-10-18,article,News,,"['Steroids', 'OLYMPIC GAMES (2000)', 'Olympic Games', 'Wrestling', 'SUMMER GAMES (OLYMPICS)', 'Drug Abuse and Traffic']"
"Some Atmel Patents Violated, U.S. Says",2000-10-18,article,News,,"['Computer Chips', 'Fines (Penalties)', 'Inventions and Patents', 'Computers and the Internet']"
The Price of Stopping Terrorists,2000-10-18,article,Letter,,"['Bombs and Explosives', 'Cole (USS)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Aged Steak and Rare Old Strippers,2000-10-18,article,Review,,[]
The Final Presidential Debate,2000-10-18,article,Editorial,,"['Television', 'Editorials', 'Debating', 'Conventions, National (US)', 'Presidential Election of 2000']"
Mets Fans in the Bronx? Not in Yankee Territory,2000-10-18,article,News,,"['Baseball', 'World Series']"
"The Agony in Bosnia, Frame by Comic Book Frame",2000-10-18,article,News,,[]
Getting Involved Up to His Neck,2000-10-18,article,News,,['Television']
OFF THE MENU,2000-10-18,article,News,,['Restaurants']
SNAG IN RUSSIAN OIL DEAL,2000-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Bankruptcies']"
COMPANY BRIEFS,2000-10-18,article,News,,[]
Article 2000101892941734450 -- No Title,2000-10-18,article,News,,[]
"Paid Notice: Deaths  FRUMKIN, MIRIAM",2000-10-18,article,Paid Death Notice,,[]
BRAZIL BANK MERGER,2000-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
BUSINESS DIGEST,2000-10-18,article,Summary,,[]
"Paid Notice: Deaths  LICHTENFELD, FRANCES,",2000-10-18,article,Paid Death Notice,,[]
ADVANCED MICRO SHIPS FASTER CHIPS,2000-10-18,article,News,,"['Computer Chips', 'Computers and the Internet']"
THE MARKETS: CURRENCIES,2000-10-18,article,News,,['Currency']
PUBLIC LIVES,2000-10-18,article,News,,"['MOTION PICTURES', 'Latin Language', 'Books and Literature', 'Language and Languages']"
Lieberman Is A Surprise At the Debate,2000-10-18,article,News,,"['Television', 'Vice Presidents and Vice Presidency (US)', 'Debating', 'Presidential Election of 2000']"
Corrections,2000-10-18,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
7 Companies Agree to Cut Gas Emissions,2000-10-18,article,News,,"['Carbon Dioxide', 'Weather', 'Greenhouse Effect', 'GASES', 'Air Pollution']"
"British Train Derails, Killing 4 And Raising New Safety Alarms",2000-10-18,article,News,,"['Accidents and Safety', 'Bombs and Explosives', 'Railroads']"
Agencies Selected For 2 Accounts,2000-10-18,article,News,,"['ANTACIDS', 'ADVERTISING', 'Finances', 'Chewing Gum', 'ACCOUNT CHANGES']"
WORLD BRIEFING,2000-10-18,article,News,,[]
City's Bilingual Education Debated at Spirited Hearing,2000-10-18,article,News,,"['Bilingual Education', 'Education and Schools', 'English Language']"
"And Miles to Go Before I Eat, and Miles to Go . . .",2000-10-18,article,News,,"['Doughnuts', 'Bakeries and Baked Products']"
"Not Just for Beer, Ball and Jelly Fans",2000-10-18,article,News,,"['Cooking and Cookbooks', 'Peanuts']"
Senate Opponents Disagree On Israel Resolution in U.N.,2000-10-18,article,News,,"['United States International Relations', 'Palestinians', 'ELECTION ISSUES', 'Elections', 'Demonstrations and Riots']"
'Blood Is Boiling' in West Bank and Gaza,2000-10-18,article,News,,['Palestinians']
"At Boston's Gala, Morsels for All",2000-10-18,article,News,,"['Music', 'SYMPHONY HALL (BOSTON)', 'Reviews']"
U.S. Says Yemen Has Found 'Leads' in Bombing,2000-10-18,article,News,,"['NAVIES', 'United States International Relations', 'Cole (USS)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  LIPPINCOTT, ELEANOR HALLOWELL.",2000-10-18,article,Paid Death Notice,,[]
"A Chosen Few Questioners, but Few With Made-Up Minds",2000-10-18,article,News,,"['Television', 'Debating', 'Presidential Election of 2000']"
Scientist Has First Session to Explain Downloading,2000-10-18,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2000-10-18,article,Correction,,['Correction Stories']
A Festival of Today's French Dance,2000-10-18,article,News,,"['Festivals', 'Dancing']"
Cartoonist Makes a Big Mark on Broadway,2000-10-18,article,Biography,,"['Cartoons and Cartoonists', 'Biographical Information']"
"Paid Notice: Deaths  BERLIN, MAURICE",2000-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GRANDIS, JOAN E.",2000-10-18,article,Paid Death Notice,,[]
Taking Credit for Patients' Rights Where It's Not Necessarily Due,2000-10-18,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Television', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000', 'Medicine and Health']"
"BOOTS, A BRITISH COMPANY, BUYS P.& G.'S CLEARASIL BRAND",2000-10-18,article,News,,"['ACNE', 'Mergers, Acquisitions and Divestitures']"
"Production In September Rose, but Pace Was Slower",2000-10-18,article,News,,"['United States Economy', 'INVENTORIES (ECONOMIC INDICATOR)', 'Consumer Behavior', 'Production']"
"Bruce Palmer Jr., 87; Led Forces in Vietnam",2000-10-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
New Advice for Parents: Saying 'That's Great!' May Not Be,2000-10-18,article,News,,"['Children and Youth', 'Mental Health and Disorders']"
BROADCOM PICKS UP TEXAS CHIP MAKER,2000-10-18,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Thomas Labrecque, 62, Dies; Ex-Chief of Chase Manhattan",2000-10-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Doomed Plane Apparently Had Instrument Trouble,2000-10-18,article,News,,"['Accidents and Safety', 'Rescues', 'AIRLINES AND AIRPLANES', 'Elections']"
"Paid Notice: Deaths  MARIGNANI, CAROLINE",2000-10-18,article,Paid Death Notice,,[]
LOEWS MOVIE CHAIN SAYS QUARTERLY REVENUE FELL 12.6%,2000-10-18,article,News,,['Finances']
THE MARKETS: COMMODITIES,2000-10-18,article,News,,"['Weather', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
"Paid Notice: Deaths  MARKOWITZ, HARRY",2000-10-18,article,Paid Death Notice,,[]
How the Senate Poll Was Conducted,2000-10-18,article,News,,[]
"Mel Carnahan, 66, Missouri Governor and Democratic Senate Candidate",2000-10-18,article,Obituary; Biography,,"['Biographical Information', 'Governors (US)', 'Elections', 'Deaths (Obituaries)']"
TRENDS; Calling the Shots: Not Just Athletes Are Free Agents,2000-10-18,article,News,,"['LABOR', 'Consultants', 'Temporary Employment']"
"Paid Notice: Deaths  POWERS, JAMES C.",2000-10-18,article,Paid Death Notice,,[]
The Price of Stopping Terrorists,2000-10-18,article,Letter,,"['Ships and Shipping', 'Cole (USS)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Transit Strike in Los Angeles Is Resolved With New Contract,2000-10-18,article,News,,"['LABOR', 'Transit Systems', 'Strikes']"
Grown-Up Chenin Blancs From a Tiny Appellation,2000-10-18,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Getting To Know Eschenbach,2000-10-18,article,Review,,"['Music', 'Reviews']"
Sprint Profits Increased 7%,2000-10-18,article,News,,[]
Bell Puts Down the Phone And Props Up His Ankle,2000-10-18,article,News,,"['Baseball', 'World Series']"
CALENDAR,2000-10-18,article,Schedule,,[]
"Big Spender, Bush Cries; Big Miser, Gore Counters",2000-10-18,article,News,,"['Taxation', 'Television', 'Finances', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000', 'Budgets and Budgeting']"
Gestures Said Much More Than Words,2000-10-18,article,News,,"['Television', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000']"
A U.S. Role Is Crucial For Peace,2000-10-18,article,Op-Ed,,"['United States International Relations', 'Palestinians', 'ARBITRATION, CONCILIATION AND MEDIATION', 'ELECTION ISSUES', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Presidential Election of 2000']"
"Paid Notice: Memorials  LAVEZZO, DANIEL H., JR.",2000-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FARENGA, WILLIAM T.",2000-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARKS, JOSEPH",2000-10-18,article,Paid Death Notice,,[]
"The Water Goes Up, The Coffee Comes Down, Piping Hot",2000-10-18,article,News,,['Coffee']
"Fund Manager, 23 Years Old, Is Arrested on Fraud Charges",2000-10-18,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'MAIL FRAUDS', 'Mutual Funds', 'Stocks and Bonds', 'Hedge Funds']"
But the Authorities Are Not Amused and Talk of Legal Action : Web Site Offers an Auction for Votes,2000-10-18,article,News,,[]
MANAGEMENT: Getting Religion On Corporate Ethics; A Scourge of Scandals Leaves Its Mark,2000-10-18,article,News,,"['Executives and Management', 'Ethics']"
From Honey-Dipped to Chocolate-Coated,2000-10-18,article,News,,"['Doughnuts', 'Bakeries and Baked Products']"
EXECUTIVE CHANGES,2000-10-18,article,News,,['Appointments and Executive Changes']
Resolved: That High School Debate Is Back,2000-10-18,article,News,,"['Education and Schools', 'Debating']"
Metro Business Briefing,2000-10-18,article,News,,[]
New Yugoslav Leader Tries To Calm Wary Montenegro,2000-10-18,article,News,,"['SERBIAN ORTHODOX CHURCH', 'Politics and Government']"
Article 2000101892684384887 -- No Title,2000-10-18,article,News,,[]
Titans Still Have Jaguars' Number,2000-10-18,article,News,,['Football']
Prosecutor Calls First Lady´s Testimony on Travel Office ´Inaccurate´,2000-10-18,article,News,,[]
"Commercial Real Estate; Change the Woolworth? No Way, a Board Says",2000-10-18,article,News,,"['Housing', 'Woolworth Building (NYC)']"
BULLETIN BOARD,2000-10-18,article,News,,"['Education and Schools', 'Colleges and Universities']"
Hernandez Overcomes His Failings,2000-10-18,article,News,,"['Baseball', 'Playoff Games']"
Reckonings; We're Not Responsible,2000-10-18,article,Op-Ed,,"['Finances', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Budgets and Budgeting']"
Health Insurance Taxes,2000-10-18,article,Letter,,"['HEALTH INSURANCE', 'Taxation', 'Tax Deductions', 'Medicine and Health']"
How the Senate Poll Was Conducted,2000-10-18,article,News,,[]
Astronauts Complete Third Spacewalk,2000-10-18,article,News,,[]
Yanks Win 37th Pennant With a Comeback Effort,2000-10-18,article,News,,"['Baseball', 'Playoff Games', 'World Series']"
Ganache With Panache: A Master Shows How,2000-10-18,article,News,,['Cooking and Cookbooks']
"For a 6-Year-Old Boy, the Series Is but a Dream",2000-10-18,article,Letter,,"['Baseball', 'World Series']"
Where to Find Your Bag: Just Look Under Your Martini,2000-10-18,article,News,,"['Bars', 'Handbags and Purses']"
SUNRISE MEDICAL WILL BE BOUGHT BY ITS SENIOR MANAGERS,2000-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health']"
"Paid Notice: Deaths  CARABUENA, JOY LETICIA",2000-10-18,article,Paid Death Notice,,[]
Spanish Utility to Acquire Rival in $12.7 Billion Deal,2000-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Doig Dropped By the Rangers,2000-10-18,article,News,,[]
"Peanuts: Not Just for Beer, Ball and Jelly Fans",2000-10-18,article,News,,[]
A Case of Neglect: White Bordeaux,2000-10-18,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
TRANSACTIONS,2000-10-18,article,List,,[]
Knicks' Big Backcourt Sputtering,2000-10-18,article,News,,['Basketball']
CAMPAIGN BRIEFING,2000-10-18,article,News,,[]
"ARTS IN AMERICA; The Agony in Bosnia, Frame by Comic Book Frame",2000-10-18,article,News,,"['Books and Literature', 'Comic Books and Strips']"
"If Home's Too Far to Get to, a Place in Harlem Beckons",2000-10-18,article,Review,,['Restaurants']
New York Following Senate Race More Closely Than New Jersey,2000-10-18,article,News,,[]
A Bridge to Cuba?,2000-10-18,article,Letter,,['United States International Relations']
Pataki Says a Tax Increase Is No Way to Help Nassau,2000-10-18,article,News,,"['Taxation', 'Finances', 'Property Taxes', 'Budgets and Budgeting']"
Mayor Backing a New Mets Park,2000-10-18,article,News,,"['Baseball', 'Stadiums and Arenas']"
Eyes Are Now on the Arab Leaders,2000-10-18,article,News,,"['United States International Relations', 'Palestinians', 'SAUDI ARABIA-INTERNATIONAL RELATIONS-US', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Demonstrations and Riots']"
"Slowly, a Swift Coles Breaks Out of the Pack",2000-10-18,article,News,,['Football']
"Paid Notice: Deaths  LABRECQUE, THOMAS.",2000-10-18,article,Paid Death Notice,,[]
Corrections,2000-10-18,article,Correction,,"['Genetics and Heredity', 'Correction Stories', 'Grain', 'Genetic Engineering']"
Idol of Millions Yet a Bit of a Phantom,2000-10-18,article,Review,,"['Reviews', 'Baseball', 'Books and Literature']"
Earnings Jump at Citigroup and Merrill,2000-10-18,article,News,,['Company Reports']
A Way to Defeat Xena,2000-10-18,article,News,,['Television']
HANDSPRING LOSS WIDENS,2000-10-18,article,News,,['Company Reports']
"From Ingmar to Ikea, New Center Gives City a Nordic Touch",2000-10-18,article,News,,['SCANDANAVIA HOUSE: THE NORDIC CENTER IN AMERICA (NYC)']
Transcript of Post-Debate Discussion,2000-10-18,article,News,,[]
"Step, Wince, Step, Wince",2000-10-18,article,News,,[]
Op-Art; Out of Business.com,2000-10-18,article,News,,"['Computers and the Internet', 'Stocks and Bonds']"
Leaders in Congress Agree to Debt Relief for Poor Nations,2000-10-18,article,News,,"['United States International Relations', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Demonstrations and Riots', 'Foreign Aid']"
Article 2000101893179320251 -- No Title,2000-10-18,article,News,,[]
Police Say Enraged Father Dropped Infant 15 Floors,2000-10-18,article,News,,"['Murders and Attempted Murders', 'Domestic Violence', 'Child Abuse and Neglect']"
"Paid Notice: Deaths  PATEL, MAHENDRA, MD.",2000-10-18,article,Paid Death Notice,,[]
Hi-Tech Volunteerism,2000-10-19,article,News,,[]
Greenspan Says Oil Prices Having Modest Effect on Economy,2000-10-19,article,News,,[]
A Close Race Both Parties Think Is Theirs,2000-10-19,article,News,,['Elections']
Torre May Give Cone the Start in Game 4,2000-10-19,article,News,,"['Baseball', 'World Series']"
Balkans After Milosevic: Still Perilous Waters,2000-10-19,article,An Analysis; News Analysis,,"['United States International Relations', 'Politics and Government', 'Freedom and Human Rights']"
"Taking On the Oceans, Alone in a Rowboat",2000-10-19,article,News,,"['GLOBAL POSITIONING SYSTEM (GPS)', 'Navigation', 'Rowing', 'Satellites', 'Photography', 'Telephones and Telecommunications', 'Computers and the Internet']"
"Paid Notice: Deaths  GOLUB, DAVID",2000-10-19,article,Paid Death Notice,,[]
Modern Unveils Design for New Outpost in Queens,2000-10-19,article,News,,[]
Last Debate Clearly Left Some Voters Dissatisfied,2000-10-19,article,News,,"['AFFIRMATIVE ACTION', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2000']"
Bodies of 6 Remind Italy of Migrants' Plight,2000-10-19,article,News,,"['ILLEGAL ALIENS', 'IMMIGRATION AND REFUGEES']"
"Paid Notice: Deaths  HIRSCH, FRANCYS",2000-10-19,article,Paid Death Notice,,[]
The Ears Behind a Philharmonic Venture,2000-10-19,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Biographical Information']"
TEXAS INSTRUMENTS MEETS ESTIMATES,2000-10-19,article,News,,['Company Reports']
"Boxes Full of the Past, But Loved by So Few",2000-10-19,article,News,,['ARCHITECTURE']
Apple Posts Results That Narrowly Miss Analysts' Estimates,2000-10-19,article,News,,['Company Reports']
STATION CASINOS TO SELL MISSOURI OPERATIONS,2000-10-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Gambling', 'Casinos']"
"Paid Notice: Deaths  FARENGA, WILLIAM T.",2000-10-19,article,Paid Death Notice,,[]
Effem Consolidates Canadian Account,2000-10-19,article,News,,['ADVERTISING']
"Sculptural And Sensual, It's Odissi",2000-10-19,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  BRADY, REVEREND THOMAS",2000-10-19,article,Paid Death Notice,,[]
LOSS WIDENS AT COVAD,2000-10-19,article,News,,['Company Reports']
World Business Briefing,2000-10-19,article,News,,[]
Colleges Rushing to Compile Crime Statistics for the Web,2000-10-19,article,News,,"['Fines (Penalties)', 'Colleges and Universities', 'Crime and Criminals', 'Computers and the Internet']"
Cheating Shoppers,2000-10-19,article,Letter,,[]
If Unmatched Spoons Won't Do,2000-10-19,article,News,,"['Design', 'Children and Youth', 'SILVERWARE']"
"Paid Notice: Deaths  ALLPORT, ALEXANDER W.",2000-10-19,article,Paid Death Notice,,[]
WORLD BRIEFING,2000-10-19,article,News,,[]
