headline,date,doc_type,material_type,section,keywords
Corrections,2004-10-13,article,Correction,,"['Space', 'Correction Stories']"
National Briefing | South: Louisiana: 2nd Conviction In Serial Killings,2004-10-13,article,News,,"['Murders and Attempted Murders', 'Serial Murders', 'Decisions and Verdicts']"
Currencies: Dollar regains ground on the euro and yen,2004-10-13,article,News,,[]
Queens Family Hears Worst: A Private Is Dead in Iraq,2004-10-13,article,News,,"['Accidents and Safety', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Sadistic Father's Legacy Cuts a Swath of Suffering,2004-10-13,article,Review,,"['MOTION PICTURES', 'Reviews']"
Alive With Sound of 3 Runs Scoring,2004-10-13,article,News,,"['Baseball', 'Playoff Games']"
Corrections,2004-10-13,article,Correction,,"['Legislatures and Parliaments', 'Correction Stories', 'Elections']"
Dish Moonlights as Kitchen Help,2004-10-13,article,News,,['Cookware']
Philips reports strong results but sees big challenges ahead,2004-10-13,article,News,,[]
"East and West: A Show About How the Twain Did Meet, 500 Years Ago",2004-10-13,article,News,,"['International Trade and World Market', 'Museums', 'Art']"
Doubts are piling up over EU chief's picks : Nominees struggle in Parliament,2004-10-13,article,News,,[]
Political Strategy Is Tied to the Accidental Viewer,2004-10-13,article,News,,"['Presidential Elections (US)', 'Television', 'Debating', 'Presidential Election of 2004']"
"Paid Notice: Deaths   WILLIAMS, JOSEPHINE A. ''JO'' (NEE TYMCHAK)",2004-10-13,article,Paid Death Notice,,[]
Long Hair and the Legislature in Hong Kong,2004-10-13,article,Editorial,,['Politics and Government']
Net rises 13% at Johnson & Johnson,2004-10-13,article,News,,[]
"Just Off India, Kissed by Europe",2004-10-13,article,News,,"['Coconuts', 'Cooking and Cookbooks']"
Heroism and Defiance in an African Village,2004-10-13,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
"A Man, a Child and the Mystery of a Tormented Mind",2004-10-13,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
"Paid Notice: Deaths   CHACE, JAMES",2004-10-13,article,Paid Death Notice,,[]
U.S. Weighs Putting Limits On Textiles From China,2004-10-13,article,News,,"['LABOR', 'International Trade and World Market', 'Treaties', 'Customs (Tariff)', 'Textiles', 'Layoffs and Job Reductions', 'Third World and Developing Countries', 'APPAREL']"
Ex-Chief Wants WorldCom to Pay Law Bills,2004-10-13,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics', 'Bankruptcies']"
"New York, New Jersey, and Connecticut",2004-10-13,article,News,,[]
Red Sox Hitters Show They Won't Go Quietly,2004-10-13,article,News,,"['Baseball', 'Playoff Games']"
Will in the World: How Shakespeare Became Shakespeare,2004-10-13,article,News,,[]
"Buy 1 Mushroom, Set the Table for 12",2004-10-13,article,News,,"['GREENMARKETS (NYC)', 'Mushrooms']"
Study of Bush and Civil Rights Draws Fire,2004-10-13,article,News,,"['Presidential Elections (US)', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Civil Rights', 'Presidential Election of 2004', 'Computers and the Internet']"
Return of a huge Messiaen opera,2004-10-13,article,News,,[]
World Business Briefing | Europe: Russia: Gas Exports Studied,2004-10-13,article,News,,"['Gas (Fuel)', 'International Trade and World Market', 'FACTORIES AND INDUSTRIAL PLANTS']"
World Briefing | Europe: Russia: U.S. Ambassador's Home No Longer Low-Rent,2004-10-13,article,News,,"['United States International Relations', 'SPASO HOUSE', 'UNITED STATES FOREIGN SERVICE', 'Renting and Leasing', 'Politics and Government']"
Tribute to slain Briton stolen from mosque,2004-10-13,article,News,,[]
"Arts, Briefly",2004-10-13,article,News,,"['Television', 'Ratings and Rating Systems']"
Is That Your Final Answer?: Questions For Bush; Mandate Madness,2004-10-13,article,Op-Ed,,"['States (US)', 'Finances', 'ELECTION ISSUES', 'Debating', 'Budgets and Budgeting', 'Presidential Election of 2004']"
Judge Restricts Discussion of Rape Case Against Montclair Youths,2004-10-13,article,News,,"['Sex Crimes', 'Children and Youth', 'Kidnapping', 'Football']"
"Paid Notice: Deaths   FRANKEL, NATHAN",2004-10-13,article,Paid Death Notice,,[]
First shot at a musical ends in woe,2004-10-13,article,News,,[]
A Prayer for Healing,2004-10-13,article,Letter,,"['Prayers and Prayer Books', 'Religion and Churches', 'Medicine and Health']"
Into Alsace via Chicago,2004-10-13,article,News,,['Restaurants']
Movies: An intimate look at North Korea,2004-10-13,article,News,,[]
Problems at Lending Unit Put Merrill Lynch on the Spot,2004-10-13,article,News,,"['Credit', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Banks and Banking']"
The Bishops and the Catholic Vote,2004-10-13,article,Letter,,"['ABORTION', 'ELECTION ISSUES', 'Presidential Election of 2004']"
"1954:Prison Revolt : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-10-13,article,News,,[]
Outlet Mall Merger Reflects Shift,2004-10-13,article,News,,"['LAS VEGAS PREMIUM OUTLETS', 'Mergers, Acquisitions and Divestitures', 'Housing', 'Renting and Leasing', 'SHOPPING CENTERS', 'Warehouses', 'RETAIL STORES AND TRADE']"
Corrections,2004-10-13,article,Correction,,"['International Trade and World Market', 'Taxation', 'Law and Legislation', 'Correction Stories']"
NEWS SUMMARY,2004-10-13,article,Summary,,[]
Bush and Kerry Trade Attacks inTheir Final Presidential Debate,2004-10-13,article,News,,[]
Is That Your Final Answer?: Questions For Kerry; A Real Job,2004-10-13,article,Op-Ed,,"['LABOR', 'Taxation', 'ELECTION ISSUES', 'Debating', 'Suits and Litigation', 'Presidential Election of 2004']"
"In Beslan, more grief -- and darker emotions",2004-10-13,article,News,,[]
Pennsylvania Named in Suit to Aid Voters Outside U.S.,2004-10-13,article,News,,"['Presidential Elections (US)', 'Suits and Litigation', 'Elections', 'Absentee Voting', 'PRIMARIES', 'Presidential Election of 2004']"
The Bishops and the Catholic Vote,2004-10-13,article,Letter,,"['ABORTION', 'ELECTION ISSUES', 'Presidential Election of 2004']"
"One Vote, but Five Ways to Cast It",2004-10-13,article,News,,"['Presidential Elections (US)', 'Voting Machines', 'PUBLIC OPINION', 'Law and Legislation', 'Elections', 'Presidential Election of 2004']"
Ex-Ambassador Rohatyn Joins Rothschild,2004-10-13,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Banks and Banking']"
Appeals Court Ruling May Shift Power to Writers,2004-10-13,article,News,,"['MOTION PICTURES', 'Television', 'Suits and Litigation', 'Decisions and Verdicts']"
Officer Charged in Beating of Homeless Man Outside Penn Station,2004-10-13,article,News,,"['Police Brutality and Misconduct', 'Homeless Persons', 'Assaults', 'Railroads', 'Pennsylvania Station (NYC)', 'Police']"
Spanning the political divide with art,2004-10-13,article,News,,[]
World Business Briefing | Europe: Germany: Investor Confidence Falls,2004-10-13,article,News,,['Economic Conditions and Trends']
Gehry Is Selected as Architectof Ground Zero Theater Center,2004-10-13,article,News,,"['World Trade Center (NYC)', 'Biographical Information', 'Monuments and Memorials', 'Museums', 'Art', 'Culture', 'Theater']"
Corrections,2004-10-13,article,Correction,,"['Education and Schools', 'Correction Stories']"
Giving the Timeless Shame of Gossip to a Korean 'Liaisons',2004-10-13,article,Review,,"['MOTION PICTURES', 'Reviews']"
World Business Briefing | Europe: France: Retailer Cuts Outlook,2004-10-13,article,News,,[]
BUSINESS DIGEST,2004-10-13,article,Summary,,[]
TRANSACTIONS,2004-10-13,article,List,,[]
HIP's Return Is Seen as Boost for Downtown,2004-10-13,article,News,,"['Relocation of Business', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'HEALTH MAINTENANCE ORGANIZATIONS', 'LABOR', 'Health Insurance and Managed Care', 'Area Planning and Renewal', 'Hijacking', 'Medicine and Health', 'Economic Conditions and Trends', 'Terrorism']"
Technology Briefing | Hardware: Level 3 Wins Northrop Contract,2004-10-13,article,News,,"['Terrorism', 'Computers and the Internet']"
Carrefour warns it won't meet targets,2004-10-13,article,News,,[]
"The Prince Returns, This Time as a Net",2004-10-13,article,News,,['Basketball']
Randolph Will Talk With Mets About Job,2004-10-13,article,News,,"['Baseball', 'Coaches and Managers']"
As Humans Are Hunted,2004-10-13,article,Op-Ed,,"['WAR CRIMES AND CRIMINALS', 'GENOCIDE', 'Foreign Aid']"
169 Fox Stations Fined in Indecency Case,2004-10-13,article,News,,"['Fines (Penalties)', 'Television', 'Ethics', 'Telephones and Telecommunications']"
Mets Decide the Time Is Right for a Cable Network of Their Own,2004-10-13,article,News,,"['Baseball', 'Television']"
"Paid Notice: Deaths   SHAPIRO, BEATRICE SCHAEFFER",2004-10-13,article,Paid Death Notice,,[]
McDonald's freshens up U.K. image,2004-10-13,article,News,,[]
15 Afghan Candidates to File Vote Complaints With Panel,2004-10-13,article,News,,"['Frauds and Swindling', 'United States International Relations', 'International Relations', 'Politics and Government', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Far From the Diamond, Rivera Mourns",2004-10-13,article,News,,"['Baseball', 'Playoff Games']"
An Opening Night Shortfall,2004-10-13,article,News,,['Baseball']
The Economy Unspun,2004-10-13,article,Editorial,,"['LABOR', 'Taxation', 'United States Economy', 'Editorials', 'ELECTION ISSUES', 'Economic Conditions and Trends', 'Presidential Election of 2004']"
Corrections,2004-10-13,article,Correction,,"['Television', 'Correction Stories']"
Merrill profit slips amid lackluster deal environment,2004-10-13,article,News,,[]
Schröder and industrialists set Libya business trip,2004-10-13,article,News,,[]
Defendant Is Released in Detroit Terror Case,2004-10-13,article,News,,"['IMMIGRATION AND REFUGEES', 'Terrorism']"
Philippines leader says her new policy will bring prosperity,2004-10-13,article,News,,[]
Bush Health Savings Accounts Slow to Gain Acceptance,2004-10-13,article,News,,"['Health Insurance and Managed Care', 'Insurance', 'ELECTION ISSUES', 'Debating', 'Medicine and Health', 'Law and Legislation', 'Presidential Election of 2004', 'Banks and Banking']"
"Sure, Country Is Divided, but Bush Country, Too?",2004-10-13,article,News,,"['Presidential Elections (US)', 'Biographical Information', 'Presidential Election of 2004']"
A Panorama of Alaska That Extends to the Senate,2004-10-13,article,News,,"['Reviews', 'Photography']"
World Business Briefing | Europe: France: Raider Raises Havas Stake,2004-10-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING']"
"1904:Honesty In War : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-10-13,article,News,,[]
Lottery Numbers,2004-10-13,article,News,,['Lotteries']
EU set to challenge German law that has protected VW jobs : A Berlin-Brussels showdown nears,2004-10-13,article,News,,[]
Ministers disagree on ending China ban : European Union lifts arms embargo on Libya,2004-10-13,article,News,,[]
Mayor Puts Up Pastrami Against Boston Cream Pie,2004-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Bryant's Anger Hurt the Lakers, Jackson Says in a New Book",2004-10-13,article,News,,['Basketball']
"Paid Notice: Deaths   ESZOTEK, MARK",2004-10-13,article,Paid Death Notice,,[]
F.T.C. Files First Lawsuit Against Spyware Concerns,2004-10-13,article,News,,"['Electronic Mail', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'COMPUTER SOFTWARE', 'ADVERTISING AND MARKETING', 'Suits and Litigation', 'Ethics', 'Computer Security', 'Computers and the Internet']"
A Legendary Fruit Sweetens All Courses,2004-10-13,article,News,,"['APPLES', 'Cooking and Cookbooks', 'Recipes']"
French financier tightens grip on Havas,2004-10-13,article,News,,[]
"Paid Notice: Deaths   BATEN, CHARLES",2004-10-13,article,Paid Death Notice,,[]
Corrections,2004-10-13,article,Correction,,"['LABOR', 'Correction Stories', 'Layoffs and Job Reductions']"
A Berlin-Brussels showdown looms,2004-10-13,article,News,,[]
OCCIDENTAL PETROLEUM TO BUY 4 CHEMICAL PLANTS,2004-10-13,article,News,,"['CHLORINE', 'Mergers, Acquisitions and Divestitures', 'Chemicals', 'FACTORIES AND INDUSTRIAL PLANTS', 'Production']"
"Metro Briefing | New York: Manhattan: After Delay, High School Directories Are Ready",2004-10-13,article,News,,"['Directories', 'Education and Schools']"
Disney tailors Hong Kong park for cultural differences,2004-10-13,article,News,,[]
Yankees-Red Sox Season Series,2004-10-13,article,News,,[]
S.E.C. Inquiry on Circulation at Newspapers Said to Widen,2004-10-13,article,News,,"['Sales', 'Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Newspapers', 'Securities and Commodities Violations', 'Ethics', 'News and News Media']"
Is That Your Final Answer?: Questions For Kerry; Back to Schools,2004-10-13,article,Op-Ed,,"['Education and Schools', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
Just Wants to Have (Clean) Fun,2004-10-13,article,News,,"['Music', 'MOTION PICTURES', 'Children and Youth', 'Biographical Information']"
The sympathetic smart aleck,2004-10-13,article,News,,[]
Confidence slips in Germany,2004-10-13,article,News,,[]
Disney Is Tailoring New Park to Fit Hong Kong Sensitivities,2004-10-13,article,News,,"['AMUSEMENT AND THEME PARKS', 'Chinese Language', 'English Language', 'Culture', 'Food']"
"Transcript of Debate Between Bush and Kerry, With Domestic Policy the Topic",2004-10-13,article,News,,"['Presidential Elections (US)', 'Debating']"
Bush vs. Kerry: The Battle of the Logos,2004-10-13,article,Letter,,"['LOGOTYPES', 'Political Advertising', 'Presidential Election of 2004']"
McDonald's freshens up U.K. image,2004-10-13,article,News,,[]
Guitars and Amps: Campaign Tools,2004-10-13,article,News,,"['Presidential Elections (US)', 'Music', 'Reviews']"
OFF THE MENU,2004-10-13,article,News,,"['Restaurants', 'Radio']"
Tightening Race Increases Stakes of Final Debate,2004-10-13,article,News,,"['Presidential Elections (US)', 'PUBLIC OPINION', 'Debating', 'Presidential Election of 2004']"
The Bishops and the Catholic Vote (5 Letters),2004-10-13,article,Letter,,['Presidential Elections (US)']
3 Militants in Gaza Killed in Israeli Drive to Halt Rockets,2004-10-13,article,News,,[]
How Tax Bill Gave Business More and More,2004-10-13,article,News,,"['Presidential Elections (US)', 'International Trade and World Market', 'Tax Credits', 'Taxation', 'Tax Deductions', 'Politics and Government', 'Law and Legislation', 'Lobbying and Lobbyists']"
"It's Not Perfect, but the Yankees Will Take It",2004-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths   CRYSTAL, ROBERT G.",2004-10-13,article,Paid Death Notice,,[]
Kerry Is Criticized for Church Drive,2004-10-13,article,News,,"['Presidential Elections (US)', 'Blacks', 'Black People', 'Religion and Churches', 'Church-State Relations', 'Presidential Election of 2004']"
It Was Hot. It Was Cool. That Was Then.,2004-10-13,article,Review,,"['Reviews', 'Restaurants']"
Metro Briefing | New Jersey: Edison: Gas Explosion Destroys Vacant House,2004-10-13,article,News,,"['Gas (Fuel)', 'Explosions']"
Names of the Dead,2004-10-13,article,List,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Sure Thing? It Sure Isn't Schilling,2004-10-13,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games']"
National Briefing | Southwest: Texas: Execution In Gay Man's Murder,2004-10-13,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Kidnapping', 'Hate Crimes', 'Homosexuality']"
"Paid Notice: Deaths   GROSS, LARRY",2004-10-13,article,Paid Death Notice,,[]
"Arts, Briefly; New Role for Pavarotti",2004-10-13,article,News,,['Opera']
Return of a huge Messiaen opera,2004-10-13,article,News,,[]
Leaders Are Emerging in Race for Nextel Cup,2004-10-13,article,News,,['Automobile Racing']
N.H.L. Owner Is Criticized for Talking of Replacement Players,2004-10-13,article,News,,"['LABOR', 'Hockey, Ice', 'Lockouts', 'Organized Labor']"
"Bush and Kerry Push Domestic Plans, Leaving Off Price Tags",2004-10-13,article,News,,"['Presidential Elections (US)', 'Inheritance and Estate Taxes', 'Taxation', 'Finances', 'ELECTION ISSUES', 'Debating', 'Budgets and Budgeting', 'Presidential Election of 2004']"
"Oracle Isn't Trying to Bury Rival, Executive Testifies",2004-10-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
"Waste Not, Want Not",2004-10-13,article,News,,[]
Currents,2004-10-13,multimedia,Slideshow,,[]
A.L.C.S. Game 2,2004-10-13,multimedia,Slideshow,,[]
Copper Prices Plunge on Fears Chinese Demand May Falter,2004-10-14,article,News,,"['Sales', 'International Trade and World Market', 'Copper, Brass and Bronze', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Economic Conditions and Trends']"
"An Accomplished Life, Now Confronting Death",2004-10-14,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths   WILLIAMS, JOSEPHINE A. ''JO'' (NEE TYMCHAK)",2004-10-14,article,Paid Death Notice,,[]
World Briefing | Asia: Indonesia: Mining Employees Stay In Custody,2004-10-14,article,News,,"['Water Pollution', 'Mines and Mining', 'Waste Materials and Disposal']"
Charting grisly evidence in Iraqi desert,2004-10-14,article,News,,[]
Plummer to Remove Decal Honoring Tillman,2004-10-14,article,News,,"['DECALS', 'United States International Relations', 'Helmets', 'Football', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Metaphysics of Being a Hipster,2004-10-14,article,Review,,['Theater']
Funding deficit widensat U.S. retirement plans,2004-10-14,article,News,,[]
"Paid Notice: Deaths   FOGARTY, JAMES E.",2004-10-14,article,Paid Death Notice,,[]
Binding Firefighters' Psychological Wounds,2004-10-14,article,Biography,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'FIRES AND FIREMEN', 'Pentagon Building', 'PROJECT LIBERTY', 'Hijacking', 'Mental Health and Disorders', 'Terrorism']"
Our Schools: Is the Sky Falling?,2004-10-14,article,Letter,,"['Education and Schools', 'Law and Legislation']"
"There's trade, and there's Tiananmen",2004-10-14,article,News,,[]
World Briefing | Europe: Turkey: Extradited Militant Held On Treason,2004-10-14,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Treason', 'Extradition', 'AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Politics and Government', 'Islam', 'Church-State Relations', 'Terrorism']"
BANK OF MONTREAL IN DEAL TO BUY INDIANA BANK,2004-10-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Malaria Vaccine Shows Promise in Protecting Children,2004-10-14,article,News,,"['Vaccination and Immunization', 'Children and Youth', 'Medicine and Health']"
Iraq Demands Falluja Give Up Its Militants From Abroad,2004-10-14,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Civil War and Guerrilla Warfare', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Entr'acte: Thinkers down and out in Paris and London,2004-10-14,article,News,,[]
Tim Thomas Promises All Is Not Forgotten,2004-10-14,article,News,,"['Playoff Games', 'Basketball']"
Yet Another Bidder Emerges for Australian Pub Operator,2004-10-14,article,News,,"['Bars', 'Mergers, Acquisitions and Divestitures']"
Time Reporter Again Held in Contempt in Leak Case,2004-10-14,article,News,,"['News Sources, Confidential Status of', 'Uranium', 'Fines (Penalties)', 'United States International Relations', 'Freedom of the Press', 'Terrorism', 'Decisions and Verdicts', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
BUSINESS DIGEST,2004-10-14,article,Summary,,[]
Japanese retailer turns to government for help,2004-10-14,article,News,,[]
"Bryant's Anger Hurt the Lakers, Jackson Says in a New Book",2004-10-14,article,News,,"['Coaches and Managers', 'Sex Crimes', 'Books and Literature', 'Basketball']"
Round 3 coverage,2004-10-14,article,News,,[]
Posada Foils Fox's Plan,2004-10-14,article,News,,"['Baseball', 'Playoff Games', 'Television']"
SEC sealssettlement with Ahold,2004-10-14,article,News,,[]
Political Ad Policy At Viacom Is Protested,2004-10-14,article,News,,"['Political Advertising', 'Presidential Election of 2004']"
"Dürers Near the Kitchen, William Blake in the Bedroom",2004-10-14,article,News,,"['Collectors and Collections', 'Biographical Information', 'Art', 'Home Furnishings']"
"Paid Notice: Deaths   UTSCH, ANNE",2004-10-14,article,Paid Death Notice,,[]
Blessed Charles,2004-10-14,article,News,,[]
"Paid Notice: Deaths   BOMEISLER, ANNE KNIFFIN",2004-10-14,article,Paid Death Notice,,[]
"Pakistani Commandos Storm Hideout, Freeing a Chinese Hostage",2004-10-14,article,News,,[]
"Paid Notice: Deaths   GRAY, HERBERT D.",2004-10-14,article,Paid Death Notice,,[]
Two explosions rock a cafe and market in Baghdad's Green Zone,2004-10-14,article,News,,[]
Corrections,2004-10-14,article,Correction,,"['Murders and Attempted Murders', 'Organized Crime', 'Correction Stories']"
Lessons from the mouths of babes,2004-10-14,article,News,,[]
"Paid Notice: Deaths   HEUMANN, JANE MOOREFIELD",2004-10-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths   COMATAS, GEORGE J.",2004-10-14,article,Paid Death Notice,,[]
9/11 Report Is National Book Award Finalist,2004-10-14,article,News,,"['National Book Awards', 'Books and Literature', 'Book Trade', 'Awards, Decorations and Honors']"
Writers Guild Agrees to Deal With Studios,2004-10-14,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'Sales', 'RECORDINGS (VIDEO)', 'LABOR', 'MOTION PICTURES', 'Medicine and Health']"
A Wireless Access Point From Your Phone Line,2004-10-14,article,News,,"['Wireless Communications', 'COMPUTER SOFTWARE', 'Travel and Vacations', 'Computers and the Internet']"
"1929:Kissing in Kansas : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-10-14,article,News,,[]
"Paid Notice: Deaths   PECK, EDGAR E.",2004-10-14,article,Paid Death Notice,,[]
A Growing After-50 Trend: Becoming a Franchisee,2004-10-14,article,News,,"['Age, Chronological', 'Executives and Management', 'Hiring and Promotion', 'AGED', 'Small Business']"
"Lynn Manulis, 85, Retailer of Haute Couture, Dies",2004-10-14,article,Obituary; Biography,,"['Dresses', 'Biographical Information', 'APPAREL', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   RASA, TED",2004-10-14,article,Paid Death Notice,,[]
A Headache and a Fever: Long Lines for Flu Shots,2004-10-14,article,News,,"['Robberies and Thefts', 'Influenza', 'LABOR', 'Pregnancy and Obstetrics', 'Vaccination and Immunization', 'Shutdowns (Institutional)', 'Shortages', 'Children and Youth', 'AGED', 'Doctors', 'Medicine and Health']"
Dead Man's Life Comes Under Scrutiny at Murder Trial,2004-10-14,article,News,,"['Murders and Attempted Murders', 'Homosexuality']"
Spitzer Accuses Insurance Industry of Rigging Bids,2004-10-14,article,News,,"['Insurance', 'Frauds and Swindling']"
Nobel Peace laureate : The genius of Wangari Maathai,2004-10-14,article,News,,[]
The French and the War (2 Letters),2004-10-14,article,Letter,,"['Presidential Elections (US)', 'International Relations']"
"Instead of Igniting the Red Sox, Damon Is Putting Their Fire Out",2004-10-14,article,News,,"['Baseball', 'Playoff Games']"
How to Beard the Famous in Their Dens and Elsewhere,2004-10-14,article,News,,"['MOTION PICTURES', 'Books and Literature']"
Chairman Is Named For Saatchi in Britain,2004-10-14,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
G.O.P. Convention Cost $154 Million,2004-10-14,article,News,,"['Finances', 'Conventions, National (US)', 'Elections', 'Presidential Election of 2004', 'Computers and the Internet']"
Be Commander in Chief of a 30-Foot Radius,2004-10-14,article,News,,"['RECORDINGS (AUDIO)', 'Electronics', 'Remote Control Systems', 'Computers and the Internet']"
Our Schools: Is the Sky Falling?,2004-10-14,article,Letter,,"['Mathematics', 'Education and Schools', 'Science and Technology']"
WAL-MART THREATENS TO SHUT STORE WITH A UNION,2004-10-14,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'RETAIL STORES AND TRADE']"
Detours ahead for global transport,2004-10-14,article,News,,[]
"In '04 Florida, Lawsuits Begin Before Election",2004-10-14,article,News,,"['Presidential Elections (US)', 'Voting Machines', 'REGISTRATION OF VOTERS', 'Suits and Litigation', 'Presidential Election of 2004']"
"Arts, Briefly",2004-10-14,article,News,,['Nobel Prizes']
Corrections,2004-10-14,article,Correction,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Correction Stories']"
"Paid Notice: Deaths   KAHN, IVAN J., MD",2004-10-14,article,Paid Death Notice,,[]
The challenges of paralysis,2004-10-14,article,News,,[]
Japan's past : LETTERS TO THE EDITOR,2004-10-14,article,News,,[]
A Hard-to-Swallow Lesson on Pensions,2004-10-14,article,News,,"['LABOR', 'Tax Evasion', 'Pensions and Retirement Plans', 'Law and Legislation']"
4 Die of Rare Brain Disease in Upstate New York County,2004-10-14,article,News,,"['Brain', 'Creutzfeldt-Jakob Disease', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Food Contamination and Poisoning']"
Finding a Mother Lode in Mongolia,2004-10-14,article,News,,"['Foreign Investments', 'Mines and Mining', 'International Trade and World Market', 'Copper, Brass and Bronze', 'Gold', 'Production']"
"Bush Smiles, but Laughter Falls Short",2004-10-14,article,News,,"['Presidential Elections (US)', 'Television', 'Ratings and Rating Systems', 'ELECTION ISSUES', 'Debating', 'Presidential Election of 2004']"
The French And the War,2004-10-14,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
If I Had a Hammer? What Do You Mean If?,2004-10-14,article,News,,"['Housing', 'Books and Literature', 'Biographical Information', 'ARCHITECTURE', 'Buildings (Structures)']"
Our Schools: Is the Sky Falling?,2004-10-14,article,Letter,,['Education and Schools']
Three Women After One Man,2004-10-14,article,Review,,"['Reviews', 'Theater']"
World Business Briefing | Europe: The Netherlands: A Loss Is Reversed,2004-10-14,article,News,,['Company Reports']
Options rule delayed for companies in U.S.,2004-10-14,article,News,,[]
"1954:Interest in German Unity : IN OUR PAGES:100, 75 AND 50 YEARS AGO",2004-10-14,article,News,,[]
Corrections,2004-10-14,article,Correction,,"['ELECTION ISSUES', 'Debating', 'Correction Stories', 'Presidential Election of 2004']"
World Briefing | Americas: Peru: President Replaces Investigator,2004-10-14,article,News,,"['Suspensions, Dismissals and Resignations', 'Frauds and Swindling', 'Politics and Government', 'Elections']"
Looking Long and Hard at Morandi,2004-10-14,article,Review,,"['Reviews', 'Art']"
A Family Returns to the Farm,2004-10-14,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
Paul Bremer in context : LETTERS TO THE EDITOR,2004-10-14,article,News,,[]
"In the Grim Fate of 16 Nuns, Exploring the End Awaiting Us All",2004-10-14,article,Review,,"['Reviews', 'Opera']"
Saudis find U.S. at fault on uprising in kingdom,2004-10-14,article,News,,[]
Shares of Intel rally on its hints of growth,2004-10-14,article,News,,[]
Will We Need a New 'All the President's Men'?,2004-10-14,article,News,,"['United States Politics and Government', 'Presidential Elections (US)', 'News and News Media', 'Elections', 'Freedom of the Press']"
Maker of Flu Vaccine Says S.E.C. Has Called,2004-10-14,article,News,,"['Influenza', 'Vaccination and Immunization', 'Shutdowns (Institutional)', 'Medicine and Health', 'FACTORIES AND INDUSTRIAL PLANTS']"
Brussels throws down gauntlet to Berlin with case against VW,2004-10-14,article,News,,[]
Is It Really You? A Scanner Delves Beneath Fingerprints,2004-10-14,article,News,,"['Standards and Standardization', 'Fingerprinting', 'Identification Devices', 'Security and Warning Systems', 'Medicine and Health', 'Tests and Testing']"
Mayor Says State Plan Would Gut His Control of Schools,2004-10-14,article,News,,"['Education and Schools', 'Finances', 'Teachers and School Employees', 'Budgets and Budgeting']"
Down Again in N.Y.,2004-10-14,article,News,,['Baseball']
Lottery Numbers,2004-10-14,article,News,,['Lotteries']
"Paid Notice: Deaths   KUHN, GERTHA",2004-10-14,article,Paid Death Notice,,[]
Technology Briefing | Telecommunications: Westinghouse Cuts Prices Of LCD TV's,2004-10-14,article,News,,"['Television', 'Prices (Fares, Fees and Rates)', 'Liquid Crystal Displays', 'Production']"
