headline,date,doc_type,material_type,section,keywords
Troubled School District Is on Road to Recovery,2010-08-16,article,News,,['Education and Schools']
Police Arrest Man Hurt in Shootout in Harlem,2010-08-16,article,News,,['Attacks on Police']
Bobbing and Weaving to Avoid Taking the Hits,2010-08-16,article,,,[]
CBS’s Penalty Explanation Comes Up Short,2010-08-16,article,,,[]
Times Co. Property to Charge Web Users,2010-08-16,article,News,,"['Newspapers', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)']"
A Manhattan Crossing,2010-08-16,article,Editorial,,"['Buses', 'Commuting', 'Roads and Traffic']"
Corrections,2010-08-16,article,Correction,,[]
A Victim of a Course’s Bunker Mentality,2010-08-16,article,,,[]
Bank of America Weighs Sale of BlackRock Stake,2010-08-16,article,,,[]
"On Another Night Their Bats Are Quiet, the Mets Drop Below .500 Again",2010-08-16,article,News,,['Baseball']
Word of the Day | dogged,2010-08-16,article,,,[]
G.M. Said to Add Bank of America and Citigroup as Underwriters,2010-08-16,article,,,[]
Metropolitan Diary,2010-08-16,article,News,,['Weather']
Bleach Spill Shuts Part of Times Square,2010-08-16,article,News,,"['Fires and Firefighters', 'Disasters and Emergencies']"
"Wind Turbines Are Coming to New York, and Not Just Offshore",2010-08-16,article,News,,['Wind Power']
"Stanley Simon, Who Assisted Veterans, Is Dead at 93",2010-08-16,article,Obituary (Obit),,"['Veterans', 'Watches and Clocks', 'Deaths (Obituaries)']"
"Denis E. Dillon, Prosecutor on Long Island, Dies at 76",2010-08-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'District Attorneys']"
Variable Pricing and Net Neutrality,2010-08-16,article,News,,"['Wireless Communications', 'Infrastructure (Public Works)', 'Computers and the Internet', 'Net Neutrality']"
Hulu Is Said to Be Ready for an I.P.O.,2010-08-16,article,News,,"['Initial Public Offerings', 'Recordings and Downloads (Video)', 'Television']"
"News Quiz | August 16, 2010",2010-08-16,article,,,[]
"Not Top 15, but Finish Satisfies Club Pro",2010-08-16,article,News,,"['Golf', 'PGA Championship']"
"Like 3rd-Round Leader, Round of 81 Is Lost in Shuffle",2010-08-16,article,News,,"['Golf', 'PGA Championship']"
Australia Leader Points to Economy Ahead of Vote,2010-08-16,article,News,,['Elections']
Hulu Prepares for an I.P.O.,2010-08-16,article,,,[]
A Chip Start-Up Aims to Slay Intel,2010-08-16,article,,,['Computer Chips']
Workers Let Go by China’s Banks Put Up a Fight,2010-08-16,article,,,[]
How to Set Your Child’s Allowance,2010-08-16,article,,,[]
"Morgenson: In This Play, One Role Is Enough",2010-08-16,article,,,[]
Color War!,2010-08-16,article,,,[]
Battle in Mining Country Pits Coal Against Wind,2010-08-16,article,,,[]
"Book Review: Lehman, the Longer View",2010-08-16,article,,,[]
Daily Lexeme: Polyphloisboiotatotic,2010-08-16,article,,,[]
U.S. and South Korea Begin War Drills,2010-08-16,article,News,,"['United States Defense and Military Forces', 'International Relations']"
Muscular ‘Expendables’ Enlivens Battle for Studio,2010-08-16,article,,,[]
Variable Pricing and Net Neutrality,2010-08-16,article,,,[]
Facebook Buys Chai Labs for Over $10 Million,2010-08-16,article,,,[]
Google Deal for Like.Com Is Said to Be Near,2010-08-16,article,,,[]
‘Super Angel’ Senkut Raises $40 Million Fund,2010-08-16,article,,,[]
Merger Creates Largest Latin American Airline,2010-08-16,article,,,[]
Face Value,2010-08-16,article,,,[]
Vedanta to Buy Cairn India Stake in $9.6 Billion Deal,2010-08-16,article,,,[]
Chinese Consortium May Bid for 30 Percent of AIA,2010-08-16,article,,,[]
Aviva Investor Says RSA Deal Had Synergies,2010-08-16,article,,,[]
Paternoster Is Said to Be Looking for a Buyer,2010-08-16,article,,,[]
Why Glen Coffee Quit Football,2010-08-16,article,,,[]
Real Reason for Ousting H.P.’s Chief,2010-08-16,article,,,[]
Advent Said to Prepare Sale of Takko Fashion,2010-08-16,article,,,[]
Buyback Window Opened by Dodd-Frank,2010-08-16,article,,,[]
"Five and Five: No. 21, West Virginia",2010-08-16,article,,,[]
The Bunkers That Keep On Taking,2010-08-16,article,,,[]
"Myth Busters, Fantasy Football Edition",2010-08-16,article,,,[]
Why Girly Jobs Don’t Pay Well,2010-08-16,article,News,,"['Labor and Jobs', 'Women and Girls']"
First Features and Student Fare at Prague Film Festival,2010-08-16,article,,,[]
Marshall Wace Investors to Vote to Delist Fund,2010-08-16,article,,,[]
"Ike, J.F.K. and Today",2010-08-16,article,,,[]
Norris: Rates Fall on Fears of Weak Economy,2010-08-16,article,,,[]
Obama Warns on ‘Whims of Wall Street Traders’,2010-08-16,article,,,[]
Finra Urged to Look at Its Madoff Ties,2010-08-16,article,,,[]
Buffett Aims to Corral Chicago Billionaires,2010-08-16,article,,,[]
Peltz’s Trian Loses Taste for Kraft Foods,2010-08-16,article,,,[]
An App-Powered Music Dock,2010-08-16,article,,,[]
"Harrah’s Stock Sale to Benefit Paulson, Mostly",2010-08-16,article,,,[]
What Exactly Is a Social Entrepreneur?,2010-08-16,article,,,[]
Q.&A.: Color-Coded Traffic in Google Maps,2010-08-16,article,,,[]
P.E. Firms Urged to Find Grassroots,2010-08-16,article,,,[]
Rival Bidders May Be Lining Up for Dana,2010-08-16,article,,,[]
Discovery to Give Oprah’s OWN $89 Million More,2010-08-16,article,,,[]
Floods Could Have Lasting Impact for Pakistan,2010-08-16,article,News,,"['Floods', 'Food', 'Shortages']"
Dell to Buy Data Storage Company for $1.15 Billion,2010-08-16,article,,,[]
The Temporary Vegetarian: Salade Niçoise,2010-08-16,article,,,[]
"Five and Five: No. 20, North Carolina",2010-08-16,article,,,[]
Goldman Said to Cost Rivals Fees in G.M. Offering,2010-08-16,article,,,[]
"For Lean Budgets, a Plug-and-Play Solar Array",2010-08-16,article,,,['Solar Energy']
Rating Tebow’s N.F.L. Debut. How  Loopy Was It?,2010-08-16,article,,,[]
Sunrise at Sterling Cooper Draper Pryce: A ‘Mad Men’ Photo Sequence,2010-08-16,article,News,,[]
What Interested You Most in The Times This Week?,2010-08-16,article,,,[]
Morning Take-Out,2010-08-16,article,,,[]
"Paying for College Without Loans, Scholarships or Looting Your Parents’ Retirement",2010-08-16,article,,,[]
Medco to Buy United BioSource for $730 Million,2010-08-16,article,,,[]
The Nation’s Greenest Colleges,2010-08-16,article,,,[]
Air-Conditioning Without Pause,2010-08-16,article,,,[]
Vain Glorious | Matchy Matchy,2010-08-16,article,,,[]
Hand-Made Retronyms,2010-08-16,article,,,[]
Judging Rodriguez’s Productivity,2010-08-16,article,,,[]
Eastwood’s ‘Hereafter’ Will Close New York Film Festival,2010-08-16,article,News,,['New York Film Festival']
Alternative Remedies for Migraine,2010-08-16,article,,,[]
"Microlender, First in India to Go Public, Trades Higher",2010-08-16,article,News,,['Initial Public Offerings']
Monday Reading: Paying for College Without Debt,2010-08-16,article,,,[]
Swan Song,2010-08-16,article,,,[]
Governors Island: A Place for Pop and a Plea for More Adventurous Art,2010-08-16,article,News,,[]
"Holy Bond Yield, Batman!",2010-08-16,article,,,[]
New York Send-Off | Of Honky-Tonks and Supper Clubs,2010-08-16,article,,,[]
France Asked to Return Money ‘Extorted’ From Haiti,2010-08-16,article,,,[]
Numberplay: The Relativity of Probability,2010-08-16,article,,,[]
A Consumer Reports for the Cheap,2010-08-16,article,,,[]
Rossi Signs With Ducati for Two Years,2010-08-16,article,,,"['Motorcycles, Motor Bikes and Motorscooters']"
"Where’s My Generator, Spy?",2010-08-16,article,,,[]
Lawyer Battles Back Against DC Comics in Superman Dispute,2010-08-16,article,News,,[]
Postgraduate School Buses: Call Them Camionetas,2010-08-16,article,,,[]
Not Just for Dieters,2010-08-16,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Cheese', 'Squash (Vegetable)', 'Recipes']"
Porsche Gave 918 Spyder a Secret Shakedown Before Pebble Beach,2010-08-16,article,,,['Automobiles']
Fighting Long-Term Unemployment,2010-08-16,multimedia,Video,,['Unemployment Insurance']
Cottage Cheese and Herb Loaf,2010-08-16,article,News,,"['Cheese', 'Diet and Nutrition', 'Cooking and Cookbooks', 'Grain', 'Recipes']"
Raspberry Cream,2010-08-16,article,News,,"['Recipes', 'Diet and Nutrition', 'Medicine and Health', 'Cheese', 'Cooking and Cookbooks', 'Desserts']"
Lasagna With Spinach and Cottage Cheese,2010-08-16,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Cooking and Cookbooks', 'Pasta', 'Cheese']"
Cottage Cheese Pesto,2010-08-16,article,News,,"['Recipes', 'Diet and Nutrition', 'Medicine and Health', 'Pasta', 'Cheese', 'Cooking and Cookbooks']"
What We’re Reading: Nanny Tax Evasion,2010-08-16,article,News,,[]
Denmark’s Generous Safety Net in Question,2010-08-16,multimedia,Slideshow,,"['Economic Conditions and Trends', 'Unemployment']"
Gates Looking at His Own 2011 Departure,2010-08-16,article,,,[]
When Personal Style Impedes a Sale,2010-08-16,article,News,,"['Real Estate Brokers', 'Interior Design and Furnishings', 'Housing and Real Estate']"
"Deadliest for Walkers: Male Drivers, Left Turns",2010-08-16,article,News,,"['Deaths (Fatalities)', 'Accidents and Safety', 'Roads and Traffic']"
Why Denmark Is Shrinking Its Social Safety Net,2010-08-16,article,News,,['Unemployment']
Conductor in Mostly Mozart Festival Is Held for Nonpayment of Child Support,2010-08-16,article,News,,[]
"James J. Kilpatrick, Conservative Voice in Print and on TV, Dies at 89",2010-08-16,article,Obituary (Obit),,"['Conservatism (US Politics)', 'Deaths (Obituaries)', 'News and News Media']"
"We’d Buy the Place, but the Décor Is Weird",2010-08-16,article,,,[]
"Comparing Nursing Homes, and Seeing Stars",2010-08-16,article,,,[]
Geithner’s Ex-Landlord Moves to JPMorgan,2010-08-16,article,,,[]
"White House Reaffirms Afghan Strategy, Despite Petraeus Remarks",2010-08-16,article,,,[]
Go for Broke | Hervé Leroux at Colette,2010-08-16,article,,,[]
The Claim: More Sugar Leads to More Cavities,2010-08-16,article,Question,,"['Medicine and Health', 'Teeth and Dentistry', 'ACIDS', 'Sugar', 'Soft Drinks']"
‘Mad Men’ Recap: What Do Women Want?,2010-08-16,article,News,,[]
Moose Offer Trail of Clues on Arthritis,2010-08-16,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Moose', 'ARTHRITIS AND RHEUMATISM']"
Defense Secretary to Step Down in 2011,2010-08-16,article,,,[]
"Double-Dippin’, the Song",2010-08-16,article,News,,[]
"TimesCast | August 16, 2010",2010-08-16,multimedia,Video,,"['Moose', 'ARTHRITIS AND RHEUMATISM', 'Economic Conditions and Trends']"
Make Your iPad Look Like a Racing Boat,2010-08-16,article,,,['iPad']
"Everyday Annoyances: Bagels, Bikes and Cameras Edition",2010-08-16,article,,,[]
Sharapova Withdraws From Rogers Cup,2010-08-16,article,,,[]
The Washington Post Worries About New Rules for Kaplan,2010-08-16,article,,,[]
This Week’s Health Industry News,2010-08-16,article,,,[]
"In Lehman’s Demise, an Elusive Search for Culprits",2010-08-16,article,,,"['Subprime Mortgage Crisis', 'Suits and Litigation']"
Way Back Machine | You Think This Is Hot?,2010-08-16,article,,,[]
Schwarzman’s Unfortunate War Analogy,2010-08-16,article,,,[]
"Ready, Teddy?",2010-08-16,article,,,[]
Fears of Disease Grow in Flood-Ravaged Pakistan,2010-08-16,multimedia,Slideshow,,['Floods']
Man Shot by Police Is Charged With Gun Possession,2010-08-16,article,,,[]
"Ads Locate This Building on Gay, Straight or Whatever Street",2010-08-16,article,News,,"['Homosexuality', 'Housing and Real Estate', 'ADVERTISING AND MARKETING', 'Renting and Leasing']"
Schminternet,2010-08-16,article,,,[]
Q. and A. With Stuart Elliott,2010-08-16,article,News,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Ad Industry,2010-08-16,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
Amanda Peet and Laurie Metcalf Join MCC Theater Productions,2010-08-16,article,News,,[]
Video of Deadly Off-Road Race Crash,2010-08-16,article,,,[]
Jets Versus Giants: It’ll Be Fun Until Someone Gets Hurt,2010-08-16,article,,,[]
Wood Is Good for Headphones,2010-08-16,article,,,[]
"In Bold Display, Taliban Order Stoning Deaths",2010-08-16,article,News,,"['Shariah (Islamic Law)', 'Capital Punishment', 'Marriages']"
Rescuing a Lost Era of Jazz History,2010-08-16,multimedia,Video,,"['Jazz', 'Music']"
Moscow Acts on Governor’s Lack of Support,2010-08-16,article,News,,"['Politics and Government', 'Polls and Public Opinion']"
Assisted Living,2010-08-16,multimedia,Video,,[]
Bits Pics: A Global Graveyard for Dead Computers,2010-08-16,article,,,['Computers and the Internet']
When Repeat Injuries Can’t Dim an Athlete’s Passion,2010-08-16,article,News,,"['Sports Injuries', 'Swimming', 'Psychology and Psychologists', 'Medicine and Health', 'Running', 'Bicycles and Bicycling']"
Old Battle Rejoined Over Michelangelo’s ‘David’,2010-08-16,article,News,,[]
Risks: A Warning on Asthma and Acetaminophen,2010-08-16,article,News,,"['Asthma', 'Tylenol (Drug)', 'Children and Youth', 'Medicine and Health']"
Resources on Service Learning and Community Service,2010-08-16,article,,,[]
Cover Boy,2010-08-16,article,News,,[]
Cover Boy,2010-08-16,article,,,[]
The New Droid2 Looks Familiar,2010-08-16,article,,,[]
On Our Radar: The Meatless Hot Dog,2010-08-16,article,,,"['Carbon Dioxide', 'FRANKFURTERS', 'Global Warming']"
Brushes With Scandal May Inform Koch’s Reform Effort,2010-08-16,article,,,[]
Bangladesh Arrests 21 After Rallies,2010-08-16,article,News,,"['Labor and Jobs', 'Fashion and Apparel', 'Demonstrations, Protests, and Riots', 'Wages and Salaries']"
"For Hotels, Eco-Friendly Ideas Await a Friendlier Economy",2010-08-16,article,News,,"['Eco-Tourism', 'Travel and Vacations', 'United States Economy', 'HOTELS AND MOTELS']"
Fabulous Dead People | Richard Olney,2010-08-16,article,,,[]
Museum Acquires Storied Trove of Performances by Jazz Greats,2010-08-16,article,News,,"['Recordings and Downloads (Audio)', 'Jazz']"
Jazz Lost and Found,2010-08-16,multimedia,Interactive Feature,,['Jazz']
Barclays Agrees to Pay $298 Million for Violating U.S. Trade Law,2010-08-16,article,News,,"['Fines (Penalties)', 'Embargoes and Economic Sanctions']"
What About Clean Coal?,2010-08-16,multimedia,Video,,[]
Moose Arthritis,2010-08-16,multimedia,Video,,['Moose']
On Being Vilified By Environmentalists,2010-08-16,multimedia,Video,,[]
On Wind Turbines and Jobs,2010-08-16,multimedia,Video,,[]
Jet Crash on Colombian Island Kills 1,2010-08-16,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Afghan Leader Sees Plan to Ban Private Guards,2010-08-16,article,News,,"['Private Military Contractors', 'Afghanistan War (2001- )']"
Uh-Oh Canada?,2010-08-16,article,,,[]
Community Opposition,2010-08-16,multimedia,Video,,[]
Alternative Energy,2010-08-16,multimedia,Video,,[]
Bloomberg Is Supporting Sestak in Pennyslvania,2010-08-16,article,,,[]
Hazards: Nipple Piercings Add to Risk of Abscesses,2010-08-16,article,News,,"['Breasts', 'Medicine and Health']"
Old Maxim of Fertility and Stress Is Reversed,2010-08-16,article,News,,"['Pregnancy and Obstetrics', 'Infertility', 'Cortisol (Hormone)', 'Stress (Human)', 'Medicine and Health']"
Ford’s New Mustang Boss 302: A Bit Like the Old Boss,2010-08-16,article,,,['Automobiles']
The Rigors of a Globe-Trotting Shopper and Reluctant Bag Checker,2010-08-16,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
The Consequences of Mountaintop Removal,2010-08-16,multimedia,Video,,[]
"In First Request, Blagojevich Jury Asks for Tusk Testimony",2010-08-16,article,,,[]
Out of Grief Sprouts a Life-Saving Legacy,2010-08-16,article,News,,"['Transplants', 'Kidneys', 'Liver', 'Grief (Emotions)', 'Medicine and Health']"
Dynegy and the Evolving Nature of Deals,2010-08-16,article,,,"['Mergers, Acquisitions and Divestitures']"
Governors Island: Some Final Thoughts,2010-08-16,article,News,,[]
Coping With Crises Close to Someone Else’s Heart,2010-08-16,article,News,,"['Families and Family Life', 'Emotions', 'Psychology and Psychologists', 'Medicine and Health', 'Friendship']"
General McChrystal Accepts Teaching Post at Yale,2010-08-16,article,,,[]
100 Years of Baseball in Birmingham,2010-08-16,multimedia,Slideshow,,['Baseball']
Patterns: Medicare Coverage Drives Antibiotic Use,2010-08-16,article,News,,"['Elderly', 'Drugs (Pharmaceuticals)', 'Medicare', 'Medicine and Health', 'Research', 'ANTIBIOTICS']"
Birmingham Ballpark Lives to See 100,2010-08-16,article,News,,['Baseball']
Fed Adopts Rules Meant to Protect Home Buyer,2010-08-16,article,News,,"['United States Economy', 'Credit and Debt', 'Banks and Banking', 'Mortgages']"
White-Shoe Shuffle,2010-08-16,article,,,[]
Questions Linger as Shrimp Season Opens in Gulf,2010-08-16,article,News,,"['Fishing, Commercial', 'Accidents and Safety', 'Oysters', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Shrimp']"
Killer Trade Deficits,2010-08-16,article,,,[]
Where All That Money Went: The H.P. Case,2010-08-16,article,News,,[]
New Law Allows Sex Trafficking Victims to Clear Names,2010-08-16,article,,,[]
Cancer: Expert Panel Calls for Aggressive Fight Against Cancer in Poorer Countries,2010-08-16,article,News,,"['Cancer', 'Medicine and Health', 'Economic Conditions and Trends']"
German Pop Singer on Trial for Concealing H.I.V. Status From Sexual Partners,2010-08-16,article,,,[]
Ex-Israeli Soldier’s Photos Condemned,2010-08-16,article,News,,"['Prisons and Prisoners', 'Computers and the Internet', 'Defense and Military Forces']"
New York Send-Off | Line-Reading in Central Park,2010-08-16,article,,,[]
Analysts: Lilly Faces Growing Financial Pressure,2010-08-16,article,,,['Drugs (Pharmaceuticals)']
Pictures of the Day: Pakistan and Elsewhere,2010-08-16,article,,,[]
Fringe Festival Journal: ‘South Pathetic’,2010-08-16,article,News,,[]
Choosing a Coach: Maradona Over Bradley?,2010-08-16,article,,,[]
Drilling Permits for Deep Waters Face New Review,2010-08-16,article,News,,"['Regulation and Deregulation of Industry', 'Accidents and Safety', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Environment']"
When Friends Disappear During a Health Crisis,2010-08-16,article,,,[]
The Great Wellfleet Croissant Invasion,2010-08-16,article,,,[]
A Wild Man Grows Up (Just Enough),2010-08-16,article,News,,"['Entrepreneurship', 'Magazines']"
Switch Sports After Injury? Never!,2010-08-16,article,,,[]
Solid Sound Festival,2010-08-16,multimedia,Slideshow,,['Music']
Apple Hires Expert on Mobile Payments,2010-08-16,article,,,['Computers and the Internet']
Step 1: Post Elusive Proof. Step 2: Watch Fireworks.,2010-08-16,article,News,,"['Mathematics', 'Cryptography', 'Computers and the Internet', 'Science and Technology']"
A Flight Attendant’s Lot Is Not a Happy One,2010-08-16,article,News,,"['Travel and Vacations', 'Flight Attendants', 'AIRLINES AND AIRPLANES']"
A Quest to Make the Morgan Seaworthy,2010-08-16,article,News,,"['Ships and Shipping', 'Restoration and Renovation', 'X-Rays', 'Science and Technology', 'Whales and Whaling', 'History']"
Restoring the Last Wooden Whaler,2010-08-16,multimedia,Slideshow,,"['Whales and Whaling', 'Ships and Shipping', 'Restoration and Renovation', 'X-Rays']"
Do Arts at Governors Island Need Governing?,2010-08-16,article,News,,['Art']
Critics’ Picks Video: ‘Broadway Danny Rose’,2010-08-16,article,News,,[]
"History Repeats Itself: Antigone, Then Snooki",2010-08-16,article,Review,,['Theater']
Wilco Builds a Festival for Itself,2010-08-16,article,News,,['Music']
Icahn Pushes Ahead With Energy Investments,2010-08-16,article,,,[]
Mets’ Rodriguez Injured Thumb in Altercation,2010-08-16,article,,,[]
Pairings: Poblano Peppers With Smoky Filling and Mezcal Salsa,2010-08-16,article,News,,"['Recipes', 'Peppers', 'Salsa (Condiment)', 'Cooking and Cookbooks']"
"Mezcal, Tequila’s Smoky, Spicy Cousin",2010-08-16,article,Review,,"['Liquor', 'Tequila']"
Old Battle Rejoined Over Michelangelo’s ‘David’,2010-08-16,article,Brief,,[]
Conductor Arrested on Child Support Charge,2010-08-16,article,Brief,,[]
Golf Is Good to CBS,2010-08-16,article,Brief,,[]
Lawyer Fights Back Against DC Comics,2010-08-16,article,Brief,,[]
Theater News,2010-08-16,article,Brief,,[]
Eastwood’s ‘Hereafter’ To Close Film Festival,2010-08-16,article,Brief,,[]
A Tribute to Alban Berg and His Viennese Influences,2010-08-16,article,Review,,"['Bard Music Festival', 'Music']"
"Mos, Jeffrey Wright To Reunite in New Guare Play",2010-08-16,article,News,,[]
Cultures Converge on Battery Park,2010-08-16,article,Review,,['Dancing']
Beyond the Congo: Fishing for Different Species in Smaller Rivers and Tributaries,2010-08-16,article,,,[]
Barclays to Pay $298 Million for Violating Trade Law,2010-08-16,article,,,['Embargoes and Economic Sanctions']
"Bookstore Arrives, and Sides Are Taken",2010-08-16,article,News,,"['Shopping and Retail', 'Books and Literature', 'Book Trade and Publishing']"
Mets’ Closer Facing Season-Ending Surgery,2010-08-16,article,News,,"['Baseball', 'Sports Injuries']"
Israeli Bloggers Copy Controversial Images From Facebook,2010-08-16,article,,,[]
From Driving a Maserati to Sleeping on Dad’s Sofa,2010-08-16,article,Review,,['Television']
"Vaccination Is Steady, but Pertussis Is Surging",2010-08-16,article,,,[]
Drawing Room Drama,2010-08-16,article,News,,['Books and Literature']
Letting a Flying Hairy Arm Take It Away,2010-08-16,article,Review,,['Books and Literature']
Steep Drop Seen in Circumcisions in U.S.,2010-08-16,article,News,,"['Babies', 'Circumcision', 'Medicine and Health']"
Cohen Moves Deeper Into Oil,2010-08-16,article,,,['Oil (Petroleum) and Gasoline']
LISTENING. To the Patient (1 Letter),2010-08-16,article,Letter,,[]
"Andrew Roth, American-Born Chronicler of British Politics, Dies at 91",2010-08-16,article,Obituary (Obit),,"['Politics and Government', 'Deaths (Obituaries)', 'News and News Media']"
Felony Indictment in Chess Federation Case Is Dismissed,2010-08-16,article,,,[]
Nonprofits Review Technology Failures,2010-08-16,article,News,,"['Third World and Developing Countries', 'Computers and the Internet', 'Nonprofit Organizations', 'Philanthropy']"
Photo Replay: Aug 16,2010-08-16,multimedia,Slideshow,,['Athletics and Sports']
G.O.P. Seizes on Mosque Issue Ahead of Elections,2010-08-16,article,News,,"['United States Politics and Government', 'Mosques', 'World Trade Center (NYC)', 'Elections']"
Judge Seeks More Data on Citigroup Settlement,2010-08-16,article,,,[]
The Ontology of Plagiarism: Part Two,2010-08-16,article,,,[]
"The Appendix, Inner Beauty and Listening to the Patient (4 Letters)",2010-08-16,article,Letter,,[]
"A One-Man Show Rich With Southern Flavor, and Humidity",2010-08-16,article,News,,"['New York International Fringe Festival', 'Theater']"
Energy Costs Push Prices Up Sharply in Europe,2010-08-16,article,News,,"['Economic Conditions and Trends', 'Interest Rates', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']"
"Looking This Way and That, and Learning to Adapt to the World",2010-08-16,article,News,,"['Research', 'Children and Youth', 'Babies', 'Eyes and Eyesight', 'Science and Technology']"
A Calcium Quandary,2010-08-16,article,Question,,"['Calcium', 'Juices', 'Vitamin C', 'Science and Technology', 'Diet and Nutrition', 'Vitamin D']"
"In New Jersey, a Park’s Spring Water Is Prized. Polluted, Too.",2010-08-16,article,News,,['Parks and Other Recreation Areas']
Ex-ConAgra Unit Settles With U.S. Over Artificial Oil Trade,2010-08-16,article,News,,"['Futures and Options Trading', 'Oil (Petroleum) and Gasoline', 'Commodities']"
A Reason for Diversity of Ants May Not Hold,2010-08-16,article,News,,"['Ants', 'Deserts', 'Science and Technology']"
"To Enjoy Champagne, Treat It Like Beer, Study Says",2010-08-16,article,News,,"['Beer', 'Champagne (Wine)', 'Science and Technology']"
Wide Variety of Breeds Born of Few Genes,2010-08-16,article,News,,"['Dogs', 'Genetics and Heredity', 'Research', 'Science and Technology']"
An Indian Church’s Colorful Tribute to Mary,2010-08-16,article,News,,"['Parades', 'Christians and Christianity', 'Indian-Americans']"
No Charges Against DeLay in Abramoff Inquiry,2010-08-16,article,News,,"['Ethics', 'United States Politics and Government']"
Judge Not Ready to Decide on Citigroup Settlement With S.E.C.,2010-08-16,article,News,,"['Subprime Mortgage Crisis', 'Securities and Commodities Violations']"
"For Knicks’ Dolan, a Fine Line Between Contrarian and Chaos",2010-08-17,article,News,,['Basketball']
Levels Plummet in Crucial Reservoir,2010-08-17,article,,,[]
Court Extends Stay on Allowing Gay Marriage,2010-08-17,article,News,,"['Decisions and Verdicts', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Who Visits the Emergency Room? 20 Percent of Americans, Insured or Not",2010-08-17,article,News,,"['Hospitals', 'Medicine and Health', 'Statistics', 'Health Insurance and Managed Care', 'Emergency Medical Treatment']"
P.G.A. Draws a Line in the Sand,2010-08-17,article,News,,"['Golf', 'Officiating (Sports)', 'PGA Championship']"
Are Poverty Tours Demeaning?,2010-08-17,article,Letter,,"['Travel and Vacations', 'Poverty', 'Third World and Developing Countries']"
A Clarion Call on Energy: Our Goals Can Be Achieved,2010-08-17,article,Letter,,['Alternative and Renewable Energy']
"It’s All About You, and Millions of Others",2010-08-17,article,News,,"['Fashion and Apparel', 'ADVERTISING AND MARKETING']"
Arrival of the Tigers Puts Granderson’s Struggles in Sharp Relief,2010-08-17,article,News,,"['Baseball', 'Trades (Sports)']"
Irish Stories,2010-08-17,article,,,[]
Reality of G.O.P. Rhetoric,2010-08-17,article,Letter,,[]
Teenager Is Held in India After His Mother Is Killed,2010-08-17,article,News,,['Murders and Attempted Murders']
Bedbugs in Flight,2010-08-17,article,Letter,,"['Bedbugs', 'AIRLINES AND AIRPLANES']"
"High in the Andes, Keeping an Incan Mystery Alive",2010-08-17,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Language and Languages', 'Incas']"
Should New York Hold a Constitutional Convention?,2010-08-17,article,Letter,,"['Constitutions', 'State Legislatures']"
"Reluctantly, Court Upholds a Sexual Abuse Conviction",2010-08-17,article,News,,"['Sex Crimes', 'Decisions and Verdicts', 'Child Abuse and Neglect', 'Suits and Litigation']"
Old West Showdown Is Revived,2010-08-17,article,News,,"['Amnesties, Commutations and Pardons', 'History']"
Fans in Green and Blue Give Life to Drab Stadium,2010-08-17,article,News,,"['Football', 'Stadiums and Arenas']"
Obama Stumps for Democrats and Economic Agenda,2010-08-17,article,News,,"['United States Politics and Government', 'Elections']"
"Repair Made, Space Station Heads Back to Normal",2010-08-17,article,News,,"['International Space Station', 'Space', 'SPACE SHUTTLE']"
Officer Gets More Time to Fight Discharge Under ‘Don’t Ask’ Policy,2010-08-17,article,Brief,,"['Homosexuality', 'United States Defense and Military Forces']"
"Despite H.P.’s Efforts, Spectacle of a Chief Goes On",2010-08-17,article,News,,"['Sexual Harassment', 'Executives and Management', 'Suspensions, Dismissals and Resignations']"
The Muslims in the Middle,2010-08-17,article,Op-Ed,,"['Islam', 'Sufism (Religion)', 'Terrorism', 'Religion and Belief', 'Mosques', 'World Trade Center (NYC)']"
Lottery Numbers,2010-08-17,article,List,,['Lotteries']
A Ghost Stroller Puzzles Park Slope,2010-08-17,article,News,,"['Baby Carriages, Strollers and Carriers', 'Accidents and Safety']"
No Attempted Murder Charge for Suspect in Police Shootout,2010-08-17,article,News,,"['Police', 'Murders and Attempted Murders', 'Decisions and Verdicts', 'District Attorneys']"
Damon Made Stay in Bronx Memorable,2010-08-17,article,News,,"['Free Agents (Sports)', 'Baseball']"
Economy Led to Cuts in Use of Health Care,2010-08-17,article,News,,"['United States Economy', 'Medicine and Health', 'Health Insurance and Managed Care']"
Denmark Starts to Trim Its Admired Safety Net,2010-08-17,article,News,,"['Unemployment', 'Economic Conditions and Trends', 'Recession and Depression', 'Unemployment Insurance']"
