headline,date,doc_type,material_type,section,keywords
Interpublic Group In Deal for Agency,1998-07-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Patents; What's new at the pool: A new design for fins, protection for the ears and a float for baby.",1998-07-20,article,News,,"['Swimming Pools', 'Children and Youth', 'Swimming', 'Diving and Divers', 'GOGGLES', 'Inventions and Patents']"
"John Henrik Clarke, Black Studies Advocate, Dies at 83",1998-07-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Strategic Error Drops Ullrich to Fifth Place,1998-07-20,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Can a Judge Abuse A Fake Lawyer?; Attacks on the Bench,1998-07-20,article,Letter,,"['Judges', 'Courts', 'Sentences (Criminal)', 'Crime and Criminals', 'News and News Media']"
BUSINESS DIGEST,1998-07-20,article,Summary,,[]
"It's Not Art, but That's A.L. West",1998-07-20,article,News,,['Baseball']
"Paid Notice: Deaths  KOPP, BRUCE",1998-07-20,article,Paid Death Notice,,[]
Media Talk; Talks With USA Show NBC's Expansion Goal,1998-07-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
Firestone and Major Secure a Spot,1998-07-20,article,News,,['EQUESTRIAN EVENTS']
HEALTH IDENTIFIER FOR ALL AMERICANS RUNS INTO HURDLES,1998-07-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'HEALTH INSURANCE', 'Doctors', 'Identification Devices', 'Codes (Ciphers)', 'Medicine and Health', 'Law and Legislation', 'Privacy']"
Fast Track To Anxiety In TV News,1998-07-20,article,News,,"['Biological and Chemical Warfare', 'Vietnam War', 'POISON GASES', 'Ethics', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Missile Defense System Ignores Terrorist Threat,1998-07-20,article,Letter,,"['ATOMIC WEAPONS', 'MISSILE DEFENSE SYSTEMS']"
Controlling Viagra-Mania,1998-07-20,article,Op-Ed,,"['Sex', 'Viagra (Drug)', 'Impotence']"
Accounting Board Pulls Back on Stock Plans,1998-07-20,article,News,,"['Stock Options and Purchase Plans', 'Stocks and Bonds']"
I.M.F. Austerity May Deepen Crises,1998-07-20,article,Letter,,"['Currency', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  KROCHTENGEL, MARVIN DAVID",1998-07-20,article,Paid Death Notice,,[]
Echoes of 1968 Czechoslovak Rock and Struggle,1998-07-20,article,Review,,"['Music', 'Reviews']"
Chief of Holt to Trade Publishing for Politics,1998-07-20,article,Biography,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Books and Literature']"
NEWS SUMMARY,1998-07-20,article,Summary,,[]
"Paid Notice: Deaths  WEINSTEIN, LOUIS",1998-07-20,article,Paid Death Notice,,[]
"After Rejection By Parliament, Yeltsin Decrees Fiscal Reforms",1998-07-20,article,News,,"['Reform and Reorganization', 'Taxation', 'Finances', 'Biographical Information', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
Cultural Modernity and Its Gifts of Grace and Struggle,1998-07-20,article,News,,['Culture']
Mayor Plans Changes in Welfare System,1998-07-20,article,News,,"['Reform and Reorganization', 'Welfare (US)']"
Giuliani Tells Sex-Based Shops That the End Is Drawing Near,1998-07-20,article,News,,"['Nudism and Nudity', 'PORNOGRAPHY AND OBSCENITY', 'Zoning', 'Law and Legislation', 'NIGHTCLUBS AND CABARETS']"
"Paid Notice: Deaths  SEO, JOSEPH U.",1998-07-20,article,Paid Death Notice,,[]
Teachers Pursuing Quality Control,1998-07-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Standards and Standardization', 'Education and Schools', 'Teachers and School Employees']"
Can a Judge Abuse A Fake Lawyer?,1998-07-20,article,Letter,,"['Frauds and Swindling', 'Legal Profession']"
'Ulysses' at Top As Panel Picks 100 Best Novels,1998-07-20,article,List,,['Books and Literature']
Saturn Workers Vote to Authorize Strike,1998-07-20,article,News,,"['Automobiles', 'LABOR', 'Strikes']"
I.M.F. Austerity May Deepen Crises; Global Slowdown,1998-07-20,article,Letter,,['United States Economy']
A Victory In Mahwah Is a Boost For Graf,1998-07-20,article,News,,"['Tennis', 'A&P TENNIS CLASSIC']"
"Like Father, Like Son, In Judgment of U.A.W.",1998-07-20,article,News,,"['Automobiles', 'LABOR', 'Biographical Information', 'Suits and Litigation', 'Strikes', 'FACTORIES AND INDUSTRIAL PLANTS']"
Favorite Trick Rediscovers Winning,1998-07-20,article,News,,"['Horse Racing', 'LONG BRANCH STAKES']"
Familiar Faces Fall Just Behind,1998-07-20,article,News,,"['British Open (Golf)', 'Golf']"
"In a Playoff, O'Meara Finds Another Blossom",1998-07-20,article,News,,"['Records and Achievements', 'Masters Golf Tournament', 'British Open (Golf)', 'Golf']"
"Political Briefing; Race Matters, a Lot, For Florida Democrats",1998-07-20,article,News,,"['Legislatures and Parliaments', 'Blacks', 'Black People', 'Biographical Information', 'Elections']"
Debate Grows Over the Role An Operating System Plays,1998-07-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS']"
Family Life With a Vengeance,1998-07-20,article,Editorial,,"['Editorials', 'Missing Persons', 'Biographical Information']"
Holyfield Scoffs at Facing Jones,1998-07-20,article,News,,['Boxing']
"Paid Notice: Deaths  LYONS, JOHN THOMAS",1998-07-20,article,Paid Death Notice,,[]
I.M.F. Austerity May Deepen Crises; An Incentive to Shop,1998-07-20,article,Letter,,['Economic Conditions and Trends']
Robber Is Fatally Shot By Victim in Chinatown,1998-07-20,article,News,,"['Robberies and Thefts', 'Elevators and Escalators']"
Tucuman Journal; An Out-of-Step Kind of Place Stands by Its Man,1998-07-20,article,Biography,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
Nuclear Security for Sale,1998-07-20,article,Editorial,,"['ATOMIC WEAPONS', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Editorials']"
This Week,1998-07-20,article,News,,"['Music', 'ROYAL ALBERT HALL (LONDON)', 'Tanglewood Music Festival (Lenox, Mass)', 'Art']"
"Paid Notice: Deaths  BENJAMIN, RANDI (HENSEL",1998-07-20,article,Paid Death Notice,,[]
Media Talk; Networks Find Old News Can Become New Hits,1998-07-20,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
24 Need Shots After Petting Rabid Raccoon,1998-07-20,article,News,,"['Raccoons', 'Children and Youth', 'Rabies']"
"Paid Notice: Memorials  PEERCE, STUART B.",1998-07-20,article,Paid Death Notice,,[]
Puerto Rico Stuns U.S. With 19-Point Comeback,1998-07-20,article,News,,"['GOODWILL GAMES (1998)', 'Basketball']"
THE MEDIA BUSINESS: ADVERTISING -- Madison Ave. Is a Hall of Mirrors; Advertising About Advertising Makes Comeback in the 90's,1998-07-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB', 'Outdoor Advertising']"
"Paid Notice: Deaths  BUTLER, BERNICE (NEE HEALY",1998-07-20,article,Paid Death Notice,,[]
Corrections,1998-07-20,article,Correction,,"['Biographical Information', 'Opera', 'Correction Stories']"
Starr Demands White House Log Of Visits by Lawyers for Clinton,1998-07-20,article,News,,"['Biographical Information', 'Ethics']"
"Older, Wiser Moceanu Finds the Right Balance",1998-07-20,article,News,,"['Gymnastics', 'GOODWILL GAMES (1998)']"
The Flaw in Student-Centered Learning,1998-07-20,article,Op-Ed,,"['Education and Schools', 'Teachers and School Employees', 'Standards and Standardization']"
The following equity and convertible debt offerings are expected this week:,1998-07-20,article,Schedule,,[]
I.M.F. Austerity May Deepen Crises; Accountability Counts,1998-07-20,article,Letter,,"['Politics and Government', 'Economic Conditions and Trends']"
Union Representatives Schedule Meeting With Stern,1998-07-20,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
Man Faces Charge of Abusing Mother and Keeping Her in Filth,1998-07-20,article,News,,"['Domestic Violence', 'Assaults', 'Stun Guns']"
Zanardi Overcomes a Lot To Win His 4th Straight,1998-07-20,article,News,,"['MOLSON INDY (AUTO RACE)', 'Automobile Racing']"
Florida Gives Teen-Age Smokers a Day in Court,1998-07-20,article,News,,"['States (US)', 'ADVERTISING', 'Children and Youth', 'Medicaid', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Medicine and Health', 'Smoking and Tobacco']"
New Threats Reported as Rapes in Indonesia Are Investigated,1998-07-20,article,News,,"['Sex Crimes', 'Politics and Government', 'Women', 'Demonstrations and Riots', 'Freedom and Human Rights']"
Usual Suspects Unzip Political Satire,1998-07-20,article,Review,,"['Reviews', 'Theater']"
Mets Take Phillies' Gift And Hand It Right Back,1998-07-20,article,News,,['Baseball']
Political Briefing; Drawing a Battle Line At a Rally for Unity,1998-07-20,article,News,,"['ELECTION ISSUES', 'Biographical Information', 'Elections']"
SPX Planning $2 Billion Deal for General Signal,1998-07-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  TAI, PING Y.",1998-07-20,article,Paid Death Notice,,[]
A Man Who Saw Around the Corner,1998-07-20,article,Review,,"['Reviews', 'Books and Literature']"
"In India, an Arranged Marriage of 2 Worlds",1998-07-20,article,Series,,"['Surveys and Series', 'IMMIGRATION AND REFUGEES', 'Biographical Information', 'Marriages']"
"Thomas Mendenhall, 88, Rowing Author and Smith President",1998-07-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"From Hips to Heels, Johnson Regaining His Form",1998-07-20,article,News,,"['Track and Field', 'GOODWILL GAMES (1998)']"
"Paid Notice: Deaths  BALABAN, SIGMUND",1998-07-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RIMMEIR, PAUL",1998-07-21,article,Paid Death Notice,,[]
Reuters Undecided On Stock Buyback,1998-07-21,article,News,,['Finances']
"Paid Notice: Deaths  GORDON, PHILIP",1998-07-21,article,Paid Death Notice,,[]
Chess; Kasparov Can't Snap Back After Two Early Losses,1998-07-21,article,News,,['Chess']
Another Silent Night For Mets' Meek Bats,1998-07-21,article,News,,['Baseball']
A Mexican Town That Transcends All Borders,1998-07-21,article,Series,,"['Citizenship', 'Surveys and Series', 'IMMIGRATION AND REFUGEES', 'Hispanic-Americans']"
Coast Guard Suspends Search for Powerboat,1998-07-21,article,News,,"['Accidents and Safety', 'Boats and Boating']"
School Manual Intended To Combat Drug Abuse,1998-07-21,article,News,,"['Standards and Standardization', 'Search and Seizure', 'Education and Schools', 'Drug Abuse and Traffic']"
Cruise Ship Catches Fire; 60 People Are Hurt,1998-07-21,article,News,,"['Ships and Shipping', 'FIRES AND FIREMEN', 'ECSTASY (SHIP)', 'Cruises']"
Hold H.M.O.'s Liable for Bad Care,1998-07-21,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Suits and Litigation', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
"Personal Health; After 100,000 Miles, Even Soles on Feet Wear Out",1998-07-21,article,News,,['Feet']
"Paid Notice: Deaths  LIDA, SABINA W.",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Memorials  ARGAND, GREGORY PAUL",1998-07-21,article,Paid Death Notice,,[]
More Bus Riders Mean More Bumps and Falls,1998-07-21,article,News,,"['Accidents and Safety', 'Buses', 'Transit Systems']"
"Paid Notice: Deaths  COHEN, ROZ",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KRUH, FRED",1998-07-21,article,Paid Death Notice,,[]
O'Meara Put Varied Skills on Display,1998-07-21,article,News,,"['British Open (Golf)', 'Golf']"
"Paid Notice: Deaths  MEEHAN, HELEN VERONICA",1998-07-21,article,Paid Death Notice,,[]
A Queen Retires the Way She Ruled: With Class,1998-07-21,article,Biography,,"['Biographical Information', 'Track and Field']"
A 72-Year-Old Young Turk in Japan's Premier Race,1998-07-21,article,News,,"['Age, Chronological', 'Politics and Government', 'Biographical Information']"
"Paid Notice: Deaths  LEVOW, SAMUEL",1998-07-21,article,Paid Death Notice,,[]
Old Fears Battle New Optimism in East Timor,1998-07-21,article,News,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Referendums']"
New Leader Of W.H.O. Gets Big Grant To Hire Experts,1998-07-21,article,News,,"['Grants (Corporate and Foundation)', 'Biographical Information']"
Financial Post to Become Part of a New Canadian Daily,1998-07-21,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Inquiry and Pleas for Calm After Westchester Police Shooting,1998-07-21,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Demonstrations and Riots', 'Police']"
Cricket Invaders Turn an Auction Into 'Madness',1998-07-21,article,News,,"['Crickets', 'Auctions', 'Gardens and Gardening', 'Public Property', 'Demonstrations and Riots', 'Police']"
"Arts in America; A Good Place to Shoot Movies? Why, That's Baltimore",1998-07-21,article,News,,"['MOTION PICTURES', 'Television']"
Cosmetic Breast Enlargements Are Making a Comeback,1998-07-21,article,News,,"['BREAST', 'Implants', 'Surgery and Surgeons', 'Silicone']"
A Plan for Nigerian Democracy,1998-07-21,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections', 'Freedom and Human Rights']"
Prudential Complex Sale,1998-07-21,article,News,,"['PRUDENTIAL CENTER (BOSTON)', 'Mergers, Acquisitions and Divestitures', 'Housing']"
Ballet Theater Elects 2 to Lead Board,1998-07-21,article,News,,"['Appointments and Executive Changes', 'Dancing']"
Around the Mars Pathfinder in 83 Days,1998-07-21,article,News,,"['Mars (Planet)', 'Space', 'SOJOURNER (ROBOT)', 'MARS PATHFINDER (SPACECRAFT)']"
Rose's Pro Debut Is Set for Thursday,1998-07-21,article,News,,"['DUTCH OPEN (GOLF)', 'British Open (Golf)', 'Golf']"
"Paid Notice: Deaths  TARTARO, ANGELO JOSEPH",1998-07-21,article,Paid Death Notice,,[]
LEVEL 3 TO SELL NETWORK SPACE TO NEXTEL AND MCCAW,1998-07-21,article,News,,"['Finances', 'Fiber Optics', 'Telephones and Telecommunications']"
Rarity Caps a Callas Series,1998-07-21,article,Review,,"['RECORDINGS (AUDIO)', 'Reviews', 'Opera']"
Last Days of XXX? Memories and Gloom in Times Sq.,1998-07-21,article,News,,"['Nudism and Nudity', 'Bars', 'PORNOGRAPHY AND OBSCENITY', 'Zoning', 'Law and Legislation']"
High Technology Is First Mate In the Race for America's Cup,1998-07-21,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'MODELS (SIMULATIONS)', 'Design', ""AMERICA'S CUP"", 'Boats and Boating', 'Sailboats and Sailing']"
Singapore's Exports Had 6.1% Gain in June,1998-07-21,article,News,,"['International Trade and World Market', 'Electronics']"
"Paid Notice: Deaths  TAI, PING Y.",1998-07-21,article,Paid Death Notice,,[]
"In a Reversal, China Will Allow A Resumption of Amway Sales",1998-07-21,article,News,,['RETAIL STORES AND TRADE']
Officials Suspect Some Are Wrongly Accused in Sex Scandal,1998-07-21,article,News,,"['Police Brutality and Misconduct', 'Prostitution', 'Police']"
Speaker Yields On Albany Bill Limiting Parole,1998-07-21,article,News,,"['Probation and Parole', 'ELECTION ISSUES', 'Law and Legislation', 'Elections', 'Crime and Criminals']"
"Public Lives; 'Titanic,' 'Titanic' Everywhere",1998-07-21,article,News,,"['AUTOGRAPHS', 'RECORDINGS (AUDIO)', 'Music', 'AIRLINES AND AIRPLANES', 'JEWS', 'MOTION PICTURES', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Titanic (Ship)', 'Basketball']"
Times Square Station Is No Gift to Riders,1998-07-21,article,Letter,,"['Restoration and Rehabilitation', 'Transit Systems', 'Stations and Terminals (Passenger)']"
"After Tragedy, an Ecstatic Aria; Barcelona's Opera Is Rising, Without Crossed Swords",1998-07-21,article,News,,"['GRAND TEATRE DEL LICEU (BARCELONA, SPAIN)', 'BASTILLE OPERA HOUSE (PARIS)', 'FIRES AND FIREMEN', 'Opera']"
FPA Medical Files for Protection Under Bankruptcy Laws,1998-07-21,article,News,,"['Finances', 'Bankruptcies']"
Heat Wave in Texas Brings 15th Straight Day Over 100degrees,1998-07-21,article,News,,"['AGRICULTURE', 'Drought', 'Livestock', 'Records and Achievements', 'Weather', 'FIRES AND FIREMEN', 'Forest and Brush Fires']"
"Paid Notice: Deaths  WILLIAMS, DORIS",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HUMSTONE, HELEN LIPPITT",1998-07-21,article,Paid Death Notice,,[]
"Review/Fashion; In Paris Couture, the Spectacle's the Thing",1998-07-21,article,Review,,"['Reviews', 'APPAREL']"
Uncommon Sacrifice Earns Hundley Praise,1998-07-21,article,News,,['Baseball']
Exterminating the 2000 Bug From Home Systems,1998-07-21,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'TWO THOUSAND (YEAR)']"
"Q&A / Valdus Adamkus of Lithuania : Riding High, President Places His Trust in Future",1998-07-21,article,News,,[]
"Paid Notice: Deaths  LEVY, AARON",1998-07-21,article,Paid Death Notice,,[]
Plaintiff in Brawley Case Testifies for Damages,1998-07-21,article,News,,"['Sex Crimes', 'Suits and Litigation', 'Libel and Slander']"
"Paid Notice: Deaths  GEER, STEPHEN DUBOIS",1998-07-21,article,Paid Death Notice,,[]
Giants and Top Pick Nearing Agreement,1998-07-21,article,News,,['Football']
FAIRCHILD SEMICONDUCTOR TO DISMISS 200 WORKERS,1998-07-21,article,News,,"['Computer Chips', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  SCHOON, HENRY F.",1998-07-21,article,Paid Death Notice,,[]
Adultery in the Military,1998-07-21,article,Editorial,,"['ADULTERY', 'Editorials', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
Morning-After Contraceptive To Be Marketed,1998-07-21,article,News,,"['Pregnancy and Obstetrics', 'Women', 'Birth Control and Family Planning']"
"Paid Notice: Deaths  COOPER, SIDNEY",1998-07-21,article,Paid Death Notice,,[]
France to Sell Another Piece Of State Telephone Company,1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Privatization', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  SCHWARTZOL PAULYNE, (SUNNY)",1998-07-21,article,Paid Death Notice,,[]
Responsible Reporting,1998-07-21,article,Letter,,"['Biological and Chemical Warfare', 'Vietnam War', 'Ethics', 'News and News Media']"
THE MARKETS: Market Place; A Mutual Fund With the Heft to Move Markets,1998-07-21,article,News,,"[""Standard & Poor's 500-Stock Index"", ""STANDARD & POOR'S SMALLCAP 600 INDEX"", 'Stocks and Bonds']"
Rookie Cornerback Comes to Terms,1998-07-21,article,News,,['Football']
Who Is to Blame For Irish Deaths?,1998-07-21,article,Letter,,['Politics and Government']
Back on Line: The Word According to Bowe,1998-07-21,article,Biography,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Books and Literature', 'Magazines']"
"In Climb Up the Ladder, Married Blacks Are Choosing Small Families",1998-07-21,article,News,,"['Blacks', 'Black People', 'Education and Schools', 'Children and Youth', 'Income', 'Women', 'Child Care', 'Families and Family Life', 'BIRTHS']"
Treasury Securities Are Mixed Prior to Greenspan Testimony,1998-07-21,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
Times Square Station Is No Gift to Riders,1998-07-21,article,Letter,,"['Restoration and Rehabilitation', 'Transit Systems', 'Stations and Terminals (Passenger)']"
Times Square Station Is No Gift to Riders,1998-07-21,article,Letter,,"['Restoration and Rehabilitation', 'Transit Systems', 'Stations and Terminals (Passenger)']"
"For Second Quarter, Travelers Reports 5% Increase in Earnings",1998-07-21,article,News,,['Company Reports']
INSIDE,1998-07-21,article,Summary,,[]
Witnesses Beg Jury To Spare a Killer's Life,1998-07-21,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
"Jones Wins 200; Slow 1,500 Costs O'Brien Decathlon Record",1998-07-21,article,News,,"['Track and Field', 'GOODWILL GAMES']"
NEWS SUMMARY,1998-07-21,article,Summary,,[]
"Paid Notice: Deaths  GINSBURG, ARTHUR J.",1998-07-21,article,Paid Death Notice,,[]
The N.H.L. Hires Campbell To Help Enforce the Rules,1998-07-21,article,News,,"['Appointments and Executive Changes', 'Hockey, Ice']"
"Paid Notice: Deaths  LEIBEL, NORMAN",1998-07-21,article,Paid Death Notice,,[]
"Essay; Scruffy Is Badge of Pride, but Some Physicists Long for Cool",1998-07-21,article,News,,"['APPAREL', 'Physics']"
"No Longer Serving Others, Julich Has Sights on Victory",1998-07-21,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Battle-Scarred Veteran Is General in Global War on AIDS,1998-07-21,article,Biography,,"['Acquired Immune Deficiency Syndrome', 'Biographical Information']"
Casino Changes the Fortune Of a Hard-Luck Illinois City,1998-07-21,article,News,,"['LABOR', 'Blacks', 'Black People', 'Gambling', 'Finances', 'Casinos', 'Economic Conditions and Trends']"
Taiwan Airline Expects Record Loss for Year,1998-07-21,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Finances']"
Post Gets $24.4 Million in Incentives to Stay in New York,1998-07-21,article,News,,"['Relocation of Business', 'Taxation', 'Economic Conditions and Trends']"
Moths in Manhattan,1998-07-21,article,Letter,,"['Rats', 'Parks and Other Recreation Areas']"
"Paid Notice: Deaths  FIELD, SELMA (NEE WEINBERG)",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MELADY, RALPH L.",1998-07-21,article,Paid Death Notice,,[]
Responsible Reporting; A New Job Title?,1998-07-21,article,Letter,,"['Biological and Chemical Warfare', 'Vietnam War', 'Ethics', 'News and News Media']"
"With Escalators Down, a Long, Hot Climb",1998-07-21,article,News,,"['Restoration and Rehabilitation', 'Elevators and Escalators', 'Transit Systems', 'Stations and Terminals (Passenger)']"
QUOTATION OF THE DAY,1998-07-21,article,News,,['QUOTATION OF THE DAY']
Metro Business; S.I.-Bayonne Bank Deal,1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"The media wait anxiously as G.M., in wake of strikes, cuts back substantially on spending.",1998-07-21,article,News,,"['Automobiles', 'LABOR', 'ADVERTISING', 'Strikes']"
"Paid Notice: Deaths  EZRATTY, JOSEPH",1998-07-21,article,Paid Death Notice,,[]
Patterns,1998-07-21,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'MOTION PICTURES', 'Academy Awards (Oscars)', 'Television', 'APPAREL']"
Lockerbie Suspects May Be Tried at World Court,1998-07-21,article,News,,"['AIRLINES AND AIRPLANES', 'United States International Relations', 'Bombs and Explosives', 'Terrorism']"
Serb Forces Claim a Tenuous Recapture of a Kosovo City,1998-07-21,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
National News Briefs; Lawyers Seek Millions In Italian Ski-Lift Deaths,1998-07-21,article,News,,"['AIRLINES AND AIRPLANES', 'Military Aircraft', 'Skiing', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For Nashville, From Red Grooms",1998-07-21,article,News,,"['Carousels', 'Art']"
THE MARKETS: CURRENCIES,1998-07-21,article,News,,"['Currency', 'Politics and Government', 'Economic Conditions and Trends']"
"Administration Staying Out Of G.M. Strikes, for Now",1998-07-21,article,News,,"['Automobiles', 'LABOR', 'Strikes']"
The Bourse Will Try to Create Rival European Stock Market,1998-07-21,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  NACHT, RITA",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BALABAN, SIGMUND",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KRASKIN, IDA",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEISS, STUART",1998-07-21,article,Paid Death Notice,,[]
An Old Idea Is Again A Hot Topic in Europe,1998-07-21,article,News,,['Soccer']
Where Journalists Still Get Respect,1998-07-21,article,Op-Ed,,"['News and News Media', 'Standards and Standardization']"
Butte Breaks New Ground to Mop Up a World-Class Mess,1998-07-21,article,News,,"['Water Pollution', 'Mines and Mining', 'Hazardous and Toxic Substances', 'Copper, Brass and Bronze', 'Superfund', 'Waste Materials and Disposal']"
A Winning Comeback For Ivankov of Belarus,1998-07-21,article,News,,"['Gymnastics', 'GOODWILL GAMES']"
Executive Quits DDB Needham,1998-07-21,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  REZNIKOFF, ABRAHAM",1998-07-21,article,Paid Death Notice,,[]
Suntrust to Grow With Purchase of Crestar,1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Diet and Blood Pressure,1998-07-21,article,Letter,,"['Diet and Nutrition', 'Blood Pressure']"
"Paid Notice: Deaths  MADNICK, HARRY",1998-07-21,article,Paid Death Notice,,[]
Continental Airlines' Earnings Jumped 27% in Second Quarter,1998-07-21,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
NEW NIGERIA RULER PLEDGES ELECTIONS EARLY NEXT YEAR,1998-07-21,article,News,,"['Social Conditions and Trends', 'Prisons and Prisoners', 'Courts', 'Political Prisoners', 'Politics and Government', 'Biographical Information', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Elections', 'Economic Conditions and Trends', 'Crime and Criminals', 'Freedom and Human Rights']"
Ban on Big Gatherings at City Hall Is Ruled Unconstitutional,1998-07-21,article,News,,"['Baseball', 'Acquired Immune Deficiency Syndrome', 'Standards and Standardization', 'First Amendment (US Constitution)', 'Politics and Government', 'Freedom of Speech and Expression', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Constitutions', 'Demonstrations and Riots', 'Decisions and Verdicts']"
"Paid Notice: Deaths  KURZ, RAE",1998-07-21,article,Paid Death Notice,,[]
Clinton Urges Stricter Rules in Schools,1998-07-21,article,News,,"['TRUANCY', 'Reform and Reorganization', 'Education and Schools', 'Conventions and Conferences', 'Teachers and School Employees', 'Uniforms']"
Record-Holding Balloonist To Try a Southern Circuit,1998-07-21,article,News,,"['Balloons', 'AROUND-THE-WORLD TRIPS']"
Microsoft Yields to Korean Software Rival,1998-07-21,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures']"
I.M.F. Supports Russia Aid but Will Delay Funds,1998-07-21,article,Summary,,[]
Corrections,1998-07-21,article,Correction,,"['Stocks and Bonds', 'Correction Stories']"
U.S. and India Meet on Standoff Over Nuclear Tests and Sanctions,1998-07-21,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Nuclear Tests', 'International Trade and World Market', 'Embargoes and Economic Sanctions', 'Grain', 'INDIA-INTERNATIONAL RELATIONS-US']"
"The Chase for the Browns: Big Names, Big Money",1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Football']"
"Joseph Maher, Versatile Character Actor, Is Dead at 64",1998-07-21,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Q&A,1998-07-21,article,Question,,"['Space', 'Satellites']"
"Paid Notice: Deaths  MAFFEI, FRANK G.",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSENFELD, MARK A.",1998-07-21,article,Paid Death Notice,,[]
Sports of The Times; A Great Time And a Better Friendship,1998-07-21,article,News,,"['Basketball', 'GOODWILL GAMES']"
Key Rates,1998-07-21,article,Statistics,,[]
FOOTLIGHTS,1998-07-21,article,News,,"['MOTION PICTURES', 'Education and Schools', 'Theater']"
The Ship of Letters Lists Into Port,1998-07-21,article,Editorial,,"['Editorials', 'Books and Literature']"
